,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
10719,===,117,FAILURE-CHECK,38,35.170168848672894,0.000307,1572535212.595115,4001,70388.0,194751.734375, ===
10720,===,118,CHECKPOINT-START,38,37.33505354289436,0.0,1572535212.595159,4001,70388.0,194751.734375, ===
10721,===,119,CHECKPOINT-PRE-NEW,38,43.8290419321371,0.0,1572535212.595181,4001,70388.0,189234.375, ===
10722,===,120,CHECKPOINT-POST-NEW,38,44.68530865851516,0.0,1572535212.649497,4001,75792.0,194751.734375, ===
10723,===,121,CHECKPOINT-STOP,38,37.3260417351055,0.0,1572535212.649525,4001,75904.0,194751.734375, ===
10724,===,122,CHECKPOINT,38,39.27269060783727,0.05442,1572535212.649544,4001,75904.0,194751.734375, ===
10725,===,123,ITER,38,42.91313866858455,0.0,1572535213.534207,4101,75904.0,196655.640625, ===
10726,===,124,ITER,38,43.50266368486447,0.0,1572535214.253136,4201,75904.0,198559.546875, ===
10727,===,125,ITER,38,47.68314004199057,0.0,1572535214.971726,4301,75904.0,200463.453125, ===
10728,===,126,ITER,38,48.63733827356853,0.0,1572535215.690381,4401,75904.0,202367.359375, ===
10729,===,127,ITER,38,43.9226769664346,0.0,1572535216.408825,4501,75904.0,204271.265625, ===
10730,===,128,FAILURE-CHECK-START,38,47.45492880298902,0.0,1572535216.4088821,4501,75904.0,204271.265625, ===
10731,===,129,FAILURE-CHECK-STOP,38,40.00946752282514,0.0,1572535216.409073,4501,75904.0,204271.265625, ===
10732,===,130,FAILURE-CHECK,38,38.65474530828118,0.00025299999999999997,1572535216.4091039,4501,75904.0,204271.265625, ===
10733,===,131,ITER,38,47.40331439750064,0.0,1572535217.12576,4601,75904.0,206175.171875, ===
10734,===,132,ITER,38,42.63780430360731,0.0,1572535217.842301,4701,75904.0,208079.078125, ===
10735,===,133,ITER,38,50.864593400667545,0.0,1572535218.560392,4801,75904.0,209982.984375, ===
10736,===,134,ITER,38,47.933483161716886,0.0,1572535219.280421,4901,75904.0,211886.890625, ===
10737,===,135,ITER,38,51.04398386294986,0.0,1572535219.998871,5001,75904.0,213790.796875, ===
10738,===,136,FAILURE-CHECK-START,38,49.05331580046666,0.0,1572535219.998917,5001,75904.0,213790.796875, ===
10739,===,137,FAILURE-CHECK-STOP,38,47.95389585148161,0.0,1572535219.999138,5001,75904.0,213790.796875, ===
10740,===,138,FAILURE-CHECK,38,47.688801227132316,0.000293,1572535219.999187,5001,75904.0,213790.796875, ===
10741,===,139,ITER,38,54.29572848364451,0.0,1572535220.71764,5101,75904.0,215694.703125, ===
10742,===,140,ITER,38,55.25978069659201,0.0,1572535221.434677,5201,75904.0,217598.609375, ===
10743,===,141,ITER,38,54.10555495592518,0.0,1572535222.148165,5301,75904.0,219502.515625, ===
10744,===,142,ITER,38,44.11960815627999,0.0,1572535222.862211,5401,75904.0,221406.421875, ===
10745,===,143,ITER,38,48.06391917130488,0.0,1572535223.580354,5501,75904.0,223310.328125, ===
10746,===,144,FAILURE-CHECK-START,38,47.68553549585727,0.0,1572535223.580402,5501,75904.0,223310.328125, ===
10747,===,145,FAILURE-CHECK-STOP,38,46.16144641909462,0.0,1572535223.5806198,5501,75904.0,223310.328125, ===
10748,===,146,FAILURE-CHECK,38,53.07164307796182,0.000278,1572535223.5806608,5501,75904.0,223310.328125, ===
10749,===,147,ITER,38,57.00604332616238,0.0,1572535224.299715,5601,75904.0,225214.234375, ===
10750,===,148,ITER,38,56.53447684842788,0.0,1572535225.029242,5701,75904.0,227118.140625, ===
10751,===,149,ITER,38,58.988830804543134,0.0,1572535225.747713,5801,75904.0,229022.046875, ===
10752,===,150,ITER,38,52.66238643948424,0.0,1572535226.4679449,5901,75904.0,230925.953125, ===
10753,===,151,ITER,38,49.830443364667566,0.0,1572535227.184639,6001,75904.0,232829.859375, ===
10754,===,152,FAILURE-CHECK-START,38,56.643748769396396,0.0,1572535227.184676,6001,75904.0,232829.859375, ===
10755,===,153,FAILURE-CHECK-STOP,38,55.50464460454056,0.0,1572535227.184891,6001,75904.0,232829.859375, ===
10756,===,154,FAILURE-CHECK,38,60.87393009530942,0.000278,1572535227.184936,6001,75904.0,232829.859375, ===
10757,===,155,CHECKPOINT-START,38,61.19004224891165,0.0,1572535227.184966,6001,75904.0,232829.859375, ===
10758,===,156,CHECKPOINT-PRE-NEW,38,48.62774516104674,0.0,1572535227.185009,6001,75904.0,227312.5, ===
10759,===,157,CHECKPOINT-POST-NEW,38,61.26845125482642,0.0,1572535227.239607,6001,75904.0,232829.859375, ===
10760,===,158,CHECKPOINT-STOP,38,58.393420487575725,0.0,1572535227.239636,6001,75904.0,232829.859375, ===
10761,===,159,CHECKPOINT,38,60.82436680899412,0.054711,1572535227.239656,6001,75904.0,232829.859375, ===
10762,===,160,ITER,38,57.16347551425933,0.0,1572535228.039643,6101,75904.0,234733.765625, ===
10763,===,161,ITER,38,59.064888912321685,0.0,1572535228.757693,6201,75904.0,236637.671875, ===
10764,===,162,ITER,38,52.8194390777205,0.0,1572535229.475543,6301,75904.0,238541.578125, ===
10765,===,163,ITER,38,58.197780921355765,0.0,1572535230.1902618,6401,75904.0,240445.484375, ===
10766,===,164,ITER,38,53.38351053361284,0.0,1572535230.90805,6501,75904.0,242349.390625, ===
10767,===,165,FAILURE-CHECK-START,38,53.19377011103152,0.0,1572535230.9081051,6501,75904.0,242349.390625, ===
10768,===,166,FAILURE-CHECK-STOP,38,65.21404974620108,0.0,1572535230.90833,6501,75904.0,242349.390625, ===
10769,===,167,FAILURE-CHECK,38,63.11833157156747,0.000288,1572535230.908362,6501,75904.0,242349.390625, ===
10770,===,168,ITER,38,52.46183153278274,0.0,1572535231.625832,6601,75904.0,244253.296875, ===
10771,===,169,ITER,38,65.89474583153498,0.0,1572535232.343085,6701,75904.0,246157.203125, ===
10772,===,170,ITER,38,55.44575745815375,0.0,1572535233.061767,6801,75904.0,248061.109375, ===
10773,===,171,ITER,38,68.66143122702077,0.0,1572535233.7633471,6901,75904.0,249965.015625, ===
10774,===,172,ITER,38,61.30356787745083,0.0,1572535234.4817529,7001,75904.0,251868.921875, ===
10775,===,173,FAILURE-CHECK-START,38,67.75222352124918,0.0,1572535234.4818199,7001,75904.0,251868.921875, ===
10776,===,174,FAILURE-CHECK-STOP,38,66.39608615148941,0.0,1572535234.482017,7001,75904.0,251868.921875, ===
10777,===,175,FAILURE-CHECK,38,69.9803476952691,0.000269,1572535234.482048,7001,75904.0,251868.921875, ===
10778,===,176,COMM-ERROR,38,63.11664066546099,0.0,1572535235.267294,7067,75904.0,253144.53125, ===
10779,===,177,ITER,38,67.8861855157788,0.0,1572535235.487819,7101,75904.0,253772.828125, ===
10780,===,178,ITER,38,69.83857986080416,0.0,1572535236.097573,7201,75912.0,255676.734375, ===
10781,===,179,ITER,38,71.52967533075078,0.0,1572535236.763731,7301,75912.0,257580.640625, ===
10782,===,180,ITER,38,70.81750468512925,0.0,1572535237.436487,7401,75912.0,259484.546875, ===
10783,===,181,ITER,38,57.19512925183333,0.0,1572535238.0461519,7501,75912.0,261388.453125, ===
10784,===,182,FAILURE-CHECK-START,38,72.92668378690492,0.0,1572535238.046189,7501,75912.0,261388.453125, ===
10785,===,183,FAILURE-CHECK-STOP,38,65.95872253145711,0.0,1572535238.057134,7501,75912.0,261388.453125, ===
10786,===,184,FAILURE-CHECK,38,62.63505514381204,0.011016,1572535238.057186,7501,75912.0,261388.453125, ===
10787,===,185,FAILURE-DETECT,38,62.49792717214792,0.0,1572535238.05722,7501,75912.0,261388.453125, ===
10788,===,186,RESTORE-START,38,66.20525015423902,0.0,1572535238.057875,7501,75912.0,261388.453125, ===
10789,===,187,RESTORE-STOP,38,59.65670768740297,0.0,1572535238.064391,7501,81384.0,261417.359375, ===
10790,===,188,RESTORE,38,73.86575111412797,0.0065780000000000005,1572535238.064419,7501,81488.0,261417.359375, ===
10791,===,189,CHECKPOINT-START,38,63.43274628210135,0.0,1572535238.064441,7501,81488.0,261417.359375, ===
10792,===,190,CHECKPOINT-PRE-NEW,38,69.10566731844946,0.0,1572535238.0644631,7501,81488.0,255871.09375, ===
10793,===,191,CHECKPOINT-POST-NEW,38,66.13178972904518,0.0,1572535238.1242518,7501,81492.0,261446.226562, ===
10794,===,192,CHECKPOINT-STOP,38,70.10159272960645,0.0,1572535238.12428,7501,81492.0,261446.226562, ===
10795,===,193,CHECKPOINT,38,58.563987251146365,0.05987000000000001,1572535238.124299,7501,81492.0,261446.226562, ===
10796,===,194,ITER,38,65.36986038859938,0.0,1572535239.256628,6101,84392.0,263357.945312, ===
10797,===,195,ITER,38,63.365377488604,0.0,1572535239.917319,6201,84512.0,265269.664062, ===
10798,===,196,ITER,38,69.81529900157955,0.0,1572535240.6410651,6301,84512.0,267181.382812, ===
10799,===,197,ITER,38,60.85350873563356,0.0,1572535241.206814,6401,84512.0,269093.101562, ===
10800,===,198,ITER,38,67.41370261897943,0.0,1572535241.898546,6501,84512.0,271004.820312, ===
10801,===,199,FAILURE-CHECK-START,38,70.79671579209197,0.0,1572535241.898592,6501,84512.0,271004.820312, ===
10802,===,200,FAILURE-CHECK-STOP,38,66.56040026000137,0.0,1572535241.89885,6501,84512.0,271004.820312, ===
10803,===,201,FAILURE-CHECK,38,69.98143675841712,0.00031099999999999997,1572535241.898886,6501,84512.0,271004.820312, ===
10804,===,202,ITER,38,61.13124401042588,0.0,1572535242.5726461,6601,84512.0,272916.539062, ===
10805,===,203,ITER,38,76.41703192984934,0.0,1572535243.263717,6701,84512.0,274828.257812, ===
10806,===,204,ITER,38,71.3363249377241,0.0,1572535243.8862212,6801,84512.0,276739.976562, ===
10807,===,205,ITER,38,73.68134175764092,0.0,1572535244.609906,6901,84512.0,278651.695312, ===
10808,===,206,ITER,38,77.10477921813863,0.0,1572535245.333437,7001,84512.0,280563.414062, ===
10809,===,207,FAILURE-CHECK-START,38,66.55809524189596,0.0,1572535245.333484,7001,84512.0,280563.414062, ===
10810,===,208,FAILURE-CHECK-STOP,38,74.91558294207832,0.0,1572535245.333697,7001,84512.0,280563.414062, ===
10811,===,209,FAILURE-CHECK,38,66.54924522485715,0.00027,1572535245.3337288,7001,84512.0,280563.414062, ===
10812,===,210,ITER,38,67.50172603112765,0.0,1572535245.884342,7101,84512.0,282475.132812, ===
10813,===,211,ITER,38,79.38788375521187,0.0,1572535246.401057,7201,84512.0,284386.851562, ===
10814,===,212,ITER,38,74.5184568188455,0.0,1572535247.0375788,7301,84512.0,286298.570312, ===
10815,===,213,ITER,38,79.00127360327865,0.0,1572535247.609123,7401,84512.0,288210.289062, ===
10816,===,214,ITER,38,73.69147274085255,0.0,1572535248.126385,7501,84512.0,290122.007812, ===
10817,===,215,FAILURE-CHECK-START,38,72.00618886249245,0.0,1572535248.126428,7501,84512.0,290122.007812, ===
10818,===,216,FAILURE-CHECK-STOP,38,81.55948664578725,0.0,1572535248.12665,7501,84512.0,290122.007812, ===
10819,===,217,FAILURE-CHECK,38,75.28208050778318,0.000272,1572535248.126677,7501,84512.0,290122.007812, ===
10820,===,218,ITER,38,67.06129369577488,0.0,1572535248.6455,7601,84512.0,292033.726562, ===
10821,===,219,ITER,38,83.87373713215229,0.0,1572535249.163086,7701,84512.0,293945.445312, ===
10822,===,220,ITER,38,79.61345134106969,0.0,1572535249.6860259,7801,84512.0,295857.164062, ===
10823,===,221,ITER,38,79.55443468127858,0.0,1572535250.203438,7901,84512.0,297768.882812, ===
10824,===,222,ITER,38,81.19139912820968,0.0,1572535250.72016,8001,84512.0,299680.601562, ===
10825,===,223,FAILURE-CHECK-START,38,81.48494082515508,0.0,1572535250.720209,8001,84512.0,299680.601562, ===
10826,===,224,FAILURE-CHECK-STOP,38,77.65695467428192,0.0,1572535250.720453,8001,84512.0,299680.601562, ===
10827,===,225,FAILURE-CHECK,38,71.71185135149025,0.000315,1572535250.720502,8001,84512.0,299680.601562, ===
10828,===,226,CHECKPOINT-START,38,80.11912544114725,0.0,1572535250.720553,8001,84512.0,299680.601562, ===
10829,===,227,CHECKPOINT-PRE-NEW,38,77.44618339824449,0.0,1572535250.720578,8001,84512.0,294105.46875, ===
10830,===,228,CHECKPOINT-POST-NEW,38,87.06232879720203,0.0,1572535250.774859,8001,89916.0,299680.601562, ===
10831,===,229,CHECKPOINT-STOP,38,75.33392052082627,0.0,1572535250.774886,8001,90088.0,299680.601562, ===
10832,===,230,CHECKPOINT,38,82.12806755444686,0.054394000000000005,1572535250.774905,8001,90088.0,299680.601562, ===
10833,===,231,ITER,38,71.40217682631716,0.0,1572535251.7691169,8101,90088.0,301592.320312, ===
10834,===,232,ITER,38,83.31320626090339,0.0,1572535252.418998,8201,90088.0,303504.039062, ===
10835,===,233,ITER,38,79.73335671310628,0.0,1572535253.079013,8301,90088.0,305415.757812, ===
10836,===,234,ITER,38,78.72816085799381,0.0,1572535253.662491,8401,90088.0,307327.476562, ===
10837,===,235,ITER,38,76.61478106684508,0.0,1572535254.38595,8501,90088.0,309239.195312, ===
10838,===,236,FAILURE-CHECK-START,38,72.76829517496274,0.0,1572535254.386003,8501,90088.0,309239.195312, ===
10839,===,237,FAILURE-CHECK-STOP,38,78.84650536718881,0.0,1572535254.3862278,8501,90088.0,309239.195312, ===
10840,===,238,FAILURE-CHECK,38,91.13345588063325,0.00028199999999999997,1572535254.3862538,8501,90088.0,309239.195312, ===
10841,===,239,ITER,38,90.02591951130019,0.0,1572535254.936883,8601,90088.0,311150.914062, ===
10842,===,240,ITER,38,93.67655164480858,0.0,1572535255.464508,8701,90088.0,313062.632812, ===
10843,===,241,ITER,38,89.08820322104295,0.0,1572535256.110081,8801,90088.0,314974.351562, ===
10844,===,242,ITER,38,87.03247706517597,0.0,1572535256.639279,8901,90088.0,316886.070312, ===
10845,===,243,ITER,38,84.73804360462951,0.0,1572535257.191136,9001,90088.0,318797.789062, ===
10846,===,244,FAILURE-CHECK-START,38,93.39297619153264,0.0,1572535257.191201,9001,90088.0,318797.789062, ===
10847,===,245,FAILURE-CHECK-STOP,38,80.18430770107616,0.0,1572535257.191412,9001,90088.0,318797.789062, ===
10848,===,246,FAILURE-CHECK,38,85.58107139937337,0.000277,1572535257.1914382,9001,90088.0,318797.789062, ===
10849,===,247,ITER,38,76.87898116946835,0.0,1572535257.751117,9101,90088.0,320709.507812, ===
10850,===,248,ITER,38,86.33732042625537,0.0,1572535258.314487,9201,90088.0,322621.226562, ===
10851,===,249,ITER,38,81.99466988187181,0.0,1572535259.0342321,9301,90088.0,324532.945312, ===
10852,===,250,ITER,38,90.73857154466617,0.0,1572535259.755529,9401,90088.0,326444.664062, ===
10853,===,251,ITER,38,78.0831463704317,0.0,1572535260.4724019,9501,90088.0,328356.382812, ===
10854,===,252,FAILURE-CHECK-START,38,93.54224581738373,0.0,1572535260.472449,9501,90088.0,328356.382812, ===
10855,===,253,FAILURE-CHECK-STOP,38,92.35598710165584,0.0,1572535260.472675,9501,90088.0,328356.382812, ===
10856,===,254,FAILURE-CHECK,38,97.8290443400308,0.000297,1572535260.472718,9501,90088.0,328356.382812, ===
10857,===,255,ITER,38,89.69842313168779,0.0,1572535261.190164,9601,90088.0,330268.101562, ===
10858,===,256,ITER,38,84.53633078087674,0.0,1572535261.854948,9701,90088.0,332179.820312, ===
10859,===,257,ITER,38,92.51831912341824,0.0,1572535262.452348,9801,90088.0,334091.539062, ===
10860,===,258,ITER,38,85.38427070760049,0.0,1572535262.969659,9901,90088.0,336003.257812, ===
10861,===,259,ITER,38,88.03338936108396,0.0,1572535263.490834,10001,90088.0,337914.976562, ===
10862,===,260,FAILURE-CHECK-START,38,102.43427029689792,0.0,1572535263.49088,10001,90088.0,337914.976562, ===
10863,===,261,FAILURE-CHECK-STOP,38,99.3936118436411,0.0,1572535263.491176,10001,90088.0,337914.976562, ===
10864,===,262,FAILURE-CHECK,38,96.86842853342826,0.00035800000000000003,1572535263.491219,10001,90088.0,337914.976562, ===
10865,===,263,CHECKPOINT-START,38,89.84314219109541,0.0,1572535263.491274,10001,90088.0,337914.976562, ===
10866,===,264,CHECKPOINT-PRE-NEW,38,94.50938158365564,0.0,1572535263.491298,10001,90088.0,332339.84375, ===
10867,===,265,CHECKPOINT-POST-NEW,38,88.50175464595945,0.0,1572535263.527637,10001,90088.0,337914.976562, ===
10868,===,266,CHECKPOINT-STOP,38,94.2363812746549,0.0,1572535263.527664,10001,90088.0,337914.976562, ===
10869,===,267,CHECKPOINT,38,96.52564424017783,0.036454,1572535263.527682,10001,90088.0,337914.976562, ===
10870,===,268,ITER,38,83.45167673340902,0.0,1572535264.089175,10101,90088.0,339826.695312, ===
10871,===,269,ITER,38,94.0982432435671,0.0,1572535264.6057131,10201,90088.0,341738.414062, ===
10872,===,270,ITER,38,88.53124065878913,0.0,1572535265.213964,10301,90088.0,343650.132812, ===
10873,===,271,ITER,38,82.40316645726037,0.0,1572535265.8898711,10401,90088.0,345561.851562, ===
10874,===,272,ITER,38,91.23052077412946,0.0,1572535266.406068,10501,90088.0,347473.570312, ===
10875,===,273,FAILURE-CHECK-START,38,85.14832980845284,0.0,1572535266.406124,10501,90088.0,347473.570312, ===
10876,===,274,FAILURE-CHECK-STOP,38,98.30449163206467,0.0,1572535266.406338,10501,90088.0,347473.570312, ===
10877,===,275,FAILURE-CHECK,38,91.05978502052383,0.000307,1572535266.4064028,10501,90088.0,347473.570312, ===
10878,===,276,FINALIZE-START,38,96.640455793716,0.0,1572535266.941982,10600,90088.0,349385.289062, ===
10879,===,277,FINALIZE-STOP,38,105.49783112168076,0.0,1572535269.800092,10600,60788.0,349385.289062, ===
10880,===,278,FINALIZE,38,98.10583994928126,2.8582549999999998,1572535269.8001359,10600,60788.0,349385.289062, ===
10881,===,0,INIT-START,39,9.22170664502743e-05,0.0,1572535172.527272,0,40688.0,0.0, ===
10882,===,1,INIT-STOP,39,0.02476753016010263,0.0,1572535172.549416,0,43752.0,0.0, ===
10883,===,2,INIT,39,0.021585960109838476,0.022215000000000002,1572535172.549444,0,43988.0,0.0, ===
10884,===,3,ITER,39,0.02194782702335516,0.0,1572535172.549469,1,43988.0,0.0, ===
10885,===,4,FAILURE-CHECK-START,39,0.023121030755792447,0.0,1572535172.5494869,1,43992.0,0.0, ===
10886,===,5,FAILURE-CHECK-STOP,39,0.03862881856954131,0.0,1572535172.566956,1,43992.0,0.0, ===
10887,===,6,FAILURE-CHECK,39,0.03564235811283272,0.017514,1572535172.5669901,1,44064.0,0.0, ===
10888,===,7,ITER,39,0.9092618736959782,0.0,1572535173.414037,101,50036.0,3775.78125, ===
10889,===,8,ITER,39,1.4052851297780455,0.0,1572535174.00228,201,50336.0,7551.5625, ===
10890,===,9,ITER,39,1.9611083679541508,0.0,1572535174.660686,301,50336.0,11327.34375, ===
10891,===,10,ITER,39,2.3282574436342456,0.0,1572535175.201059,401,50336.0,15103.125, ===
10892,===,11,ITER,39,3.3428382693364846,0.0,1572535175.740324,501,50336.0,18878.90625, ===
10893,===,12,FAILURE-CHECK-START,39,3.3126821625979104,0.0,1572535175.740376,501,50336.0,18878.90625, ===
10894,===,13,FAILURE-CHECK-STOP,39,2.9525432791625636,0.0,1572535175.740673,501,50336.0,18878.90625, ===
10895,===,14,FAILURE-CHECK,39,3.083110430112603,0.000365,1572535175.740717,501,50336.0,18878.90625, ===
10896,===,15,ITER,39,4.125857917588228,0.0,1572535176.280694,601,50336.0,22654.6875, ===
10897,===,16,ITER,39,4.425652257561195,0.0,1572535176.819981,701,50336.0,26430.46875, ===
10898,===,17,ITER,39,4.653733075823869,0.0,1572535177.358546,801,50796.0,30206.25, ===
10899,===,18,ITER,39,5.574628834518058,0.0,1572535177.89819,901,51060.0,33982.03125, ===
10900,===,19,ITER,39,6.062000454943352,0.0,1572535178.526911,1001,51324.0,37757.8125, ===
10901,===,20,FAILURE-CHECK-START,39,6.422375234577924,0.0,1572535178.526951,1001,51328.0,37757.8125, ===
10902,===,21,FAILURE-CHECK-STOP,39,5.560346925385848,0.0,1572535178.527164,1001,51328.0,37757.8125, ===
10903,===,22,FAILURE-CHECK,39,6.4296693308694,0.000279,1572535178.527209,1001,51328.0,37757.8125, ===
10904,===,23,ITER,39,7.062328425740974,0.0,1572535179.187143,1101,51588.0,41533.59375, ===
10905,===,24,ITER,39,8.061072086096868,0.0,1572535179.726778,1201,51852.0,45309.375, ===
10906,===,25,ITER,39,7.796683059957927,0.0,1572535180.266593,1301,52116.0,49085.15625, ===
10907,===,26,ITER,39,9.234552859820823,0.0,1572535180.806917,1401,52380.0,52860.9375, ===
10908,===,27,ITER,39,8.747343280117468,0.0,1572535181.374064,1501,52644.0,56636.71875, ===
10909,===,28,FAILURE-CHECK-START,39,8.01526005935048,0.0,1572535181.374116,1501,52648.0,56636.71875, ===
10910,===,29,FAILURE-CHECK-STOP,39,8.086530774287155,0.0,1572535181.374318,1501,52648.0,56636.71875, ===
10911,===,30,FAILURE-CHECK,39,8.51701601586587,0.000315,1572535181.374409,1501,52648.0,56636.71875, ===
10912,===,31,ITER,39,9.077175100074253,0.0,1572535181.936597,1601,52908.0,60412.5, ===
10913,===,32,ITER,39,10.413834630524617,0.0,1572535182.476152,1701,53172.0,64188.28125, ===
