,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16793,===,53,ITER,60,16.372341622196632,0.0,1572535188.721359,2701,56464.0,76776.25, ===
16794,===,54,ITER,60,16.203675836867422,0.0,1572535189.457193,2801,56684.0,79417.65625, ===
16795,===,55,ITER,60,18.771584088732688,0.0,1572535190.119561,2901,56908.0,82059.0625, ===
16796,===,56,ITER,60,16.747462339829614,0.0,1572535190.8814769,3001,57128.0,84700.46875, ===
16797,===,57,FAILURE-CHECK-START,60,20.157400149579814,0.0,1572535190.881517,3001,57352.0,84700.46875, ===
16798,===,58,FAILURE-CHECK-STOP,60,17.04013377616954,0.0,1572535190.881774,3001,57352.0,84700.46875, ===
16799,===,59,FAILURE-CHECK,60,19.0802789696878,0.000302,1572535190.881799,3001,57352.0,84700.46875, ===
16800,===,60,ITER,60,19.304605724220153,0.0,1572535191.571083,3101,57352.0,87341.875, ===
16801,===,61,ITER,60,20.112839359155497,0.0,1572535192.286364,3201,57572.0,89983.28125, ===
16802,===,62,ITER,60,18.922062661371008,0.0,1572535192.826726,3301,57792.0,92624.6875, ===
16803,===,63,ITER,60,22.869079368596974,0.0,1572535193.3663518,3401,58016.0,95266.09375, ===
16804,===,64,ITER,60,21.906237325618378,0.0,1572535193.906418,3501,58236.0,97907.5, ===
16805,===,65,FAILURE-CHECK-START,60,20.034149630089978,0.0,1572535193.906477,3501,58460.0,97907.5, ===
16806,===,66,FAILURE-CHECK-STOP,60,22.402594859159702,0.0,1572535193.906713,3501,58460.0,97907.5, ===
16807,===,67,FAILURE-CHECK,60,21.159098878378558,0.000297,1572535193.906738,3501,58460.0,97907.5, ===
16808,===,68,COMM-ERROR,60,21.83243198772331,0.0,1572535194.40916,3534,58460.0,98805.570312, ===
16809,===,69,ITER,60,23.846420663990163,0.0,1572535194.925158,3601,58632.0,100548.90625, ===
16810,===,70,ITER,60,22.972545308446623,0.0,1572535195.442043,3701,58860.0,103190.3125, ===
16811,===,71,ITER,60,25.479686692581662,0.0,1572535195.957809,3801,59080.0,105831.71875, ===
16812,===,72,ITER,60,23.289414833135673,0.0,1572535196.4896839,3901,59304.0,108473.125, ===
16813,===,73,ITER,60,23.043234570457297,0.0,1572535197.0041869,4001,59524.0,111114.53125, ===
16814,===,74,FAILURE-CHECK-START,60,25.09441668488161,0.0,1572535197.0042212,4001,59748.0,111114.53125, ===
16815,===,75,FAILURE-CHECK-STOP,60,26.72944587504675,0.0,1572535197.007062,4001,59748.0,111114.53125, ===
16816,===,76,FAILURE-CHECK,60,23.640742344611905,0.0028940000000000003,1572535197.007099,4001,59748.0,111114.53125, ===
16817,===,77,FAILURE-DETECT,60,25.0695356812322,0.0,1572535197.007126,4001,59748.0,111114.53125, ===
16818,===,78,RESTORE-START,60,26.207941171534056,0.0,1572535197.007869,4001,59748.0,111114.53125, ===
16819,===,79,RESTORE-STOP,60,23.273574058809025,0.0,1572535197.1362839,4001,56948.0,116593.515625, ===
16820,===,80,RESTORE,60,24.318211986973388,0.128466,1572535197.1363132,4001,57124.0,116593.515625, ===
16821,===,81,CHECKPOINT-START,60,25.648887286350725,0.0,1572535197.136335,4001,57124.0,116593.515625, ===
16822,===,82,CHECKPOINT-PRE-NEW,60,24.68801054086941,0.0,1572535197.136359,4001,57124.0,105656.25, ===
16823,===,83,CHECKPOINT-POST-NEW,60,23.345752593019927,0.0,1572535197.564532,4001,59876.0,111161.59375, ===
16824,===,84,CHECKPOINT-STOP,60,27.334702254468915,0.0,1572535197.56456,4001,59876.0,111161.59375, ===
16825,===,85,CHECKPOINT,60,27.04364587693845,0.42826899999999996,1572535197.564592,4001,59876.0,111161.59375, ===
16826,===,86,ITER,60,23.984677131797145,0.0,1572535198.8853981,2101,65380.0,114959.25, ===
16827,===,87,ITER,60,29.322653701613863,0.0,1572535199.596949,2201,65528.0,118756.90625, ===
16828,===,88,ITER,60,30.082894873451956,0.0,1572535200.313478,2301,65528.0,122554.5625, ===
16829,===,89,ITER,60,28.37529325208343,0.0,1572535201.019985,2401,65528.0,126352.21875, ===
16830,===,90,ITER,60,27.768259389924104,0.0,1572535201.728872,2501,65528.0,130149.875, ===
16831,===,91,FAILURE-CHECK-START,60,29.11956176663567,0.0,1572535201.728911,2501,65528.0,130149.875, ===
16832,===,92,FAILURE-CHECK-STOP,60,29.467733561011535,0.0,1572535201.729312,2501,65528.0,130149.875, ===
16833,===,93,FAILURE-CHECK,60,30.88961673520361,0.000458,1572535201.729352,2501,65528.0,130149.875, ===
16834,===,94,ITER,60,27.77131093626106,0.0,1572535202.44027,2601,65528.0,133947.53125, ===
16835,===,95,ITER,60,29.88974299621915,0.0,1572535203.158441,2701,65528.0,137745.1875, ===
16836,===,96,ITER,60,30.96391624651618,0.0,1572535203.875701,2801,65528.0,141542.84375, ===
16837,===,97,ITER,60,32.73640848852242,0.0,1572535204.5939882,2901,65528.0,145340.5, ===
16838,===,98,ITER,60,30.361618401473788,0.0,1572535205.312614,3001,65528.0,149138.15625, ===
16839,===,99,FAILURE-CHECK-START,60,32.0662834636668,0.0,1572535205.312651,3001,65528.0,149138.15625, ===
16840,===,100,FAILURE-CHECK-STOP,60,30.90700974015782,0.0,1572535205.3130019,3001,65528.0,149138.15625, ===
16841,===,101,FAILURE-CHECK,60,29.762569357052865,0.00038500000000000003,1572535205.3130221,3001,65528.0,149138.15625, ===
16842,===,102,ITER,60,31.41202943146294,0.0,1572535206.029604,3101,65528.0,152935.8125, ===
16843,===,103,ITER,60,34.29392559143664,0.0,1572535206.7470212,3201,65528.0,156733.46875, ===
16844,===,104,ITER,60,33.58226413720272,0.0,1572535207.464895,3301,65528.0,160531.125, ===
16845,===,105,ITER,60,33.11535952571815,0.0,1572535208.1767821,3401,65528.0,164328.78125, ===
16846,===,106,ITER,60,37.492954021687346,0.0,1572535208.895214,3501,65528.0,168126.4375, ===
16847,===,107,FAILURE-CHECK-START,60,35.428981332078344,0.0,1572535208.895257,3501,65528.0,168126.4375, ===
16848,===,108,FAILURE-CHECK-STOP,60,36.16659232827929,0.0,1572535208.945625,3501,65528.0,168126.4375, ===
16849,===,109,FAILURE-CHECK,60,36.449214392249054,0.050416,1572535208.945657,3501,65532.0,168126.4375, ===
16850,===,110,ITER,60,39.08138207678341,0.0,1572535209.723941,3601,65532.0,171924.09375, ===
16851,===,111,ITER,60,36.661292548894934,0.0,1572535210.442414,3701,65532.0,175721.75, ===
16852,===,112,ITER,60,39.14737407544875,0.0,1572535211.160365,3801,65532.0,179519.40625, ===
16853,===,113,ITER,60,35.644974253574176,0.0,1572535211.877133,3901,65532.0,183317.0625, ===
16854,===,114,ITER,60,43.138420575755305,0.0,1572535212.59363,4001,65532.0,187114.71875, ===
16855,===,115,FAILURE-CHECK-START,60,41.285762341706786,0.0,1572535212.593673,4001,65588.0,187114.71875, ===
16856,===,116,FAILURE-CHECK-STOP,60,39.41819492392178,0.0,1572535212.593935,4001,65588.0,187114.71875, ===
16857,===,117,FAILURE-CHECK,60,39.39093449796306,0.000336,1572535212.593994,4001,65588.0,187114.71875, ===
16858,===,118,CHECKPOINT-START,60,41.34301264673836,0.0,1572535212.594035,4001,65588.0,187114.71875, ===
16859,===,119,CHECKPOINT-PRE-NEW,60,37.660207307922356,0.0,1572535212.594063,4001,65588.0,181609.375, ===
16860,===,120,CHECKPOINT-POST-NEW,60,39.61254343599008,0.0,1572535212.677397,4001,73632.0,187114.71875, ===
16861,===,121,CHECKPOINT-STOP,60,42.96830827634276,0.0,1572535212.677427,4001,73800.0,187114.71875, ===
16862,===,122,CHECKPOINT,60,41.12523715599453,0.083444,1572535212.6774461,4001,73800.0,187114.71875, ===
16863,===,123,ITER,60,36.97441419850886,0.0,1572535213.5330741,4101,73800.0,190912.375, ===
16864,===,124,ITER,60,45.28637770772157,0.0,1572535214.2519891,4201,73800.0,194710.03125, ===
16865,===,125,ITER,60,38.50922835478564,0.0,1572535214.970581,4301,73800.0,198507.6875, ===
16866,===,126,ITER,60,41.32710254472546,0.0,1572535215.68923,4401,73800.0,202305.34375, ===
16867,===,127,ITER,60,43.26309657895121,0.0,1572535216.407678,4501,73800.0,206103.0, ===
16868,===,128,FAILURE-CHECK-START,60,43.10301861637259,0.0,1572535216.407723,4501,73800.0,206103.0, ===
16869,===,129,FAILURE-CHECK-STOP,60,40.54966329693161,0.0,1572535216.407959,4501,73800.0,206103.0, ===
16870,===,130,FAILURE-CHECK,60,40.77121206204222,0.000297,1572535216.408001,4501,73800.0,206103.0, ===
16871,===,131,ITER,60,43.8814723629638,0.0,1572535217.124615,4601,73800.0,209900.65625, ===
16872,===,132,ITER,60,44.40302090923071,0.0,1572535217.841152,4701,73800.0,213698.3125, ===
16873,===,133,ITER,60,46.59471119975256,0.0,1572535218.559243,4801,73800.0,217495.96875, ===
16874,===,134,ITER,60,47.18276345540877,0.0,1572535219.279274,4901,73800.0,221293.625, ===
16875,===,135,ITER,60,44.814516918008856,0.0,1572535219.9977221,5001,73800.0,225091.28125, ===
16876,===,136,FAILURE-CHECK-START,60,43.509564309259865,0.0,1572535219.997765,5001,73800.0,225091.28125, ===
16877,===,137,FAILURE-CHECK-STOP,60,46.13118791043311,0.0,1572535219.998018,5001,73800.0,225091.28125, ===
16878,===,138,FAILURE-CHECK,60,46.25974321027423,0.000319,1572535219.998067,5001,73800.0,225091.28125, ===
16879,===,139,ITER,60,52.790271653363355,0.0,1572535220.716495,5101,73800.0,228888.9375, ===
16880,===,140,ITER,60,45.22772896650449,0.0,1572535221.433528,5201,73800.0,232686.59375, ===
16881,===,141,ITER,60,45.97839585854988,0.0,1572535222.147021,5301,73800.0,236484.25, ===
16882,===,142,ITER,60,54.574107495281915,0.0,1572535222.861068,5401,73800.0,240281.90625, ===
16883,===,143,ITER,60,54.242444037505216,0.0,1572535223.5792038,5501,73800.0,244079.5625, ===
16884,===,144,FAILURE-CHECK-START,60,48.21233805848781,0.0,1572535223.579242,5501,73800.0,244079.5625, ===
16885,===,145,FAILURE-CHECK-STOP,60,46.79802613163366,0.0,1572535223.579515,5501,73800.0,244079.5625, ===
16886,===,146,FAILURE-CHECK,60,48.82591044634824,0.000325,1572535223.579553,5501,73800.0,244079.5625, ===
16887,===,147,ITER,60,50.08424030308673,0.0,1572535224.298566,5601,73800.0,247877.21875, ===
16888,===,148,ITER,60,57.64480894046661,0.0,1572535225.0281,5701,73800.0,251674.875, ===
16889,===,149,ITER,60,57.61271556641151,0.0,1572535225.746592,5801,73800.0,255472.53125, ===
16890,===,150,ITER,60,58.12108661903472,0.0,1572535226.466819,5901,73800.0,259270.1875, ===
16891,===,151,ITER,60,50.408395794087966,0.0,1572535227.183501,6001,73800.0,263067.84375, ===
16892,===,152,FAILURE-CHECK-START,60,55.82286969563311,0.0,1572535227.183544,6001,73800.0,263067.84375, ===
16893,===,153,FAILURE-CHECK-STOP,60,49.42826829854176,0.0,1572535227.1837711,6001,73800.0,263067.84375, ===
16894,===,154,FAILURE-CHECK,60,56.72038104888477,0.00029,1572535227.183814,6001,73800.0,263067.84375, ===
16895,===,155,CHECKPOINT-START,60,58.08039424046046,0.0,1572535227.183841,6001,73800.0,263067.84375, ===
16896,===,156,CHECKPOINT-PRE-NEW,60,50.67930025881556,0.0,1572535227.183875,6001,73800.0,257562.5, ===
16897,===,157,CHECKPOINT-POST-NEW,60,59.49546521337381,0.0,1572535227.2686179,6001,79008.0,263067.84375, ===
16898,===,158,CHECKPOINT-STOP,60,51.649211374862446,0.0,1572535227.268647,6001,79088.0,263067.84375, ===
16899,===,159,CHECKPOINT,60,51.85055272514063,0.084845,1572535227.268667,6001,79088.0,263067.84375, ===
16900,===,160,ITER,60,50.988929196338425,0.0,1572535228.038492,6101,79088.0,266865.5, ===
16901,===,161,ITER,60,56.11978284860796,0.0,1572535228.7565448,6201,79088.0,270663.15625, ===
16902,===,162,ITER,60,52.58252923755384,0.0,1572535229.474393,6301,79088.0,274460.8125, ===
16903,===,163,ITER,60,60.88836973683643,0.0,1572535230.189114,6401,79088.0,278258.46875, ===
16904,===,164,ITER,60,57.866325330399434,0.0,1572535230.9069,6501,79088.0,282056.125, ===
16905,===,165,FAILURE-CHECK-START,60,54.784855701714385,0.0,1572535230.906938,6501,79088.0,282056.125, ===
16906,===,166,FAILURE-CHECK-STOP,60,56.006891344024744,0.0,1572535230.907213,6501,79088.0,282056.125, ===
16907,===,167,FAILURE-CHECK,60,58.651543950334194,0.000322,1572535230.907245,6501,79088.0,282056.125, ===
16908,===,168,ITER,60,57.69895013086135,0.0,1572535231.6247,6601,79088.0,285853.78125, ===
16909,===,169,ITER,60,58.411089943238935,0.0,1572535232.341931,6701,79088.0,289651.4375, ===
16910,===,170,ITER,60,59.99093376084864,0.0,1572535233.060617,6801,79088.0,293449.09375, ===
16911,===,171,ITER,60,61.23529069783745,0.0,1572535233.762201,6901,79088.0,297246.75, ===
16912,===,172,ITER,60,59.12719758756566,0.0,1572535234.480601,7001,79088.0,301044.40625, ===
16913,===,173,FAILURE-CHECK-START,60,65.13947925032116,0.0,1572535234.48065,7001,79088.0,301044.40625, ===
16914,===,174,FAILURE-CHECK-STOP,60,67.37557623181382,0.0,1572535234.480899,7001,79088.0,301044.40625, ===
16915,===,175,FAILURE-CHECK,60,62.65470951540077,0.000322,1572535234.480951,7001,79088.0,301044.40625, ===
16916,===,176,COMM-ERROR,60,65.92245834468719,0.0,1572535235.266099,7067,79088.0,303588.828125, ===
16917,===,177,ITER,60,61.011737115154915,0.0,1572535235.486634,7101,79152.0,304842.0625, ===
16918,===,178,ITER,60,63.080409240119,0.0,1572535236.096418,7201,79152.0,308639.71875, ===
16919,===,179,ITER,60,61.6164538004833,0.0,1572535236.762536,7301,79152.0,312437.375, ===
16920,===,180,ITER,60,61.290817001037645,0.0,1572535237.435277,7401,79152.0,316235.03125, ===
16921,===,181,ITER,60,67.44615435128836,0.0,1572535238.045029,7501,79152.0,320032.6875, ===
16922,===,182,FAILURE-CHECK-START,60,61.8420262867813,0.0,1572535238.045067,7501,79152.0,320032.6875, ===
16923,===,183,FAILURE-CHECK-STOP,60,59.732484785180255,0.0,1572535238.056102,7501,79152.0,320032.6875, ===
16924,===,184,FAILURE-CHECK,60,62.16118252821304,0.011095,1572535238.056143,7501,79152.0,320032.6875, ===
16925,===,185,FAILURE-DETECT,60,70.98494687313115,0.0,1572535238.0561712,7501,79152.0,320032.6875, ===
16926,===,186,RESTORE-START,60,69.92518797693167,0.0,1572535238.056795,7501,79152.0,320032.6875, ===
16927,===,187,RESTORE-STOP,60,70.53715521727375,0.0,1572535238.071317,7501,88516.0,325348.484375, ===
16928,===,188,RESTORE,60,65.52223426927307,0.014615000000000001,1572535238.071355,7501,88612.0,325348.484375, ===
16929,===,189,CHECKPOINT-START,60,62.55881209704201,0.0,1572535238.071382,7501,88612.0,325348.484375, ===
16930,===,190,CHECKPOINT-PRE-NEW,60,69.69514392184796,0.0,1572535238.0714061,7501,88612.0,314527.34375, ===
16931,===,191,CHECKPOINT-POST-NEW,60,65.31081893392239,0.0,1572535238.1522222,7501,88612.0,320095.46875, ===
16932,===,192,CHECKPOINT-STOP,60,60.08731649471024,0.0,1572535238.152253,7501,88612.0,320095.46875, ===
16933,===,193,CHECKPOINT,60,63.92980205077016,0.080911,1572535238.152277,7501,88612.0,320095.46875, ===
16934,===,194,ITER,60,70.2749091114808,0.0,1572535239.255497,6101,88884.0,323936.875, ===
16935,===,195,ITER,60,61.2696328673572,0.0,1572535239.916183,6201,89268.0,327778.28125, ===
16936,===,196,ITER,60,68.00216967777193,0.0,1572535240.63991,6301,89268.0,331619.6875, ===
16937,===,197,ITER,60,70.63164416739842,0.0,1572535241.205676,6401,89268.0,335461.09375, ===
16938,===,198,ITER,60,63.14690879978441,0.0,1572535241.897442,6501,89268.0,339302.5, ===
16939,===,199,FAILURE-CHECK-START,60,64.20100502027672,0.0,1572535241.89748,6501,89268.0,339302.5, ===
16940,===,200,FAILURE-CHECK-STOP,60,68.98509886880306,0.0,1572535241.897733,6501,89268.0,339302.5, ===
16941,===,201,FAILURE-CHECK,60,68.95733691063357,0.000304,1572535241.897766,6501,89268.0,339302.5, ===
16942,===,202,ITER,60,72.19822448972936,0.0,1572535242.571505,6601,89268.0,343143.90625, ===
16943,===,203,ITER,60,67.61543136662948,0.0,1572535243.2626278,6701,89268.0,346985.3125, ===
16944,===,204,ITER,60,74.83111651283679,0.0,1572535243.88509,6801,89268.0,350826.71875, ===
16945,===,205,ITER,60,74.16531286742395,0.0,1572535244.608776,6901,89272.0,354668.125, ===
16946,===,206,ITER,60,73.90449156339253,0.0,1572535245.3323212,7001,89272.0,358509.53125, ===
16947,===,207,FAILURE-CHECK-START,60,70.72973118469938,0.0,1572535245.3323731,7001,89272.0,358509.53125, ===
16948,===,208,FAILURE-CHECK-STOP,60,77.88720801561537,0.0,1572535245.332602,7001,89272.0,358509.53125, ===
16949,===,209,FAILURE-CHECK,60,78.59814713815055,0.000306,1572535245.332651,7001,89272.0,358509.53125, ===
16950,===,210,ITER,60,80.5978279019776,0.0,1572535245.883238,7101,89272.0,362350.9375, ===
16951,===,211,ITER,60,79.65516725217478,0.0,1572535246.399949,7201,89272.0,366192.34375, ===
16952,===,212,ITER,60,78.06042292896585,0.0,1572535247.0364301,7301,89272.0,370033.75, ===
16953,===,213,ITER,60,75.27476865059256,0.0,1572535247.607995,7401,89272.0,373875.15625, ===
16954,===,214,ITER,60,80.38040650358593,0.0,1572535248.125233,7501,89272.0,377716.5625, ===
16955,===,215,FAILURE-CHECK-START,60,82.97221167782918,0.0,1572535248.125273,7501,89272.0,377716.5625, ===
16956,===,216,FAILURE-CHECK-STOP,60,77.26358720164764,0.0,1572535248.125519,7501,89272.0,377716.5625, ===
16957,===,217,FAILURE-CHECK,60,71.92995069470739,0.000292,1572535248.125551,7501,89272.0,377716.5625, ===
16958,===,218,ITER,60,77.25128266123299,0.0,1572535248.644416,7601,89272.0,381557.96875, ===
16959,===,219,ITER,60,70.39687526822173,0.0,1572535249.161967,7701,89272.0,385399.375, ===
16960,===,220,ITER,60,71.42284476761829,0.0,1572535249.684932,7801,89272.0,389240.78125, ===
16961,===,221,ITER,60,80.94584906037684,0.0,1572535250.202341,7901,89272.0,393082.1875, ===
16962,===,222,ITER,60,81.71813790969551,0.0,1572535250.7190561,8001,89272.0,396923.59375, ===
16963,===,223,FAILURE-CHECK-START,60,73.45055717832945,0.0,1572535250.719092,8001,89272.0,396923.59375, ===
16964,===,224,FAILURE-CHECK-STOP,60,83.59808083274511,0.0,1572535250.7193651,8001,89272.0,396923.59375, ===
16965,===,225,FAILURE-CHECK,60,76.63236548800245,0.00034500000000000004,1572535250.719419,8001,89272.0,396923.59375, ===
16966,===,226,CHECKPOINT-START,60,81.31171657161256,0.0,1572535250.719458,8001,89272.0,396923.59375, ===
16967,===,227,CHECKPOINT-PRE-NEW,60,82.63360447326514,0.0,1572535250.719519,8001,89272.0,391355.46875, ===
16968,===,228,CHECKPOINT-POST-NEW,60,81.36845436396291,0.0,1572535250.916665,8001,94676.0,396923.59375, ===
16969,===,229,CHECKPOINT-STOP,60,85.32314523909793,0.0,1572535250.916696,8001,94840.0,396923.59375, ===
16970,===,230,CHECKPOINT,60,75.94083913629375,0.19728800000000002,1572535250.9167151,8001,94840.0,396923.59375, ===
16971,===,231,ITER,60,76.99244099910477,0.0,1572535251.7679849,8101,94840.0,400765.0, ===
16972,===,232,ITER,60,77.86869364760476,0.0,1572535252.417892,8201,94840.0,404606.40625, ===
16973,===,233,ITER,60,82.45363501235782,0.0,1572535253.077866,8301,94840.0,408447.8125, ===
16974,===,234,ITER,60,84.17296777208031,0.0,1572535253.661348,8401,94840.0,412289.21875, ===
16975,===,235,ITER,60,78.77921005947124,0.0,1572535254.3848221,8501,94840.0,416130.625, ===
16976,===,236,FAILURE-CHECK-START,60,79.71241003132835,0.0,1572535254.384852,8501,94840.0,416130.625, ===
16977,===,237,FAILURE-CHECK-STOP,60,79.49924653325053,0.0,1572535254.3851,8501,94840.0,416130.625, ===
16978,===,238,FAILURE-CHECK,60,82.54472648685584,0.000333,1572535254.3851712,8501,94840.0,416130.625, ===
16979,===,239,ITER,60,77.3625540904216,0.0,1572535254.93579,8601,94840.0,419972.03125, ===
16980,===,240,ITER,60,84.63705866874369,0.0,1572535255.46338,8701,94840.0,423813.4375, ===
16981,===,241,ITER,60,87.29736411752823,0.0,1572535256.108973,8801,94840.0,427654.84375, ===
16982,===,242,ITER,60,82.52859788404633,0.0,1572535256.638184,8901,94844.0,431496.25, ===
16983,===,243,ITER,60,80.32989329538253,0.0,1572535257.1899948,9001,94844.0,435337.65625, ===
16984,===,244,FAILURE-CHECK-START,60,89.14273994117455,0.0,1572535257.1900358,9001,94844.0,435337.65625, ===
16985,===,245,FAILURE-CHECK-STOP,60,84.15789971490004,0.0,1572535257.1903038,9001,94844.0,435337.65625, ===
16986,===,246,FAILURE-CHECK,60,89.5437252763048,0.000344,1572535257.190362,9001,94844.0,435337.65625, ===
16987,===,247,ITER,60,82.99809455736761,0.0,1572535257.749968,9101,94844.0,439179.0625, ===
16988,===,248,ITER,60,86.84205593679788,0.0,1572535258.313377,9201,94844.0,443020.46875, ===
16989,===,249,ITER,60,83.1115785669733,0.0,1572535259.033108,9301,94844.0,446861.875, ===
16990,===,250,ITER,60,87.45548183404978,0.0,1572535259.754384,9401,94844.0,450703.28125, ===
16991,===,251,ITER,60,95.37502771045055,0.0,1572535260.471269,9501,94844.0,454544.6875, ===
