,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
12808,===,253,FAILURE-CHECK-STOP,45,96.46988609266735,0.0,1572535260.472676,9501,94592.0,432461.71875, ===
12809,===,254,FAILURE-CHECK,45,96.46992887294022,0.000302,1572535260.4727151,9501,94592.0,432461.71875, ===
12810,===,255,ITER,45,97.25692135430613,0.0,1572535261.190164,9601,94592.0,435532.8125, ===
12811,===,256,ITER,45,97.98616156422256,0.0,1572535261.854966,9701,94592.0,438603.90625, ===
12812,===,257,ITER,45,98.64145333015153,0.0,1572535262.452353,9801,94592.0,441675.0, ===
12813,===,258,ITER,45,99.20888428796849,0.0,1572535262.9696429,9901,94592.0,444746.09375, ===
12814,===,259,ITER,45,99.78061411474421,0.0,1572535263.4908519,10001,94592.0,447817.1875, ===
12815,===,260,FAILURE-CHECK-START,45,99.78067554282833,0.0,1572535263.490908,10001,94592.0,447817.1875, ===
12816,===,261,FAILURE-CHECK-STOP,45,99.78093661218588,0.0,1572535263.491146,10001,94592.0,447817.1875, ===
12817,===,262,FAILURE-CHECK,45,99.78097171394823,0.000296,1572535263.491178,10001,94592.0,447817.1875, ===
12818,===,263,CHECKPOINT-START,45,99.78102436659177,0.0,1572535263.491226,10001,94592.0,447817.1875, ===
12819,===,264,CHECKPOINT-PRE-NEW,45,99.7810693407248,0.0,1572535263.491267,10001,94592.0,442238.28125, ===
12820,===,265,CHECKPOINT-POST-NEW,45,99.82691443622443,0.0,1572535263.533061,10001,94592.0,447817.1875, ===
12821,===,266,CHECKPOINT-STOP,45,99.82694624719656,0.0,1572535263.53309,10001,94592.0,447817.1875, ===
12822,===,267,CHECKPOINT,45,99.82700109370023,0.041953,1572535263.533139,10001,94592.0,447817.1875, ===
12823,===,268,ITER,45,100.43694686731313,0.0,1572535264.089187,10101,94592.0,450888.28125, ===
12824,===,269,ITER,45,101.0035309951132,0.0,1572535264.605706,10201,94592.0,453959.375, ===
12825,===,270,ITER,45,101.67075955410401,0.0,1572535265.213974,10301,94592.0,457030.46875, ===
12826,===,271,ITER,45,102.41214607072635,0.0,1572535265.889849,10401,94592.0,460101.5625, ===
12827,===,272,ITER,45,102.97838466555321,0.0,1572535266.4060519,10501,94592.0,463172.65625, ===
12828,===,273,FAILURE-CHECK-START,45,102.97844609363733,0.0,1572535266.406108,10501,94592.0,463172.65625, ===
12829,===,274,FAILURE-CHECK-STOP,45,102.97868412746332,0.0,1572535266.406325,10501,94592.0,463172.65625, ===
12830,===,275,FAILURE-CHECK,45,102.97877846344966,0.00032599999999999996,1572535266.40641,10501,94592.0,463172.65625, ===
12831,===,276,FINALIZE-START,45,103.56626239994367,0.0,1572535266.941982,10600,94592.0,466243.75, ===
12832,===,277,FINALIZE-STOP,45,108.13163600477088,0.0,1572535271.103937,10600,65728.0,466243.75, ===
12833,===,278,FINALIZE,45,108.13167878504376,4.162098,1572535271.103976,10600,65728.0,466243.75, ===
12834,===,0,INIT-START,46,9.872370663172687e-05,0.0,1572535172.5269241,0,38700.0,0.0, ===
12835,===,1,INIT-STOP,46,0.021499829444242738,0.0,1572535172.546434,0,41860.0,0.0, ===
12836,===,2,INIT,46,0.02153164041637963,0.019581,1572535172.5464618,0,42100.0,0.0, ===
12837,===,3,ITER,46,0.02155796673814809,0.0,1572535172.5464869,1,42100.0,0.0, ===
12838,===,4,FAILURE-CHECK-START,46,0.02157880840954812,0.0,1572535172.5465062,1,42104.0,0.0, ===
12839,===,5,FAILURE-CHECK-STOP,46,0.04399457446531854,0.0,1572535172.566941,1,42104.0,0.0, ===
12840,===,6,FAILURE-CHECK,46,0.044027482367529125,0.020477000000000002,1572535172.566971,1,42172.0,0.0, ===
12841,===,7,ITER,46,0.9731842951432791,0.0,1572535173.4140232,101,47972.0,3778.90625, ===
12842,===,8,ITER,46,1.6184665741498672,0.0,1572535174.002284,201,48140.0,7557.8125, ===
12843,===,9,ITER,46,2.3406820438744123,0.0,1572535174.660682,301,48140.0,11336.71875, ===
12844,===,10,ITER,46,2.933433438582258,0.0,1572535175.201055,401,48140.0,15115.625, ===
12845,===,11,ITER,46,3.5249650470481653,0.0,1572535175.740315,501,48140.0,18894.53125, ===
12846,===,12,FAILURE-CHECK-START,46,3.5250122150413343,0.0,1572535175.740359,501,48140.0,18894.53125, ===
12847,===,13,FAILURE-CHECK-STOP,46,3.525384074336314,0.0,1572535175.740698,501,48140.0,18894.53125, ===
12848,===,14,FAILURE-CHECK,46,3.525426854609187,0.000393,1572535175.740737,501,48140.0,18894.53125, ===
12849,===,15,ITER,46,4.117710957105643,0.0,1572535176.280684,601,48140.0,22673.4375, ===
12850,===,16,ITER,46,4.709267794963244,0.0,1572535176.819968,701,48140.0,26452.34375, ===
12851,===,17,ITER,46,5.300051297118898,0.0,1572535177.358547,801,48140.0,30231.25, ===
12852,===,18,ITER,46,5.891999739012807,0.0,1572535177.898187,901,48140.0,34010.15625, ===
12853,===,19,ITER,46,6.581663808800725,0.0,1572535178.52691,1001,48140.0,37789.0625, ===
12854,===,20,FAILURE-CHECK-START,46,6.581715364514189,0.0,1572535178.526957,1001,48324.0,37789.0625, ===
12855,===,21,FAILURE-CHECK-STOP,46,6.5819391382492185,0.0,1572535178.527161,1001,48324.0,37789.0625, ===
12856,===,22,FAILURE-CHECK,46,6.582004954053641,0.00029,1572535178.5272212,1001,48324.0,37789.0625, ===
12857,===,23,ITER,46,7.305883369769894,0.0,1572535179.187133,1101,48324.0,41567.96875, ===
12858,===,24,ITER,46,7.897820842363064,0.0,1572535179.7267652,1201,48572.0,45346.875, ===
12859,===,25,ITER,46,8.489948083858984,0.0,1572535180.266569,1301,48824.0,49125.78125, ===
12860,===,26,ITER,46,9.082651213643587,0.0,1572535180.806898,1401,49072.0,52904.6875, ===
12861,===,27,ITER,46,9.704823369857762,0.0,1572535181.374091,1501,49324.0,56683.59375, ===
12862,===,28,FAILURE-CHECK-START,46,9.704863956270488,0.0,1572535181.3741288,1501,49576.0,56683.59375, ===
12863,===,29,FAILURE-CHECK-STOP,46,9.7050844392153,0.0,1572535181.37433,1501,49576.0,56683.59375, ===
12864,===,30,FAILURE-CHECK,46,9.705173290551269,0.000305,1572535181.3744109,1501,49576.0,56683.59375, ===
12865,===,31,ITER,46,10.32187176569775,0.0,1572535181.936615,1601,49576.0,60462.5, ===
12866,===,32,ITER,46,10.913722580815097,0.0,1572535182.476166,1701,49824.0,64241.40625, ===
12867,===,33,ITER,46,11.506698846188051,0.0,1572535183.016744,1801,50076.0,68020.3125, ===
12868,===,34,ITER,46,12.223078647920588,0.0,1572535183.669822,1901,50324.0,71799.21875, ===
12869,===,35,ITER,46,12.836442455643065,0.0,1572535184.228986,2001,50576.0,75578.125, ===
12870,===,36,FAILURE-CHECK-START,46,12.83649839907682,0.0,1572535184.2290368,2001,50824.0,75578.125, ===
12871,===,37,FAILURE-CHECK-STOP,46,12.836748499133622,0.0,1572535184.229265,2001,50824.0,75578.125, ===
12872,===,38,FAILURE-CHECK,46,12.836808830287675,0.000309,1572535184.2293198,2001,50824.0,75578.125, ===
12873,===,39,CHECKPOINT-START,46,12.83687903381239,0.0,1572535184.229384,2001,50824.0,75578.125, ===
12874,===,40,CHECKPOINT-PRE-NEW,46,12.836916329434896,0.0,1572535184.229418,2001,50824.0,75578.125, ===
12875,===,41,CHECKPOINT-POST-NEW,46,12.909122848465342,0.0,1572535184.295244,2001,56272.0,81036.40625, ===
12876,===,42,CHECKPOINT-STOP,46,12.909153562507404,0.0,1572535184.295272,2001,56272.0,81036.40625, ===
12877,===,43,CHECKPOINT,46,12.909172210318657,0.065959,1572535184.295289,2001,56272.0,81036.40625, ===
12878,===,44,ITER,46,13.588423122917074,0.0,1572535184.914517,2101,56532.0,84815.3125, ===
12879,===,45,ITER,46,14.181294083002953,0.0,1572535185.455,2201,56560.0,88594.21875, ===
12880,===,46,ITER,46,14.87594589383592,0.0,1572535186.088269,2301,56812.0,92373.125, ===
12881,===,47,ITER,46,15.652995801013946,0.0,1572535186.796654,2401,57060.0,96152.03125, ===
12882,===,48,ITER,46,16.249822290945534,0.0,1572535187.340743,2501,57312.0,99930.9375, ===
12883,===,49,FAILURE-CHECK-START,46,16.249867265078556,0.0,1572535187.340784,2501,57560.0,99930.9375, ===
12884,===,50,FAILURE-CHECK-STOP,46,16.250112977415064,0.0,1572535187.341008,2501,57560.0,99930.9375, ===
12885,===,51,FAILURE-CHECK,46,16.25015136996764,0.00027400000000000005,1572535187.341042,2501,57560.0,99930.9375, ===
12886,===,52,ITER,46,17.08584754660521,0.0,1572535188.1028929,2601,57560.0,103709.84375, ===
12887,===,53,ITER,46,17.76543521673625,0.0,1572535188.7224288,2701,57812.0,107488.75, ===
12888,===,54,ITER,46,18.57259585443695,0.0,1572535189.458264,2801,58064.0,111267.65625, ===
12889,===,55,ITER,46,19.29920233524646,0.0,1572535190.1206641,2901,58312.0,115046.5625, ===
12890,===,56,ITER,46,20.134950067597494,0.0,1572535190.882562,3001,58560.0,118825.46875, ===
12891,===,57,FAILURE-CHECK-START,46,20.134997235590664,0.0,1572535190.882605,3001,58812.0,118825.46875, ===
12892,===,58,FAILURE-CHECK-STOP,46,20.135222106255767,0.0,1572535190.8828099,3001,58812.0,118825.46875, ===
12893,===,59,FAILURE-CHECK,46,20.1352791466196,0.00027400000000000005,1572535190.8828619,3001,58812.0,118825.46875, ===
12894,===,60,ITER,46,20.891447892914943,0.0,1572535191.572212,3101,58812.0,122604.375, ===
12895,===,61,ITER,46,21.675977766265433,0.0,1572535192.287417,3201,59060.0,126383.28125, ===
12896,===,62,ITER,46,22.268733548693575,0.0,1572535192.8277938,3301,59312.0,130162.1875, ===
12897,===,63,ITER,46,22.860661148916083,0.0,1572535193.367416,3401,59560.0,133941.09375, ===
12898,===,64,ITER,46,23.453075786091308,0.0,1572535193.907481,3501,59812.0,137720.0, ===
12899,===,65,FAILURE-CHECK-START,46,23.45312405101455,0.0,1572535193.907526,3501,60064.0,137720.0, ===
12900,===,66,FAILURE-CHECK-STOP,46,23.453393895812678,0.0,1572535193.907772,3501,60064.0,137720.0, ===
12901,===,67,FAILURE-CHECK,46,23.453464099337392,0.00032599999999999996,1572535193.907836,3501,60064.0,137720.0, ===
12902,===,68,COMM-ERROR,46,24.003976007697815,0.0,1572535194.409702,3534,60064.0,139004.820312, ===
12903,===,69,ITER,46,24.57086727591852,0.0,1572535194.9265,3601,60224.0,141498.90625, ===
12904,===,70,ITER,46,25.137745380978338,0.0,1572535195.443286,3701,60404.0,145277.8125, ===
12905,===,71,ITER,46,25.703713034076994,0.0,1572535195.959242,3801,60664.0,149056.71875, ===
12906,===,72,ITER,46,26.287448760509218,0.0,1572535196.4913962,3901,60912.0,152835.625, ===
12907,===,73,ITER,46,26.85140464385274,0.0,1572535197.005518,4001,61164.0,156614.53125, ===
12908,===,74,FAILURE-CHECK-START,46,26.851437551754948,0.0,1572535197.005548,4001,61412.0,156614.53125, ===
12909,===,75,FAILURE-CHECK-STOP,46,26.854311508548005,0.0,1572535197.008167,4001,61412.0,156614.53125, ===
12910,===,76,FAILURE-CHECK,46,26.854354288820875,0.0026739999999999997,1572535197.008207,4001,61456.0,156614.53125, ===
12911,===,77,FAILURE-DETECT,46,26.854389390583233,0.0,1572535197.008239,4001,61456.0,156614.53125, ===
12912,===,78,RESTORE-START,46,26.85520331269791,0.0,1572535197.008981,4001,61456.0,156614.53125, ===
12913,===,79,RESTORE-STOP,46,27.036057464736718,0.0,1572535197.1738539,4001,64892.0,160190.46875, ===
12914,===,80,RESTORE,46,27.036098051149445,0.164942,1572535197.173891,4001,65120.0,160190.46875, ===
12915,===,81,CHECKPOINT-START,46,27.036127668261432,0.0,1572535197.173918,4001,65120.0,160190.46875, ===
12916,===,82,CHECKPOINT-PRE-NEW,46,27.036162770023793,0.0,1572535197.17395,4001,65120.0,151156.25, ===
12917,===,83,CHECKPOINT-POST-NEW,46,27.055567463027295,0.0,1572535197.1916401,4001,65120.0,156677.34375, ===
12918,===,84,CHECKPOINT-STOP,46,27.055604758649796,0.0,1572535197.191674,4001,65120.0,156677.34375, ===
12919,===,85,CHECKPOINT,46,27.05563108497157,0.017794,1572535197.191698,4001,65120.0,156677.34375, ===
12920,===,86,ITER,46,28.91474217868664,0.0,1572535198.886529,2101,70592.0,159741.40625, ===
12921,===,87,ITER,46,29.69527922656891,0.0,1572535199.598094,2201,70664.0,162805.46875, ===
12922,===,88,ITER,46,30.481240593665568,0.0,1572535200.3146029,2301,70664.0,165869.53125, ===
12923,===,89,ITER,46,31.256238144675724,0.0,1572535201.0211189,2401,70664.0,168933.59375, ===
12924,===,90,ITER,46,32.03383103224022,0.0,1572535201.73,2501,70664.0,171997.65625, ===
12925,===,91,FAILURE-CHECK-START,46,32.03388478181384,0.0,1572535201.7300491,2501,70664.0,171997.65625, ===
12926,===,92,FAILURE-CHECK-STOP,46,32.034289549011035,0.0,1572535201.730418,2501,70664.0,171997.65625, ===
12927,===,93,FAILURE-CHECK,46,32.034322456913245,0.00042,1572535201.730448,2501,70664.0,171997.65625, ===
12928,===,94,ITER,46,32.81418928052049,0.0,1572535202.441402,2601,70664.0,175061.71875, ===
12929,===,95,ITER,46,33.60198361777027,0.0,1572535203.159583,2701,70664.0,178125.78125, ===
12930,===,96,ITER,46,34.38876219777181,0.0,1572535203.876838,2801,70664.0,181189.84375, ===
12931,===,97,ITER,46,35.17667610039963,0.0,1572535204.5951278,2901,70664.0,184253.90625, ===
12932,===,98,ITER,46,35.96494979609161,0.0,1572535205.313746,3001,70664.0,187317.96875, ===
12933,===,99,FAILURE-CHECK-START,46,35.965026581196774,0.0,1572535205.313816,3001,70664.0,187317.96875, ===
12934,===,100,FAILURE-CHECK-STOP,46,35.96527777818364,0.0,1572535205.314045,3001,70664.0,187317.96875, ===
12935,===,101,FAILURE-CHECK,46,35.96531178301593,0.000303,1572535205.314076,3001,70664.0,187317.96875, ===
12936,===,102,ITER,46,36.75143110804319,0.0,1572535206.03073,3101,70664.0,190382.03125, ===
12937,===,103,ITER,46,37.53841042624823,0.0,1572535206.748168,3201,70664.0,193446.09375, ===
12938,===,104,ITER,46,38.32585813359472,0.0,1572535207.466033,3301,70664.0,196510.15625, ===
12939,===,105,ITER,46,39.106750586820866,0.0,1572535208.177921,3401,70664.0,199574.21875, ===
12940,===,106,ITER,46,39.89482244737928,0.0,1572535208.896356,3501,70664.0,202638.28125, ===
12941,===,107,FAILURE-CHECK-START,46,39.89489813555437,0.0,1572535208.896425,3501,70664.0,202638.28125, ===
12942,===,108,FAILURE-CHECK-STOP,46,39.950085784491584,0.0,1572535208.9467359,3501,70664.0,202638.28125, ===
12943,===,109,FAILURE-CHECK,46,39.95011211081336,0.050381,1572535208.94676,3501,70668.0,202638.28125, ===
12944,===,110,ITER,46,40.803882404275036,0.0,1572535209.725087,3601,70668.0,205702.34375, ===
12945,===,111,ITER,46,41.5919860758056,0.0,1572535210.44355,3701,70676.0,208766.40625, ===
12946,===,112,ITER,46,42.379542379229385,0.0,1572535211.161514,3801,70676.0,211830.46875, ===
12947,===,113,ITER,46,43.165772494194094,0.0,1572535211.878268,3901,70676.0,214894.53125, ===
12948,===,114,ITER,46,43.95173276436067,0.0,1572535212.5947778,4001,70676.0,217958.59375, ===
12949,===,115,FAILURE-CHECK-START,46,43.95179967709517,0.0,1572535212.594839,4001,70676.0,217958.59375, ===
12950,===,116,FAILURE-CHECK-STOP,46,43.952047583291815,0.0,1572535212.595065,4001,70676.0,217958.59375, ===
12951,===,117,FAILURE-CHECK,46,43.952121077606755,0.000337,1572535212.595132,4001,70676.0,217958.59375, ===
12952,===,118,CHECKPOINT-START,46,43.95215727629919,0.0,1572535212.595165,4001,70676.0,217958.59375, ===
12953,===,119,CHECKPOINT-PRE-NEW,46,43.95219018420139,0.0,1572535212.5951948,4001,70676.0,212437.5, ===
12954,===,120,CHECKPOINT-POST-NEW,46,44.023481863550394,0.0,1572535212.660187,4001,76080.0,217958.59375, ===
12955,===,121,CHECKPOINT-STOP,46,44.02351257759245,0.0,1572535212.6602151,4001,76196.0,217958.59375, ===
12956,===,122,CHECKPOINT,46,44.023535613124004,0.065095,1572535212.660235,4001,76196.0,217958.59375, ===
12957,===,123,ITER,46,44.982216298833,0.0,1572535213.5342028,4101,76196.0,221022.65625, ===
12958,===,124,ITER,46,45.77082784898768,0.0,1572535214.253129,4201,76196.0,224086.71875, ===
12959,===,125,ITER,46,46.55907631528797,0.0,1572535214.971724,4301,76196.0,227150.78125, ===
12960,===,126,ITER,46,47.34738730660246,0.0,1572535215.690375,4401,76196.0,230214.84375, ===
12961,===,127,ITER,46,48.13547123339169,0.0,1572535216.408821,4501,76196.0,233278.90625, ===
12962,===,128,FAILURE-CHECK-START,46,48.13552607989537,0.0,1572535216.4088712,4501,76196.0,233278.90625, ===
12963,===,129,FAILURE-CHECK-STOP,46,48.135736690469514,0.0,1572535216.409063,4501,76196.0,233278.90625, ===
12964,===,130,FAILURE-CHECK,46,48.13578056767247,0.000256,1572535216.409102,4501,76196.0,233278.90625, ===
12965,===,131,ITER,46,48.92189769883959,0.0,1572535217.125755,4601,76196.0,236342.96875, ===
12966,===,132,ITER,46,49.70789526462867,0.0,1572535217.842298,4701,76196.0,239407.03125, ===
12967,===,133,ITER,46,50.49559087817182,0.0,1572535218.560389,4801,76196.0,242471.09375, ===
12968,===,134,ITER,46,51.2854024698271,0.0,1572535219.280409,4901,76196.0,245535.15625, ===
12969,===,135,ITER,46,52.073503947497514,0.0,1572535219.99887,5001,76196.0,248599.21875, ===
12970,===,136,FAILURE-CHECK-START,46,52.07355111549069,0.0,1572535219.998913,5001,76196.0,248599.21875, ===
12971,===,137,FAILURE-CHECK-STOP,46,52.07377818001593,0.0,1572535219.99912,5001,76196.0,248599.21875, ===
12972,===,138,FAILURE-CHECK,46,52.0738461896805,0.000288,1572535219.999182,5001,76196.0,248599.21875, ===
12973,===,139,ITER,46,52.861943279630616,0.0,1572535220.717639,5101,76196.0,251663.28125, ===
12974,===,140,ITER,46,53.64848053501596,0.0,1572535221.434674,5201,76196.0,254727.34375, ===
12975,===,141,ITER,46,54.4311160101292,0.0,1572535222.1481519,5301,76196.0,257791.40625, ===
12976,===,142,ITER,46,55.21438002617465,0.0,1572535222.862203,5401,76196.0,260855.46875, ===
12977,===,143,ITER,46,56.00212390464104,0.0,1572535223.580338,5501,76196.0,263919.53125, ===
12978,===,144,FAILURE-CHECK-START,46,56.00217326649436,0.0,1572535223.580383,5501,76196.0,263919.53125, ===
12979,===,145,FAILURE-CHECK-STOP,46,56.00241020339028,0.0,1572535223.580599,5501,76196.0,263919.53125, ===
12980,===,146,FAILURE-CHECK,46,56.00244640208271,0.000266,1572535223.580632,5501,76196.0,263919.53125, ===
12981,===,147,ITER,46,56.79121920095822,0.0,1572535224.299705,5601,76196.0,266983.59375, ===
12982,===,148,ITER,46,57.59145053138345,0.0,1572535225.029223,5701,76196.0,270047.65625, ===
12983,===,149,ITER,46,58.37958272309592,0.0,1572535225.747713,5801,76196.0,273111.71875, ===
12984,===,150,ITER,46,59.16960711918551,0.0,1572535226.467927,5901,76196.0,276175.78125, ===
12985,===,151,ITER,46,59.95580213238785,0.0,1572535227.18465,6001,76196.0,279239.84375, ===
12986,===,152,FAILURE-CHECK-START,46,59.95585588196146,0.0,1572535227.184699,6001,76196.0,279239.84375, ===
12987,===,153,FAILURE-CHECK-STOP,46,59.9560664925356,0.0,1572535227.184891,6001,76196.0,279239.84375, ===
12988,===,154,FAILURE-CHECK,46,59.95612572675959,0.000273,1572535227.1849449,6001,76196.0,279239.84375, ===
12989,===,155,CHECKPOINT-START,46,59.95616631317231,0.0,1572535227.184982,6001,76196.0,279239.84375, ===
12990,===,156,CHECKPOINT-PRE-NEW,46,59.956200318004605,0.0,1572535227.185013,6001,76196.0,273718.75, ===
12991,===,157,CHECKPOINT-POST-NEW,46,60.02823461901347,0.0,1572535227.250682,6001,79292.0,279239.84375, ===
12992,===,158,CHECKPOINT-STOP,46,60.028266429985614,0.0,1572535227.250711,6001,79436.0,279239.84375, ===
12993,===,159,CHECKPOINT,46,60.028288368587084,0.065774,1572535227.250731,6001,79436.0,279239.84375, ===
12994,===,160,ITER,46,60.893665279158455,0.0,1572535228.039639,6101,79436.0,282303.90625, ===
12995,===,161,ITER,46,61.681313724708424,0.0,1572535228.7576869,6201,79436.0,285367.96875, ===
12996,===,162,ITER,46,62.46875046275418,0.0,1572535229.475542,6301,79436.0,288432.03125, ===
12997,===,163,ITER,46,63.252739549578344,0.0,1572535230.190254,6401,79436.0,291496.09375, ===
12998,===,164,ITER,46,64.04011376260992,0.0,1572535230.908052,6501,79436.0,294560.15625, ===
12999,===,165,FAILURE-CHECK-START,46,64.04017738455418,0.0,1572535230.90811,6501,79436.0,294560.15625, ===
13000,===,166,FAILURE-CHECK-STOP,46,64.04039238284862,0.0,1572535230.9083061,6501,79436.0,294560.15625, ===
13001,===,167,FAILURE-CHECK,46,64.04043296926135,0.000267,1572535230.908343,6501,79436.0,294560.15625, ===
13002,===,168,ITER,46,64.82746494010992,0.0,1572535231.625829,6601,79436.0,297624.21875, ===
13003,===,169,ITER,46,65.61424352011146,0.0,1572535232.343084,6701,79436.0,300688.28125, ===
13004,===,170,ITER,46,66.4025863223981,0.0,1572535233.061765,6801,79436.0,303752.34375, ===
13005,===,171,ITER,46,67.1721628449841,0.0,1572535233.763338,6901,79436.0,306816.40625, ===
13006,===,172,ITER,46,67.96020837922076,0.0,1572535234.481748,7001,79436.0,309880.46875, ===
13007,===,173,FAILURE-CHECK-START,46,67.96026322572443,0.0,1572535234.481798,7001,79436.0,309880.46875, ===
13008,===,174,FAILURE-CHECK-STOP,46,67.96046615778806,0.0,1572535234.481983,7001,79436.0,309880.46875, ===
