,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
14756,===,248,ITER,52,106.46268304494056,0.0,1572902231.5771198,9201,96420.0,489465.25, ===
14757,===,249,ITER,52,107.24921283532221,0.0,1572902232.268248,9301,96420.0,493329.3125, ===
14758,===,250,ITER,52,108.09213239881888,0.0,1572902233.008926,9401,96420.0,497193.375, ===
14759,===,251,ITER,52,108.89025993244603,0.0,1572902233.710244,9501,96420.0,501057.4375, ===
14760,===,252,FAILURE-CHECK-START,52,108.89030545395813,0.0,1572902233.710284,9501,96420.0,501057.4375, ===
14761,===,253,FAILURE-CHECK-STOP,52,108.89060134378678,0.0,1572902233.7105448,9501,96420.0,501057.4375, ===
14762,===,254,FAILURE-CHECK,52,108.8906525554879,0.00032,1572902233.7105901,9501,96420.0,501057.4375, ===
14763,===,255,ITER,52,109.7828605362118,0.0,1572902234.494577,9601,96420.0,504921.5, ===
14764,===,256,ITER,52,110.62931712119867,0.0,1572902235.238364,9701,96420.0,508785.5625, ===
14765,===,257,ITER,52,111.43886714024978,0.0,1572902235.94972,9801,96420.0,512649.625, ===
14766,===,258,ITER,52,112.28559344019587,0.0,1572902236.693742,9901,96420.0,516513.6875, ===
14767,===,259,ITER,52,113.08857015289959,0.0,1572902237.399323,10001,96420.0,520377.75, ===
14768,===,260,FAILURE-CHECK-START,52,113.0886156744117,0.0,1572902237.399363,10001,96420.0,520377.75, ===
14769,===,261,FAILURE-CHECK-STOP,52,113.0888899415221,0.0,1572902237.3996038,10001,96420.0,520377.75, ===
14770,===,262,FAILURE-CHECK,52,113.08894456733661,0.000304,1572902237.399652,10001,96420.0,520377.75, ===
14771,===,263,CHECKPOINT-START,52,113.08898667473531,0.0,1572902237.399689,10001,96420.0,520377.75, ===
14772,===,264,CHECKPOINT-PRE-NEW,52,113.089028782134,0.0,1572902237.399726,10001,96420.0,514808.59375, ===
14773,===,265,CHECKPOINT-POST-NEW,52,113.14274758052646,0.0,1572902237.446929,10001,96420.0,520377.75, ===
14774,===,266,CHECKPOINT-STOP,52,113.14277830754713,0.0,1572902237.4469562,10001,96420.0,520377.75, ===
14775,===,267,CHECKPOINT,52,113.1427999302654,0.047314,1572902237.446974,10001,96420.0,520377.75, ===
14776,===,268,ITER,52,114.0158069371851,0.0,1572902238.21409,10101,96420.0,524241.8125, ===
14777,===,269,ITER,52,114.85495049125298,0.0,1572902238.951451,10201,96420.0,528105.875, ===
14778,===,270,ITER,52,115.6941930546097,0.0,1572902239.688898,10301,96420.0,531969.9375, ===
14779,===,271,ITER,52,116.46423609134621,0.0,1572902240.365539,10401,96420.0,535834.0, ===
14780,===,272,ITER,52,117.30812184893722,0.0,1572902241.107066,10501,96420.0,539698.0625, ===
14781,===,273,FAILURE-CHECK-START,52,117.30819126924315,0.0,1572902241.107127,10501,96420.0,539698.0625, ===
14782,===,274,FAILURE-CHECK-STOP,52,117.30842229091708,0.0,1572902241.10733,10501,96420.0,539698.0625, ===
14783,===,275,FAILURE-CHECK,52,117.30847464065599,0.00028199999999999997,1572902241.107375,10501,96420.0,539698.0625, ===
14784,===,276,FINALIZE-START,52,118.14706397031405,0.0,1572902241.844249,10600,96420.0,543562.125, ===
14785,===,277,FINALIZE-STOP,52,124.11713972400253,0.0,1572902247.0901868,10600,67364.0,543562.125, ===
14786,===,278,FINALIZE,52,124.11718069336342,5.246064,1572902247.0902221,10600,67364.0,543562.125, ===
14787,===,0,INIT-START,53,0.00010014732662196678,0.0,1572902138.022775,0,38516.0,0.0, ===
14788,===,1,INIT-STOP,53,0.0036189602120210726,0.0,1572902138.025867,0,41704.0,0.0, ===
14789,===,2,INIT,53,0.0036474111570841306,0.003159,1572902138.025891,0,41876.0,0.0, ===
14790,===,3,ITER,53,0.003673586026542145,0.0,1572902138.0259151,1,41876.0,0.0, ===
14791,===,4,FAILURE-CHECK-START,53,0.0036952087447900696,0.0,1572902138.025934,1,41880.0,0.0, ===
14792,===,5,FAILURE-CHECK-STOP,53,0.053381939202915854,0.0,1572902138.069593,1,41880.0,0.0, ===
14793,===,6,FAILURE-CHECK,53,0.05341380426138649,0.043699,1572902138.069622,1,41928.0,0.0, ===
14794,===,7,ITER,53,1.0490352801004845,0.0,1572902138.944479,101,47920.0,3779.6875, ===
14795,===,8,ITER,53,1.930026760242716,0.0,1572902139.718612,201,48224.0,7559.375, ===
14796,===,9,ITER,53,2.8034195619775057,0.0,1572902140.486066,301,48224.0,11339.0625, ===
14797,===,10,ITER,53,3.6306842774626578,0.0,1572902141.212989,401,48224.0,15118.75, ===
14798,===,11,ITER,53,4.42486851010409,0.0,1572902141.910843,501,48224.0,18898.4375, ===
14799,===,12,FAILURE-CHECK-START,53,4.424925411994216,0.0,1572902141.910893,501,48224.0,18898.4375, ===
14800,===,13,FAILURE-CHECK-STOP,53,4.425201955180229,0.0,1572902141.911136,501,48224.0,18898.4375, ===
14801,===,14,FAILURE-CHECK,53,4.425230406125292,0.000294,1572902141.911161,501,48224.0,18898.4375, ===
14802,===,15,ITER,53,5.278384343580024,0.0,1572902142.660832,601,48224.0,22678.125, ===
14803,===,16,ITER,53,6.144762280300066,0.0,1572902143.422123,701,48224.0,26457.8125, ===
14804,===,17,ITER,53,6.949026113758438,0.0,1572902144.128834,801,48228.0,30237.5, ===
14805,===,18,ITER,53,7.824256846544302,0.0,1572902144.897904,901,48228.0,34017.1875, ===
14806,===,19,ITER,53,8.687552976895114,0.0,1572902145.656486,1001,48568.0,37796.875, ===
14807,===,20,FAILURE-CHECK-START,53,8.687615568974254,0.0,1572902145.656542,1001,48572.0,37796.875, ===
14808,===,21,FAILURE-CHECK-STOP,53,8.687936495634565,0.0,1572902145.656824,1001,48572.0,37796.875, ===
14809,===,22,FAILURE-CHECK,53,8.687959256390617,0.00033,1572902145.656844,1001,48572.0,37796.875, ===
14810,===,23,ITER,53,9.538996443532653,0.0,1572902146.4046538,1101,48832.0,41576.5625, ===
14811,===,24,ITER,53,10.381786270719818,0.0,1572902147.145218,1201,49096.0,45356.25, ===
14812,===,25,ITER,53,11.255428302733359,0.0,1572902147.912893,1301,49104.0,49135.9375, ===
14813,===,26,ITER,53,12.119597308078706,0.0,1572902148.6722429,1401,49624.0,52915.625, ===
14814,===,27,ITER,53,12.9731848379362,0.0,1572902149.4222949,1501,49888.0,56695.3125, ===
14815,===,28,FAILURE-CHECK-START,53,12.973255396279955,0.0,1572902149.422357,1501,49896.0,56695.3125, ===
14816,===,29,FAILURE-CHECK-STOP,53,12.973522835163548,0.0,1572902149.422592,1501,49896.0,56695.3125, ===
14817,===,30,FAILURE-CHECK,53,12.973550148070808,0.000288,1572902149.422616,1501,49896.0,56695.3125, ===
14818,===,31,ITER,53,13.809204478236154,0.0,1572902150.15691,1601,49896.0,60475.0, ===
14819,===,32,ITER,53,14.67160497283638,0.0,1572902150.914706,1701,50416.0,64254.6875, ===
14820,===,33,ITER,53,15.532132257213657,0.0,1572902151.670856,1801,50680.0,68034.375, ===
14821,===,34,ITER,53,16.40778406398645,0.0,1572902152.4402962,1901,50688.0,71814.0625, ===
14822,===,35,ITER,53,17.254887054445174,0.0,1572902153.184649,2001,51208.0,75593.75, ===
14823,===,36,FAILURE-CHECK-START,53,17.254959888864533,0.0,1572902153.184714,2001,51212.0,75593.75, ===
14824,===,37,FAILURE-CHECK-STOP,53,17.255317232734527,0.0,1572902153.1850278,2001,51212.0,75593.75, ===
14825,===,38,FAILURE-CHECK,53,17.255352511906406,0.00038199999999999996,1572902153.185059,2001,51212.0,75593.75, ===
14826,===,39,CHECKPOINT-START,53,17.255388929116087,0.0,1572902153.185091,2001,51212.0,75593.75, ===
14827,===,40,CHECKPOINT-PRE-NEW,53,17.255453797270828,0.0,1572902153.185148,2001,51212.0,75593.75, ===
14828,===,41,CHECKPOINT-POST-NEW,53,17.34190028678823,0.0,1572902153.2611089,2001,56660.0,81052.03125, ===
14829,===,42,CHECKPOINT-STOP,53,17.341934427922308,0.0,1572902153.2611382,2001,56660.0,81052.03125, ===
14830,===,43,CHECKPOINT,53,17.341954912602752,0.076084,1572902153.261157,2001,56660.0,81052.03125, ===
14831,===,44,ITER,53,18.295899168037877,0.0,1572902154.099393,2101,56920.0,84831.71875, ===
14832,===,45,ITER,53,19.17248302777094,0.0,1572902154.869652,2201,57228.0,88611.40625, ===
14833,===,46,ITER,53,20.04222955638645,0.0,1572902155.633903,2301,57492.0,92391.09375, ===
14834,===,47,ITER,53,20.90687653760885,0.0,1572902156.393673,2401,57756.0,96170.78125, ===
14835,===,48,ITER,53,21.758637516793296,0.0,1572902157.14212,2501,58020.0,99950.46875, ===
14836,===,49,FAILURE-CHECK-START,53,21.758694418683422,0.0,1572902157.14217,2501,58024.0,99950.46875, ===
14837,===,50,FAILURE-CHECK-STOP,53,21.759041520213195,0.0,1572902157.142475,2501,58024.0,99950.46875, ===
14838,===,51,FAILURE-CHECK,53,21.759088179763097,0.000366,1572902157.142516,2501,58024.0,99950.46875, ===
14839,===,52,ITER,53,22.582850014892088,0.0,1572902157.86636,2601,58284.0,103730.15625, ===
14840,===,53,ITER,53,23.44983224968527,0.0,1572902158.628181,2701,58548.0,107509.84375, ===
14841,===,54,ITER,53,24.294874253683616,0.0,1572902159.370724,2801,58812.0,111289.53125, ===
14842,===,55,ITER,53,25.170943720329944,0.0,1572902160.140532,2901,59076.0,115069.21875, ===
14843,===,56,ITER,53,26.041638234434952,0.0,1572902160.905616,3001,59340.0,118848.90625, ===
14844,===,57,FAILURE-CHECK-START,53,26.041693998287275,0.0,1572902160.905665,3001,59344.0,118848.90625, ===
14845,===,58,FAILURE-CHECK-STOP,53,26.042019477098798,0.0,1572902160.905951,3001,59344.0,118848.90625, ===
14846,===,59,FAILURE-CHECK,53,26.042079793102335,0.000366,1572902160.906004,3001,59344.0,118848.90625, ===
14847,===,60,ITER,53,26.868646891414535,0.0,1572902161.632313,3101,59604.0,122628.59375, ===
14848,===,61,ITER,53,27.744538824163666,0.0,1572902162.401964,3201,59868.0,126408.28125, ===
14849,===,62,ITER,53,28.570227357292325,0.0,1572902163.127501,3301,59876.0,130187.96875, ===
14850,===,63,ITER,53,29.436245674066768,0.0,1572902163.888475,3401,60396.0,133967.65625, ===
14851,===,64,ITER,53,30.290310041763515,0.0,1572902164.638947,3501,60660.0,137747.34375, ===
14852,===,65,FAILURE-CHECK-START,53,30.290372633842658,0.0,1572902164.6390018,3501,60668.0,137747.34375, ===
14853,===,66,FAILURE-CHECK-STOP,53,30.290679904049334,0.0,1572902164.639272,3501,60668.0,137747.34375, ===
14854,===,67,FAILURE-CHECK,53,30.2907060789188,0.00031800000000000003,1572902164.6392949,3501,60668.0,137747.34375, ===
14855,===,68,COMM-ERROR,53,30.886183221050814,0.0,1572902165.162544,3534,60668.0,139032.429688, ===
14856,===,69,ITER,53,31.442040715125817,0.0,1572902165.6509788,3601,60800.0,141527.03125, ===
14857,===,70,ITER,53,32.09423538525994,0.0,1572902166.224066,3701,61332.0,145306.71875, ===
14858,===,71,ITER,53,32.838433583501185,0.0,1572902166.8779972,3801,61596.0,149086.40625, ===
14859,===,72,ITER,53,33.662714363868126,0.0,1572902167.602297,3901,61860.0,152866.09375, ===
14860,===,73,ITER,53,34.348321823884305,0.0,1572902168.2047439,4001,62124.0,156645.78125, ===
14861,===,74,FAILURE-CHECK-START,53,34.34835824109399,0.0,1572902168.204776,4001,62128.0,156645.78125, ===
14862,===,75,FAILURE-CHECK-STOP,53,34.360614908227156,0.0,1572902168.2155461,4001,62128.0,156645.78125, ===
14863,===,76,FAILURE-CHECK,53,34.36065815366364,0.010822,1572902168.215584,4001,62128.0,156645.78125, ===
14864,===,77,FAILURE-DETECT,53,34.36069115675992,0.0,1572902168.2156131,4001,62128.0,156645.78125, ===
14865,===,78,RESTORE-START,53,34.36159134466171,0.0,1572902168.216404,4001,62128.0,156645.78125, ===
14866,===,79,RESTORE-STOP,53,34.381298745288,0.0,1572902168.233721,4001,61944.0,162130.421875, ===
14867,===,80,RESTORE,53,34.38133630053548,0.017372,1572902168.233754,4001,62208.0,162130.421875, ===
14868,===,81,CHECKPOINT-START,53,34.38136019932933,0.0,1572902168.233775,4001,62208.0,162130.421875, ===
14869,===,82,CHECKPOINT-PRE-NEW,53,34.38139092635,0.0,1572902168.2338018,4001,62208.0,151187.5, ===
14870,===,83,CHECKPOINT-POST-NEW,53,35.11923545953976,0.0,1572902168.88215,4001,64968.0,156702.328125, ===
14871,===,84,CHECKPOINT-STOP,53,35.119275290862845,0.0,1572902168.882185,4001,64968.0,156702.328125, ===
14872,===,85,CHECKPOINT,53,35.11930032769451,0.648442,1572902168.882206,4001,64968.0,156702.328125, ===
14873,===,86,ITER,53,36.64685546692398,0.0,1572902170.224478,2101,70440.0,160499.984375, ===
14874,===,87,ITER,53,37.35790603809116,0.0,1572902170.849282,2201,70688.0,164297.640625, ===
14875,===,88,ITER,53,38.17241790196124,0.0,1572902171.5649981,2301,70688.0,168095.296875, ===
14876,===,89,ITER,53,38.96204884535478,0.0,1572902172.258851,2401,70688.0,171892.953125, ===
14877,===,90,ITER,53,39.729472119069904,0.0,1572902172.93319,2501,70688.0,175690.609375, ===
14878,===,91,FAILURE-CHECK-START,53,39.72952674488442,0.0,1572902172.933238,2501,70688.0,175690.609375, ===
14879,===,92,FAILURE-CHECK-STOP,53,39.73000358272368,0.0,1572902172.933657,2501,70688.0,175690.609375, ===
14880,===,93,FAILURE-CHECK,53,39.73002975759314,0.00046100000000000004,1572902172.93368,2501,70688.0,175690.609375, ===
14881,===,94,ITER,53,40.48790944629631,0.0,1572902173.599633,2601,70688.0,179488.265625, ===
14882,===,95,ITER,53,41.26884009068956,0.0,1572902174.285841,2701,70688.0,183285.921875, ===
14883,===,96,ITER,53,41.951662772202965,0.0,1572902174.88584,2801,70688.0,187083.578125, ===
14884,===,97,ITER,53,42.70870714115908,0.0,1572902175.55106,2901,70688.0,190881.234375, ===
14885,===,98,ITER,53,43.52475990821379,0.0,1572902176.26813,3001,70688.0,194678.890625, ===
14886,===,99,FAILURE-CHECK-START,53,43.5248099818771,0.0,1572902176.268174,3001,70688.0,194678.890625, ===
14887,===,100,FAILURE-CHECK-STOP,53,43.525310718510205,0.0,1572902176.268614,3001,70688.0,194678.890625, ===
14888,===,101,FAILURE-CHECK,53,43.52534144553087,0.00048300000000000003,1572902176.268641,3001,70688.0,194678.890625, ===
14889,===,102,ITER,53,44.204880887984004,0.0,1572902176.865756,3101,70688.0,198476.546875, ===
14890,===,103,ITER,53,44.956715319880175,0.0,1572902177.526396,3201,70688.0,202274.203125, ===
14891,===,104,ITER,53,45.77163346324576,0.0,1572902178.24247,3301,70688.0,206071.859375, ===
14892,===,105,ITER,53,46.58905187566349,0.0,1572902178.96074,3401,70688.0,209869.515625, ===
14893,===,106,ITER,53,47.40602076314922,0.0,1572902179.6786141,3501,70688.0,213667.171875, ===
14894,===,107,FAILURE-CHECK-START,53,47.40607538896374,0.0,1572902179.678663,3501,70688.0,213667.171875, ===
14895,===,108,FAILURE-CHECK-STOP,53,47.52958094148248,0.0,1572902179.787188,3501,70688.0,213667.171875, ===
14896,===,109,FAILURE-CHECK,53,47.52961166850315,0.108572,1572902179.787214,3501,70688.0,213667.171875, ===
14897,===,110,ITER,53,48.34694472808569,0.0,1572902180.50541,3601,70688.0,217464.828125, ===
14898,===,111,ITER,53,49.16596777380498,0.0,1572902181.225089,3701,70688.0,221262.484375, ===
14899,===,112,ITER,53,49.97276374137396,0.0,1572902181.934026,3801,70688.0,225060.140625, ===
14900,===,113,ITER,53,50.78971783436826,0.0,1572902182.6518881,3901,70688.0,228857.796875, ===
14901,===,114,ITER,53,51.600232909475885,0.0,1572902183.364091,4001,70688.0,232655.453125, ===
14902,===,115,FAILURE-CHECK-START,53,51.600300053706235,0.0,1572902183.364151,4001,70688.0,232655.453125, ===
14903,===,116,FAILURE-CHECK-STOP,53,51.6006039097995,0.0,1572902183.364418,4001,70688.0,232655.453125, ===
14904,===,117,FAILURE-CHECK,53,51.600647155236,0.000337,1572902183.364456,4001,70688.0,232655.453125, ===
14905,===,118,CHECKPOINT-START,53,51.60067902029448,0.0,1572902183.364484,4001,70688.0,232655.453125, ===
14906,===,119,CHECKPOINT-PRE-NEW,53,51.60071429946635,0.0,1572902183.364515,4001,70688.0,227140.625, ===
14907,===,120,CHECKPOINT-POST-NEW,53,51.685825870641395,0.0,1572902183.439303,4001,76160.0,232655.453125, ===
14908,===,121,CHECKPOINT-STOP,53,51.68585773569986,0.0,1572902183.439331,4001,76200.0,232655.453125, ===
14909,===,122,CHECKPOINT,53,51.685879358418106,0.074882,1572902183.439349,4001,76200.0,232655.453125, ===
14910,===,123,ITER,53,52.613088829796375,0.0,1572902184.254093,4101,76200.0,236453.109375, ===
14911,===,124,ITER,53,53.42434476751345,0.0,1572902184.966948,4201,76200.0,240250.765625, ===
14912,===,125,ITER,53,54.24285000603258,0.0,1572902185.686174,4301,76200.0,244048.421875, ===
14913,===,126,ITER,53,55.03279390982183,0.0,1572902186.380302,4401,76200.0,247846.078125, ===
14914,===,127,ITER,53,55.79400577321078,0.0,1572902187.049183,4501,76200.0,251643.734375, ===
14915,===,128,FAILURE-CHECK-START,53,55.794061537063094,0.0,1572902187.049232,4501,76200.0,251643.734375, ===
14916,===,129,FAILURE-CHECK-STOP,53,55.79445529814277,0.0,1572902187.049578,4501,76200.0,251643.734375, ===
14917,===,130,FAILURE-CHECK,53,55.79448374908784,0.000388,1572902187.049602,4501,76200.0,251643.734375, ===
14918,===,131,ITER,53,56.603852820128324,0.0,1572902187.7608,4601,76200.0,255441.390625, ===
14919,===,132,ITER,53,57.41185965991918,0.0,1572902188.4708,4701,76200.0,259239.046875, ===
14920,===,133,ITER,53,58.194652134157366,0.0,1572902189.158644,4801,76200.0,263036.703125, ===
14921,===,134,ITER,53,59.01124774524388,0.0,1572902189.876191,4901,76200.0,266834.359375, ===
14922,===,135,ITER,53,59.8272185735768,0.0,1572902190.593189,5001,76200.0,270632.015625, ===
14923,===,136,FAILURE-CHECK-START,53,59.827274337429124,0.0,1572902190.593238,5001,76200.0,270632.015625, ===
14924,===,137,FAILURE-CHECK-STOP,53,59.827663546357584,0.0,1572902190.59358,5001,76200.0,270632.015625, ===
14925,===,138,FAILURE-CHECK,53,59.82768630711363,0.00038199999999999996,1572902190.5936,5001,76200.0,270632.015625, ===
14926,===,139,ITER,53,60.64421249789419,0.0,1572902191.311086,5101,76200.0,274429.671875, ===
14927,===,140,ITER,53,61.46143061565868,0.0,1572902192.02918,5201,76200.0,278227.328125, ===
14928,===,141,ITER,53,62.27917905903913,0.0,1572902192.74774,5301,76200.0,282024.984375, ===
14929,===,142,ITER,53,63.03612100459301,0.0,1572902193.412869,5401,76200.0,285822.640625, ===
14930,===,143,ITER,53,63.85385920563324,0.0,1572902194.13142,5501,76200.0,289620.296875, ===
14931,===,144,FAILURE-CHECK-START,53,63.853913831447784,0.0,1572902194.131468,5501,76200.0,289620.296875, ===
14932,===,145,FAILURE-CHECK-STOP,53,63.85429848822501,0.0,1572902194.1318061,5501,76200.0,289620.296875, ===
14933,===,146,FAILURE-CHECK,53,63.8543337673969,0.000391,1572902194.131836,5501,76200.0,289620.296875, ===
14934,===,147,ITER,53,64.63379634302491,0.0,1572902194.816755,5601,76200.0,293417.953125, ===
14935,===,148,ITER,53,65.4499856746159,0.0,1572902195.5339448,5701,76200.0,297215.609375, ===
14936,===,149,ITER,53,66.25170485554783,0.0,1572902196.23842,5801,76200.0,301013.265625, ===
14937,===,150,ITER,53,67.05872160245052,0.0,1572902196.947549,5901,76200.0,304810.921875, ===
14938,===,151,ITER,53,67.87204307877916,0.0,1572902197.66222,6001,76200.0,308608.578125, ===
14939,===,152,FAILURE-CHECK-START,53,67.87209429048028,0.0,1572902197.662265,6001,76200.0,308608.578125, ===
14940,===,153,FAILURE-CHECK-STOP,53,67.87253129699644,0.0,1572902197.662648,6001,76200.0,308608.578125, ===
14941,===,154,FAILURE-CHECK,53,67.87258478477317,0.00044699999999999997,1572902197.6626961,6001,76200.0,308608.578125, ===
14942,===,155,CHECKPOINT-START,53,67.87261209768042,0.0,1572902197.66272,6001,76200.0,308608.578125, ===
14943,===,156,CHECKPOINT-PRE-NEW,53,67.8726451007767,0.0,1572902197.662749,6001,76200.0,303093.75, ===
14944,===,157,CHECKPOINT-POST-NEW,53,67.95910410870992,0.0,1572902197.7387211,6001,81076.0,308608.578125, ===
14945,===,158,CHECKPOINT-STOP,53,67.9591359737684,0.0,1572902197.738749,6001,81176.0,308608.578125, ===
14946,===,159,CHECKPOINT,53,67.95919742780974,0.076097,1572902197.738802,6001,81176.0,308608.578125, ===
14947,===,160,ITER,53,68.83317290489941,0.0,1572902198.50677,6101,81176.0,312406.234375, ===
14948,===,161,ITER,53,69.65042630183578,0.0,1572902199.224895,6201,81176.0,316203.890625, ===
14949,===,162,ITER,53,70.46742022615318,0.0,1572902199.942791,6301,81176.0,320001.546875, ===
14950,===,163,ITER,53,71.20212605108357,0.0,1572902200.588381,6401,81176.0,323799.203125, ===
14951,===,164,ITER,53,71.95880283382948,0.0,1572902201.253278,6501,81176.0,327596.859375, ===
14952,===,165,FAILURE-CHECK-START,53,71.95886428787081,0.0,1572902201.2533321,6501,81176.0,327596.859375, ===
14953,===,166,FAILURE-CHECK-STOP,53,71.95924666857246,0.0,1572902201.253668,6501,81176.0,327596.859375, ===
14954,===,167,FAILURE-CHECK,53,71.95927739559312,0.000389,1572902201.253695,6501,81176.0,327596.859375, ===
14955,===,168,ITER,53,72.74972545012888,0.0,1572902201.948266,6601,81176.0,331394.515625, ===
14956,===,169,ITER,53,73.56686959543619,0.0,1572902202.6662948,6701,81176.0,335192.171875, ===
