,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16869,===,129,FAILURE-CHECK-STOP,60,51.61452281551257,0.0,1572902187.049432,4501,73916.0,206103.0, ===
16870,===,130,FAILURE-CHECK,60,50.56236120925467,0.000252,1572902187.049461,4501,73916.0,206103.0, ===
16871,===,131,ITER,60,47.6804998509621,0.0,1572902187.760791,4601,73916.0,209900.65625, ===
16872,===,132,ITER,60,45.92108557222357,0.0,1572902188.4708118,4701,73916.0,213698.3125, ===
16873,===,133,ITER,60,51.09198426971523,0.0,1572902189.158635,4801,73916.0,217495.96875, ===
16874,===,134,ITER,60,48.278231686628835,0.0,1572902189.8761961,4901,73916.0,221293.625, ===
16875,===,135,ITER,60,52.10376664897545,0.0,1572902190.593184,5001,73916.0,225091.28125, ===
16876,===,136,FAILURE-CHECK-START,60,51.371008931739524,0.0,1572902190.593226,5001,73916.0,225091.28125, ===
16877,===,137,FAILURE-CHECK-STOP,60,45.01872222434132,0.0,1572902190.593471,5001,73916.0,225091.28125, ===
16878,===,138,FAILURE-CHECK,60,49.514654385990376,0.000305,1572902190.5935152,5001,73916.0,225091.28125, ===
16879,===,139,ITER,60,60.68853025843148,0.0,1572902191.311072,5101,73916.0,228888.9375, ===
16880,===,140,ITER,60,50.28115994974115,0.0,1572902192.029167,5201,73916.0,232686.59375, ===
16881,===,141,ITER,60,54.76527902394852,0.0,1572902192.747737,5301,73916.0,236484.25, ===
16882,===,142,ITER,60,52.9043350694774,0.0,1572902193.412863,5401,73916.0,240281.90625, ===
16883,===,143,ITER,60,51.34545646170037,0.0,1572902194.131421,5501,73916.0,244079.5625, ===
16884,===,144,FAILURE-CHECK-START,60,53.4533859824967,0.0,1572902194.131473,5501,73920.0,244079.5625, ===
16885,===,145,FAILURE-CHECK-STOP,60,59.299960492259785,0.0,1572902194.13165,5501,73920.0,244079.5625, ===
16886,===,146,FAILURE-CHECK,60,53.959754723704926,0.00023199999999999997,1572902194.1316788,5501,73920.0,244079.5625, ===
16887,===,147,ITER,60,53.7375066830422,0.0,1572902194.81676,5601,73920.0,247877.21875, ===
16888,===,148,ITER,60,53.813225084638134,0.0,1572902195.533948,5701,73920.0,251674.875, ===
16889,===,149,ITER,60,60.850314369341994,0.0,1572902196.238412,5801,73920.0,255472.53125, ===
16890,===,150,ITER,60,51.630255498494776,0.0,1572902196.947551,5901,73920.0,259270.1875, ===
16891,===,151,ITER,60,59.373814475612676,0.0,1572902197.662224,6001,73920.0,263067.84375, ===
16892,===,152,FAILURE-CHECK-START,60,57.13862404734919,0.0,1572902197.662262,6001,73920.0,263067.84375, ===
16893,===,153,FAILURE-CHECK-STOP,60,51.14294034746508,0.0,1572902197.6624858,6001,73920.0,263067.84375, ===
16894,===,154,FAILURE-CHECK,60,51.39565527737973,0.000271,1572902197.662518,6001,73920.0,263067.84375, ===
16895,===,155,CHECKPOINT-START,60,66.93367580240435,0.0,1572902197.662564,6001,73920.0,263067.84375, ===
16896,===,156,CHECKPOINT-PRE-NEW,60,58.531105184904746,0.0,1572902197.662605,6001,73920.0,257562.5, ===
16897,===,157,CHECKPOINT-POST-NEW,60,59.648147461564264,0.0,1572902197.7473788,6001,79060.0,263067.84375, ===
16898,===,158,CHECKPOINT-STOP,60,59.470560468518386,0.0,1572902197.747407,6001,79208.0,263067.84375, ===
16899,===,159,CHECKPOINT,60,62.472348911026145,0.08489400000000001,1572902197.747426,6001,79208.0,263067.84375, ===
16900,===,160,ITER,60,60.00977846714092,0.0,1572902198.506746,6101,79208.0,266865.5, ===
16901,===,161,ITER,60,53.93544824385972,0.0,1572902199.224886,6201,79208.0,270663.15625, ===
16902,===,162,ITER,60,59.926053825728225,0.0,1572902199.942777,6301,79208.0,274460.8125, ===
16903,===,163,ITER,60,61.392918030437755,0.0,1572902200.5883949,6401,79208.0,278258.46875, ===
16904,===,164,ITER,60,58.98489146914076,0.0,1572902201.253283,6501,79208.0,282056.125, ===
16905,===,165,FAILURE-CHECK-START,60,59.42424848536118,0.0,1572902201.253356,6501,79208.0,282056.125, ===
16906,===,166,FAILURE-CHECK-STOP,60,61.062941156612354,0.0,1572902201.253514,6501,79208.0,282056.125, ===
16907,===,167,FAILURE-CHECK,60,70.06079417041943,0.000233,1572902201.253541,6501,79208.0,282056.125, ===
16908,===,168,ITER,60,67.35014906066739,0.0,1572902201.948256,6601,79208.0,285853.78125, ===
16909,===,169,ITER,60,56.6227653327948,0.0,1572902202.6662982,6701,79208.0,289651.4375, ===
16910,===,170,ITER,60,70.10442257797746,0.0,1572902203.3828778,6801,79208.0,293449.09375, ===
16911,===,171,ITER,60,75.07165047319943,0.0,1572902204.1018481,6901,79208.0,297246.75, ===
16912,===,172,ITER,60,60.30877401778633,0.0,1572902204.819564,7001,79208.0,301044.40625, ===
16913,===,173,FAILURE-CHECK-START,60,66.40650097630562,0.0,1572902204.819641,7001,79208.0,301044.40625, ===
16914,===,174,FAILURE-CHECK-STOP,60,73.4192351607901,0.0,1572902204.819833,7001,79208.0,301044.40625, ===
16915,===,175,FAILURE-CHECK,60,64.65099908326908,0.000273,1572902204.819864,7001,79208.0,301044.40625, ===
16916,===,176,COMM-ERROR,60,58.7997716306448,0.0,1572902205.622581,7067,79208.0,303588.828125, ===
16917,===,177,ITER,60,75.63813639731471,0.0,1572902205.843784,7101,79212.0,304842.0625, ===
16918,===,178,ITER,60,72.4915611131004,0.0,1572902206.3508961,7201,79212.0,308639.71875, ===
16919,===,179,ITER,60,59.96143186515135,0.0,1572902206.851567,7301,79212.0,312437.375, ===
16920,===,180,ITER,60,78.40980144724355,0.0,1572902207.363661,7401,79212.0,316235.03125, ===
16921,===,181,ITER,60,73.64986663269424,0.0,1572902208.016508,7501,79212.0,320032.6875, ===
16922,===,182,FAILURE-CHECK-START,60,60.52235708220851,0.0,1572902208.016536,7501,79212.0,320032.6875, ===
16923,===,183,FAILURE-CHECK-STOP,60,67.65551813715415,0.0,1572902208.0172539,7501,79212.0,320032.6875, ===
16924,===,184,FAILURE-CHECK,60,60.59021111143646,0.000776,1572902208.017299,7501,79212.0,320032.6875, ===
16925,===,185,FAILURE-DETECT,60,80.4031425576199,0.0,1572902208.017338,7501,79212.0,320032.6875, ===
16926,===,186,RESTORE-START,60,65.54671682645669,0.0,1572902208.018001,7501,79212.0,320032.6875, ===
16927,===,187,RESTORE-STOP,60,65.41857324800326,0.0,1572902208.0301359,7501,88576.0,325348.484375, ===
16928,===,188,RESTORE,60,69.05082501435528,0.012211,1572902208.0301712,7501,88672.0,325348.484375, ===
16929,===,189,CHECKPOINT-START,60,74.81040937976005,0.0,1572902208.030194,7501,88672.0,325348.484375, ===
16930,===,190,CHECKPOINT-PRE-NEW,60,78.6746306166213,0.0,1572902208.030216,7501,88672.0,314527.34375, ===
16931,===,191,CHECKPOINT-POST-NEW,60,62.414537288767555,0.0,1572902208.114102,7501,88672.0,320095.46875, ===
16932,===,192,CHECKPOINT-STOP,60,78.77756384995111,0.0,1572902208.1141288,7501,88672.0,320095.46875, ===
16933,===,193,CHECKPOINT,60,80.12351192983543,0.083967,1572902208.1141481,7501,88672.0,320095.46875, ===
16934,===,194,ITER,60,63.65208831413337,0.0,1572902209.2290368,6101,88944.0,323936.875, ===
16935,===,195,ITER,60,79.49948210947677,0.0,1572902209.962373,6201,89336.0,327778.28125, ===
16936,===,196,ITER,60,83.44378752841912,0.0,1572902210.7040188,6301,89336.0,331619.6875, ===
16937,===,197,ITER,60,76.93307639569609,0.0,1572902211.434368,6401,89336.0,335461.09375, ===
16938,===,198,ITER,60,70.46999067905975,0.0,1572902212.1679661,6501,89336.0,339302.5, ===
16939,===,199,FAILURE-CHECK-START,60,72.00028687550692,0.0,1572902212.168026,6501,89336.0,339302.5, ===
16940,===,200,FAILURE-CHECK-STOP,60,69.23884812573337,0.0,1572902212.168207,6501,89336.0,339302.5, ===
16941,===,201,FAILURE-CHECK,60,72.9065173442191,0.000236,1572902212.168235,6501,89336.0,339302.5, ===
16942,===,202,ITER,60,77.52780747415319,0.0,1572902212.890492,6601,89336.0,343143.90625, ===
16943,===,203,ITER,60,72.87158090886068,0.0,1572902213.628094,6701,89336.0,346985.3125, ===
16944,===,204,ITER,60,76.25319562661684,0.0,1572902214.368024,6801,89336.0,350826.71875, ===
16945,===,205,ITER,60,87.02514650177832,0.0,1572902215.105702,6901,89336.0,354668.125, ===
16946,===,206,ITER,60,83.87157675533994,0.0,1572902215.7691882,7001,89336.0,358509.53125, ===
16947,===,207,FAILURE-CHECK-START,60,77.35132648174553,0.0,1572902215.769233,7001,89336.0,358509.53125, ===
16948,===,208,FAILURE-CHECK-STOP,60,85.76450714914166,0.0,1572902215.769421,7001,89336.0,358509.53125, ===
16949,===,209,FAILURE-CHECK,60,74.33693824714487,0.00023199999999999997,1572902215.769445,7001,89336.0,358509.53125, ===
16950,===,210,ITER,60,75.43273253601376,0.0,1572902216.478192,7101,89336.0,362350.9375, ===
16951,===,211,ITER,60,73.18703697700883,0.0,1572902217.1743288,7201,89336.0,366192.34375, ===
16952,===,212,ITER,60,71.00606502473809,0.0,1572902217.861428,7301,89336.0,370033.75, ===
16953,===,213,ITER,60,70.21451660404382,0.0,1572902218.582311,7401,89336.0,373875.15625, ===
16954,===,214,ITER,60,82.10456874101975,0.0,1572902219.3205528,7501,89336.0,377716.5625, ===
16955,===,215,FAILURE-CHECK-START,60,83.95442779009254,0.0,1572902219.3206348,7501,89336.0,377716.5625, ===
16956,===,216,FAILURE-CHECK-STOP,60,78.71708522445331,0.0,1572902219.320807,7501,89336.0,377716.5625, ===
16957,===,217,FAILURE-CHECK,60,84.76306493046562,0.00022,1572902219.320834,7501,89336.0,377716.5625, ===
16958,===,218,ITER,60,92.48428223390864,0.0,1572902220.003762,7601,89336.0,381557.96875, ===
16959,===,219,ITER,60,87.84706729509334,0.0,1572902220.695825,7701,89336.0,385399.375, ===
16960,===,220,ITER,60,84.31607581468738,0.0,1572902221.437398,7801,89336.0,389240.78125, ===
16961,===,221,ITER,60,90.13082305769838,0.0,1572902222.174733,7901,89336.0,393082.1875, ===
16962,===,222,ITER,60,86.47391802480861,0.0,1572902222.899695,8001,89336.0,396923.59375, ===
16963,===,223,FAILURE-CHECK-START,60,72.72332817980731,0.0,1572902222.899737,8001,89336.0,396923.59375, ===
16964,===,224,FAILURE-CHECK-STOP,60,76.21020461752599,0.0,1572902222.899931,8001,89336.0,396923.59375, ===
16965,===,225,FAILURE-CHECK,60,84.8435242468242,0.000242,1572902222.89996,8001,89336.0,396923.59375, ===
16966,===,226,CHECKPOINT-START,60,85.51436877494247,0.0,1572902222.900023,8001,89336.0,396923.59375, ===
16967,===,227,CHECKPOINT-PRE-NEW,60,91.83631628330913,0.0,1572902222.900079,8001,89336.0,391355.46875, ===
16968,===,228,CHECKPOINT-POST-NEW,60,88.92888461310993,0.0,1572902223.051173,8001,94740.0,396923.59375, ===
16969,===,229,CHECKPOINT-STOP,60,72.98650263317931,0.0,1572902223.051203,8001,94904.0,396923.59375, ===
16970,===,230,CHECKPOINT,60,96.85836522199553,0.15124,1572902223.0512211,8001,94904.0,396923.59375, ===
16971,===,231,ITER,60,82.94739386071691,0.0,1572902223.8920882,8101,94904.0,400765.0, ===
16972,===,232,ITER,60,78.90709531373093,0.0,1572902224.631198,8201,94904.0,404606.40625, ===
16973,===,233,ITER,60,78.15251584444476,0.0,1572902225.370028,8301,94904.0,408447.8125, ===
16974,===,234,ITER,60,84.10219671844199,0.0,1572902226.1126099,8401,94904.0,412289.21875, ===
16975,===,235,ITER,60,77.12902273408899,0.0,1572902226.854707,8501,94904.0,416130.625, ===
16976,===,236,FAILURE-CHECK-START,60,96.68487793318334,0.0,1572902226.854752,8501,94904.0,416130.625, ===
16977,===,237,FAILURE-CHECK-STOP,60,92.57873794927035,0.0,1572902226.854973,8501,94904.0,416130.625, ===
16978,===,238,FAILURE-CHECK,60,90.95870124337834,0.000267,1572902226.855,8501,94904.0,416130.625, ===
16979,===,239,ITER,60,89.7838432176571,0.0,1572902227.583304,8601,94904.0,419972.03125, ===
16980,===,240,ITER,60,92.80468796196455,0.0,1572902228.292622,8701,94904.0,423813.4375, ===
16981,===,241,ITER,60,87.74419481423877,0.0,1572902229.031185,8801,94904.0,427654.84375, ===
16982,===,242,ITER,60,78.51913495112478,0.0,1572902229.771386,8901,94904.0,431496.25, ===
16983,===,243,ITER,60,80.10942728548595,0.0,1572902230.399797,9001,94904.0,435337.65625, ===
16984,===,244,FAILURE-CHECK-START,60,105.64310449373315,0.0,1572902230.399848,9001,94904.0,435337.65625, ===
16985,===,245,FAILURE-CHECK-STOP,60,102.4575433848412,0.0,1572902230.4000401,9001,94904.0,435337.65625, ===
16986,===,246,FAILURE-CHECK,60,99.07583915433868,0.000246,1572902230.400068,9001,94904.0,435337.65625, ===
16987,===,247,ITER,60,94.08228876813007,0.0,1572902230.992384,9101,94904.0,439179.0625, ===
16988,===,248,ITER,60,88.99939844847572,0.0,1572902231.577105,9201,94904.0,443020.46875, ===
16989,===,249,ITER,60,96.89252984487716,0.0,1572902232.2682278,9301,94904.0,446861.875, ===
16990,===,250,ITER,60,98.88375080942451,0.0,1572902233.008952,9401,94904.0,450703.28125, ===
16991,===,251,ITER,60,107.87794886669528,0.0,1572902233.710251,9501,94904.0,454544.6875, ===
16992,===,252,FAILURE-CHECK-START,60,94.0288742879885,0.0,1572902233.710294,9501,94904.0,454544.6875, ===
16993,===,253,FAILURE-CHECK-STOP,60,90.07805289109804,0.0,1572902233.71052,9501,94904.0,454544.6875, ===
16994,===,254,FAILURE-CHECK,60,104.1183104669634,0.000276,1572902233.710552,9501,94904.0,454544.6875, ===
16995,===,255,ITER,60,96.00373735064062,0.0,1572902234.494589,9601,94904.0,458386.09375, ===
16996,===,256,ITER,60,109.40219525292002,0.0,1572902235.238356,9701,94904.0,462227.5, ===
16997,===,257,ITER,60,105.17729580145908,0.0,1572902235.949721,9801,94904.0,466068.90625, ===
16998,===,258,ITER,60,101.67408920286266,0.0,1572902236.69375,9901,94904.0,469910.3125, ===
16999,===,259,ITER,60,89.48561131262616,0.0,1572902237.399323,10001,94904.0,473751.71875, ===
17000,===,260,FAILURE-CHECK-START,60,98.44208465168118,0.0,1572902237.399365,10001,94904.0,473751.71875, ===
17001,===,261,FAILURE-CHECK-STOP,60,108.06463026937921,0.0,1572902237.399588,10001,94904.0,473751.71875, ===
17002,===,262,FAILURE-CHECK,60,109.31859816378491,0.000271,1572902237.399621,10001,94904.0,473751.71875, ===
17003,===,263,CHECKPOINT-START,60,106.52884519530765,0.0,1572902237.399671,10001,94904.0,473751.71875, ===
17004,===,264,CHECKPOINT-PRE-NEW,60,84.89295069787605,0.0,1572902237.399713,10001,94904.0,468183.59375, ===
17005,===,265,CHECKPOINT-POST-NEW,60,91.07845890802982,0.0,1572902237.453333,10001,94904.0,473751.71875, ===
17006,===,266,CHECKPOINT-STOP,60,86.89189355244064,0.0,1572902237.453359,10001,94904.0,473751.71875, ===
17007,===,267,CHECKPOINT,60,97.1488156955896,0.053745,1572902237.453378,10001,94904.0,473751.71875, ===
17008,===,268,ITER,60,90.0149170595691,0.0,1572902238.214067,10101,94904.0,477593.125, ===
17009,===,269,ITER,60,110.63972521518441,0.0,1572902238.951433,10201,94904.0,481434.53125, ===
17010,===,270,ITER,60,106.9753723272979,0.0,1572902239.6889188,10301,94904.0,485275.9375, ===
17011,===,271,ITER,60,116.5995647393984,0.0,1572902240.365527,10401,94904.0,489117.34375, ===
17012,===,272,ITER,60,112.31892455197712,0.0,1572902241.107054,10501,94904.0,492958.75, ===
17013,===,273,FAILURE-CHECK-START,60,90.56235972695428,0.0,1572902241.1071289,10501,94904.0,492958.75, ===
17014,===,274,FAILURE-CHECK-STOP,60,105.41054390148489,0.0,1572902241.107287,10501,94904.0,492958.75, ===
17015,===,275,FAILURE-CHECK,60,104.97303027858578,0.00023700000000000001,1572902241.1073132,10501,94904.0,492958.75, ===
17016,===,276,FINALIZE-START,60,116.75559876632722,0.0,1572902241.844255,10600,94904.0,496800.15625, ===
17017,===,277,FINALIZE-STOP,60,93.48649268594153,0.0,1572902246.63416,10600,65524.0,496800.15625, ===
17018,===,278,FINALIZE,60,114.81417062603273,4.790046,1572902246.634204,10600,65524.0,496800.15625, ===
17019,===,0,INIT-START,61,0.00010452232920138177,0.0,1572902138.025754,0,38636.0,0.0, ===
17020,===,1,INIT-STOP,61,0.004710082914242308,0.0,1572902138.0305212,0,41780.0,0.0, ===
17021,===,2,INIT,61,0.005593675487638342,0.004841,1572902138.030552,0,41948.0,0.0, ===
17022,===,3,ITER,61,0.0046512865543731075,0.0,1572902138.030584,1,41948.0,0.0, ===
17023,===,4,FAILURE-CHECK-START,61,0.005544442609064434,0.0,1572902138.030608,1,41952.0,0.0, ===
17024,===,5,FAILURE-CHECK-STOP,61,0.04315655606466033,0.0,1572902138.069524,1,41952.0,0.0, ===
17025,===,6,FAILURE-CHECK,61,0.04989646147995235,0.038958,1572902138.069553,1,42004.0,0.0, ===
17026,===,7,ITER,61,1.0531428528877134,0.0,1572902138.9444768,101,47832.0,3775.78125, ===
17027,===,8,ITER,61,1.8370109641440333,0.0,1572902139.718615,201,48252.0,7551.5625, ===
17028,===,9,ITER,61,2.415516655672401,0.0,1572902140.4860811,301,48256.0,11327.34375, ===
17029,===,10,ITER,61,3.2555490444089616,0.0,1572902141.212987,401,48256.0,15103.125, ===
17030,===,11,ITER,61,3.43715848894596,0.0,1572902141.91083,501,48256.0,18878.90625, ===
17031,===,12,FAILURE-CHECK-START,61,3.561521919359141,0.0,1572902141.910884,501,48256.0,18878.90625, ===
17032,===,13,FAILURE-CHECK-STOP,61,3.9764698075534426,0.0,1572902141.9111571,501,48256.0,18878.90625, ===
17033,===,14,FAILURE-CHECK,61,4.335304335748119,0.000324,1572902141.911183,501,48256.0,18878.90625, ===
17034,===,15,ITER,61,5.32249103540949,0.0,1572902142.660827,601,48256.0,22654.6875, ===
17035,===,16,ITER,61,4.682903182539803,0.0,1572902143.422106,701,48256.0,26430.46875, ===
17036,===,17,ITER,61,5.453888337110562,0.0,1572902144.1288311,801,48256.0,30206.25, ===
17037,===,18,ITER,61,6.978191953227579,0.0,1572902144.897905,901,48256.0,33982.03125, ===
17038,===,19,ITER,61,7.819425149407246,0.0,1572902145.656492,1001,48292.0,37757.8125, ===
17039,===,20,FAILURE-CHECK-START,61,7.390220164333202,0.0,1572902145.6565518,1001,48536.0,37757.8125, ===
17040,===,21,FAILURE-CHECK-STOP,61,6.783944976506328,0.0,1572902145.6568131,1001,48536.0,37757.8125, ===
17041,===,22,FAILURE-CHECK,61,8.054721584567803,0.00031600000000000004,1572902145.656836,1001,48536.0,37757.8125, ===
17042,===,23,ITER,61,7.704346024934543,0.0,1572902146.4046528,1101,48796.0,41533.59375, ===
17043,===,24,ITER,61,8.490475795083245,0.0,1572902147.1452131,1201,49060.0,45309.375, ===
17044,===,25,ITER,61,9.904822398885722,0.0,1572902147.9129179,1301,49324.0,49085.15625, ===
17045,===,26,ITER,61,10.212637835828712,0.0,1572902148.672246,1401,49588.0,52860.9375, ===
17046,===,27,ITER,61,10.770089414166259,0.0,1572902149.4223,1501,49852.0,56636.71875, ===
17047,===,28,FAILURE-CHECK-START,61,10.489997936131331,0.0,1572902149.422369,1501,49856.0,56636.71875, ===
17048,===,29,FAILURE-CHECK-STOP,61,10.765584156107115,0.0,1572902149.422601,1501,49856.0,56636.71875, ===
17049,===,30,FAILURE-CHECK,61,12.708650641916066,0.00029,1572902149.4226232,1501,49856.0,56636.71875, ===
17050,===,31,ITER,61,11.831819826396254,0.0,1572902150.1569312,1601,50116.0,60412.5, ===
17051,===,32,ITER,61,12.981636381802131,0.0,1572902150.91471,1701,50380.0,64188.28125, ===
17052,===,33,ITER,61,11.651699477448613,0.0,1572902151.670864,1801,50644.0,67964.0625, ===
17053,===,34,ITER,61,13.31586350330507,0.0,1572902152.440289,1901,50908.0,71739.84375, ===
17054,===,35,ITER,61,16.10132515810884,0.0,1572902153.184653,2001,51172.0,75515.625, ===
17055,===,36,FAILURE-CHECK-START,61,13.77247996644683,0.0,1572902153.184717,2001,51176.0,75515.625, ===
17056,===,37,FAILURE-CHECK-STOP,61,14.344921586961597,0.0,1572902153.1850119,2001,51176.0,75515.625, ===
17057,===,38,FAILURE-CHECK,61,16.84773081546964,0.000363,1572902153.1850429,2001,51176.0,75515.625, ===
17058,===,39,CHECKPOINT-START,61,12.968732224553033,0.0,1572902153.185068,2001,51176.0,75515.625, ===
17059,===,40,CHECKPOINT-PRE-NEW,61,13.512808672134964,0.0,1572902153.185092,2001,51176.0,75515.625, ===
17060,===,41,CHECKPOINT-POST-NEW,61,16.550146671087738,0.0,1572902153.27226,2001,56612.0,80968.25, ===
17061,===,42,CHECKPOINT-STOP,61,15.740903826268434,0.0,1572902153.272288,2001,56612.0,80968.25, ===
17062,===,43,CHECKPOINT,61,15.228918310877269,0.087257,1572902153.272309,2001,56612.0,80968.25, ===
17063,===,44,ITER,61,17.14708475560147,0.0,1572902154.099393,2101,56872.0,84744.03125, ===
17064,===,45,ITER,61,17.61786360086933,0.0,1572902154.869666,2201,57180.0,88519.8125, ===
17065,===,46,ITER,61,18.427550281562926,0.0,1572902155.6339052,2301,57444.0,92295.59375, ===
17066,===,47,ITER,61,20.150743993521047,0.0,1572902156.393691,2401,57452.0,96071.375, ===
17067,===,48,ITER,61,20.450939546901388,0.0,1572902157.142127,2501,57972.0,99847.15625, ===
17068,===,49,FAILURE-CHECK-START,61,17.5937029050366,0.0,1572902157.142188,2501,57976.0,99847.15625, ===
17069,===,50,FAILURE-CHECK-STOP,61,18.583253817212277,0.0,1572902157.1424868,2501,57976.0,99847.15625, ===
