,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
11281,===,123,ITER,40,46.24867187914949,0.0,1572902296.110691,4101,76344.0,220881.25, ===
11282,===,124,ITER,40,47.031600317981436,0.0,1572902296.831749,4201,76344.0,223944.53125, ===
11283,===,125,ITER,40,47.81614117735607,0.0,1572902297.554292,4301,76344.0,227007.8125, ===
11284,===,126,ITER,40,48.596617868319086,0.0,1572902298.273091,4401,76344.0,230071.09375, ===
11285,===,127,ITER,40,49.38058542261187,0.0,1572902298.995107,4501,76344.0,233134.375, ===
11286,===,128,FAILURE-CHECK-START,40,49.38062668320489,0.0,1572902298.9951448,4501,76344.0,233134.375, ===
11287,===,129,FAILURE-CHECK-STOP,40,49.380834071975016,0.0,1572902298.995336,4501,76344.0,233134.375, ===
11288,===,130,FAILURE-CHECK,40,49.38087207515279,0.000242,1572902298.995371,4501,76344.0,233134.375, ===
11289,===,131,ITER,40,50.149312616812345,0.0,1572902299.703086,4601,76344.0,236197.65625, ===
11290,===,132,ITER,40,50.92545260228884,0.0,1572902300.417892,4701,76344.0,239260.9375, ===
11291,===,133,ITER,40,51.59478085631469,0.0,1572902301.034327,4801,76344.0,242324.21875, ===
11292,===,134,ITER,40,52.28080119182382,0.0,1572902301.666135,4901,76344.0,245387.5, ===
11293,===,135,ITER,40,53.05819962538716,0.0,1572902302.382099,5001,76344.0,248450.78125, ===
11294,===,136,FAILURE-CHECK-START,40,53.05824631500557,0.0,1572902302.382143,5001,76344.0,248450.78125, ===
11295,===,137,FAILURE-CHECK-STOP,40,53.058440674114756,0.0,1572902302.382322,5001,76344.0,248450.78125, ===
11296,===,138,FAILURE-CHECK,40,53.05849930758903,0.000254,1572902302.382376,5001,76344.0,248450.78125, ===
11297,===,139,ITER,40,53.84165359387746,0.0,1572902303.103642,5101,76344.0,251514.0625, ===
11298,===,140,ITER,40,54.60775313978616,0.0,1572902303.8092,5201,76344.0,254577.34375, ===
11299,===,141,ITER,40,55.391473130520886,0.0,1572902304.530988,5301,76344.0,257640.625, ===
11300,===,142,ITER,40,56.17112460962366,0.0,1572902305.249028,5401,76344.0,260703.90625, ===
11301,===,143,ITER,40,56.91859282617756,0.0,1572902305.937428,5501,76344.0,263767.1875, ===
11302,===,144,FAILURE-CHECK-START,40,56.91864168740612,0.0,1572902305.937473,5501,76344.0,263767.1875, ===
11303,===,145,FAILURE-CHECK-STOP,40,56.91885776261689,0.0,1572902305.9376721,5501,76344.0,263767.1875, ===
11304,===,146,FAILURE-CHECK,40,56.9188935941845,0.000251,1572902305.937705,5501,76344.0,263767.1875, ===
11305,===,147,ITER,40,57.68283238798549,0.0,1572902306.641274,5601,76344.0,266830.46875, ===
11306,===,148,ITER,40,58.45752065207104,0.0,1572902307.354743,5701,76344.0,269893.75, ===
11307,===,149,ITER,40,59.241493635389226,0.0,1572902308.0767632,5801,76344.0,272957.03125, ===
11308,===,150,ITER,40,60.02323203185431,0.0,1572902308.796724,5901,76344.0,276020.3125, ===
11309,===,151,ITER,40,60.807766376398476,0.0,1572902309.5192618,6001,76344.0,279083.59375, ===
11310,===,152,FAILURE-CHECK-START,40,60.80781632343213,0.0,1572902309.519308,6001,76344.0,279083.59375, ===
11311,===,153,FAILURE-CHECK-STOP,40,60.80802262639718,0.0,1572902309.519498,6001,76344.0,279083.59375, ===
11312,===,154,FAILURE-CHECK,40,60.80811274821876,0.000293,1572902309.519581,6001,76344.0,279083.59375, ===
11313,===,155,CHECKPOINT-START,40,60.80815943783717,0.0,1572902309.519624,6001,76344.0,279083.59375, ===
11314,===,156,CHECKPOINT-PRE-NEW,40,60.808188754574296,0.0,1572902309.519651,6001,76344.0,273562.5, ===
11315,===,157,CHECKPOINT-POST-NEW,40,60.86980493540636,0.0,1572902309.5763981,6001,79972.0,279083.59375, ===
11316,===,158,CHECKPOINT-STOP,40,60.86983533794857,0.0,1572902309.576426,6001,80192.0,279083.59375, ===
11317,===,159,CHECKPOINT,40,60.869857054050165,0.056854999999999996,1572902309.5764449,6001,80192.0,279083.59375, ===
11318,===,160,ITER,40,61.73518724034619,0.0,1572902310.373393,6101,80192.0,282146.875, ===
11319,===,161,ITER,40,62.51815802557623,0.0,1572902311.094491,6201,80192.0,285210.15625, ===
11320,===,162,ITER,40,63.28265383738288,0.0,1572902311.798573,6301,80192.0,288273.4375, ===
11321,===,163,ITER,40,64.0673999139175,0.0,1572902312.521305,6401,80192.0,291336.71875, ===
11322,===,164,ITER,40,64.85010141948788,0.0,1572902313.242154,6501,80192.0,294400.0, ===
11323,===,165,FAILURE-CHECK-START,40,64.85016439618246,0.0,1572902313.2422118,6501,80192.0,294400.0, ===
11324,===,166,FAILURE-CHECK-STOP,40,64.85040327329992,0.0,1572902313.242432,6501,80192.0,294400.0, ===
11325,===,167,FAILURE-CHECK,40,64.85042716101165,0.000275,1572902313.2424538,6501,80192.0,294400.0, ===
11326,===,168,ITER,40,65.63622429686298,0.0,1572902313.9661539,6601,80192.0,297463.28125, ===
11327,===,169,ITER,40,66.41595721134671,0.0,1572902314.684269,6701,80192.0,300526.5625, ===
11328,===,170,ITER,40,67.18268109517597,0.0,1572902315.390403,6801,80192.0,303589.84375, ===
11329,===,171,ITER,40,67.95696109655172,0.0,1572902316.103495,6901,80192.0,306653.125, ===
11330,===,172,ITER,40,68.7413108542324,0.0,1572902316.8258631,7001,80192.0,309716.40625, ===
11331,===,173,FAILURE-CHECK-START,40,68.74135537224065,0.0,1572902316.825904,7001,80192.0,309716.40625, ===
11332,===,174,FAILURE-CHECK-STOP,40,68.74160184999363,0.0,1572902316.826131,7001,80192.0,309716.40625, ===
11333,===,175,FAILURE-CHECK,40,68.74163659575616,0.000277,1572902316.826163,7001,80192.0,309716.40625, ===
11334,===,176,COMM-ERROR,40,69.53961972201188,0.0,1572902317.561086,7067,80192.0,311768.796875, ===
11335,===,177,ITER,40,69.78588574301058,0.0,1572902317.787891,7101,80200.0,312779.6875, ===
11336,===,178,ITER,40,70.47311349376781,0.0,1572902318.420811,7201,80220.0,315842.96875, ===
11337,===,179,ITER,40,71.00218613409713,0.0,1572902318.9080741,7301,80220.0,318906.25, ===
11338,===,180,ITER,40,71.64094571772695,0.0,1572902319.496356,7401,80220.0,321969.53125, ===
11339,===,181,ITER,40,72.38722497771904,0.0,1572902320.183661,7501,80220.0,325032.8125, ===
11340,===,182,FAILURE-CHECK-START,40,72.38726080928667,0.0,1572902320.183694,7501,80220.0,325032.8125, ===
11341,===,183,FAILURE-CHECK-STOP,40,72.39676268953517,0.0,1572902320.192445,7501,80220.0,325032.8125, ===
11342,===,184,FAILURE-CHECK,40,72.3968028643231,0.008803,1572902320.192482,7501,80220.0,325032.8125, ===
11343,===,185,FAILURE-DETECT,40,72.3968549829669,0.0,1572902320.1925302,7501,80220.0,325032.8125, ===
11344,===,186,RESTORE-START,40,72.39737942682018,0.0,1572902320.1930132,7501,80220.0,325032.8125, ===
11345,===,187,RESTORE-STOP,40,72.40423628589564,0.0,1572902320.199328,7501,83648.0,325177.34375, ===
11346,===,188,RESTORE,40,72.404268860048,0.006381,1572902320.199358,7501,83736.0,325177.34375, ===
11347,===,189,CHECKPOINT-START,40,72.40429166195466,0.0,1572902320.199379,7501,83736.0,325177.34375, ===
11348,===,190,CHECKPOINT-PRE-NEW,40,72.4043155496664,0.0,1572902320.199401,7501,83736.0,319511.71875, ===
11349,===,191,CHECKPOINT-POST-NEW,40,72.47174947411308,0.0,1572902320.261506,7501,86520.0,325090.625, ===
11350,===,192,CHECKPOINT-STOP,40,72.47177987665529,0.0,1572902320.261534,7501,86520.0,325090.625, ===
11351,===,193,CHECKPOINT,40,72.47180159275688,0.062187,1572902320.261554,7501,86520.0,325090.625, ===
11352,===,194,ITER,40,73.71351416591814,0.0,1572902321.405141,6101,89156.0,328161.71875, ===
11353,===,195,ITER,40,74.47515865358667,0.0,1572902322.106596,6201,89328.0,331232.8125, ===
11354,===,196,ITER,40,75.26336410510376,0.0,1572902322.832515,6301,89328.0,334303.90625, ===
11355,===,197,ITER,40,76.02693806839814,0.0,1572902323.535748,6401,89328.0,337375.0, ===
11356,===,198,ITER,40,76.81481886419652,0.0,1572902324.261367,6501,89328.0,340446.09375, ===
11357,===,199,FAILURE-CHECK-START,40,76.81486881123017,0.0,1572902324.261413,6501,89328.0,340446.09375, ===
11358,===,200,FAILURE-CHECK-STOP,40,76.81510660254253,0.0,1572902324.261632,6501,89328.0,340446.09375, ===
11359,===,201,FAILURE-CHECK,40,76.81515763538127,0.000292,1572902324.261679,6501,89328.0,340446.09375, ===
11360,===,202,ITER,40,77.59862463353252,0.0,1572902324.983233,6601,89328.0,343517.1875, ===
11361,===,203,ITER,40,78.36518021757448,0.0,1572902325.6892118,6701,89328.0,346588.28125, ===
11362,===,204,ITER,40,79.14176103991316,0.0,1572902326.404424,6801,89328.0,349659.375, ===
11363,===,205,ITER,40,79.92588060691705,0.0,1572902327.1265788,6901,89328.0,352730.46875, ===
11364,===,206,ITER,40,80.60083658866866,0.0,1572902327.748197,7001,89328.0,355801.5625, ===
11365,===,207,FAILURE-CHECK-START,40,80.6008756776515,0.0,1572902327.748233,7001,89328.0,355801.5625, ===
11366,===,208,FAILURE-CHECK-STOP,40,80.6011210695994,0.0,1572902327.748459,7001,89328.0,355801.5625, ===
11367,===,209,FAILURE-CHECK,40,80.60117535985337,0.000294,1572902327.748509,7001,89328.0,355801.5625, ===
11368,===,210,ITER,40,81.37898965676206,0.0,1572902328.464857,7101,89328.0,358872.65625, ===
11369,===,211,ITER,40,82.12139693584157,0.0,1572902329.1485949,7201,89328.0,361943.75, ===
11370,===,212,ITER,40,82.90489542234013,0.0,1572902329.870179,7301,89328.0,365014.84375, ===
11371,===,213,ITER,40,83.69248305076712,0.0,1572902330.595528,7401,89328.0,368085.9375, ===
11372,===,214,ITER,40,84.46903021314836,0.0,1572902331.310708,7501,89328.0,371157.03125, ===
11373,===,215,FAILURE-CHECK-START,40,84.4690790743769,0.0,1572902331.3107538,7501,89328.0,371157.03125, ===
11374,===,216,FAILURE-CHECK-STOP,40,84.4693255521299,0.0,1572902331.310981,7501,89328.0,371157.03125, ===
11375,===,217,FAILURE-CHECK,40,84.46935812628229,0.00027400000000000005,1572902331.31101,7501,89328.0,371157.03125, ===
11376,===,218,ITER,40,85.22932830251862,0.0,1572902332.010925,7601,89328.0,374228.125, ===
11377,===,219,ITER,40,86.01337946380252,0.0,1572902332.733017,7701,89328.0,377299.21875, ===
11378,===,220,ITER,40,86.76644934876025,0.0,1572902333.426576,7801,89328.0,380370.3125, ===
11379,===,221,ITER,40,87.55375901108695,0.0,1572902334.151669,7901,89328.0,383441.40625, ===
11380,===,222,ITER,40,88.29357338763724,0.0,1572902334.83302,8001,89328.0,386512.5, ===
11381,===,223,FAILURE-CHECK-START,40,88.29361899145056,0.0,1572902334.833062,8001,89328.0,386512.5, ===
11382,===,224,FAILURE-CHECK-STOP,40,88.29379706348355,0.0,1572902334.833226,8001,89328.0,386512.5, ===
11383,===,225,FAILURE-CHECK,40,88.2938318092461,0.000217,1572902334.833258,8001,89328.0,386512.5, ===
11384,===,226,CHECKPOINT-START,40,88.29392953170324,0.0,1572902334.833348,8001,89328.0,386512.5, ===
11385,===,227,CHECKPOINT-PRE-NEW,40,88.29395776263529,0.0,1572902334.833374,8001,89328.0,380933.59375, ===
11386,===,228,CHECKPOINT-POST-NEW,40,88.35737855150906,0.0,1572902334.891783,8001,94732.0,386512.5, ===
11387,===,229,CHECKPOINT-STOP,40,88.35741003985633,0.0,1572902334.8918118,8001,94940.0,386512.5, ===
11388,===,230,CHECKPOINT,40,88.35743175595793,0.058566999999999994,1572902334.891832,8001,94940.0,386512.5, ===
11389,===,231,ITER,40,89.47934419731058,0.0,1572902335.925086,8101,94940.0,389583.59375, ===
11390,===,232,ITER,40,90.26597523146278,0.0,1572902336.649554,8201,94940.0,392654.6875, ===
11391,===,233,ITER,40,91.03945825191033,0.0,1572902337.3619132,8301,94940.0,395725.78125, ===
11392,===,234,ITER,40,91.82766587503761,0.0,1572902338.087833,8401,94940.0,398796.875, ===
11393,===,235,ITER,40,92.61279741237536,0.0,1572902338.81092,8501,94940.0,401867.96875, ===
11394,===,236,FAILURE-CHECK-START,40,92.61284518779884,0.0,1572902338.810964,8501,94940.0,401867.96875, ===
11395,===,237,FAILURE-CHECK-STOP,40,92.61305800559438,0.0,1572902338.8111598,8501,94940.0,401867.96875, ===
11396,===,238,FAILURE-CHECK,40,92.61310469521277,0.00026000000000000003,1572902338.811203,8501,94940.0,401867.96875, ===
11397,===,239,ITER,40,93.38811978662717,0.0,1572902339.5249732,8601,94940.0,404939.0625, ===
11398,===,240,ITER,40,94.17632198072903,0.0,1572902340.250887,8701,94940.0,408010.15625, ===
11399,===,241,ITER,40,94.96395086974903,0.0,1572902340.976275,8801,94940.0,411081.25, ===
11400,===,242,ITER,40,95.7499130479724,0.0,1572902341.700127,8901,94940.0,414152.34375, ===
11401,===,243,ITER,40,96.53454728658386,0.0,1572902342.422756,9001,94940.0,417223.4375, ===
11402,===,244,FAILURE-CHECK-START,40,96.53458637556672,0.0,1572902342.422792,9001,94940.0,417223.4375, ===
11403,===,245,FAILURE-CHECK-STOP,40,96.53478399209114,0.0,1572902342.4229732,9001,94940.0,417223.4375, ===
11404,===,246,FAILURE-CHECK,40,96.53481222302318,0.000227,1572902342.423,9001,94940.0,417223.4375, ===
11405,===,247,ITER,40,97.31874720316361,0.0,1572902343.144985,9101,94940.0,420294.53125, ===
11406,===,248,ITER,40,97.97035294668599,0.0,1572902343.7450972,9201,94940.0,423365.625, ===
11407,===,249,ITER,40,98.75813167680694,0.0,1572902344.470623,9301,94940.0,426436.71875, ===
11408,===,250,ITER,40,99.54619814527388,0.0,1572902345.196413,9401,94940.0,429507.8125, ===
11409,===,251,ITER,40,100.33351866565138,0.0,1572902345.921515,9501,94940.0,432578.90625, ===
11410,===,252,FAILURE-CHECK-START,40,100.33356969849011,0.0,1572902345.9215631,9501,94940.0,432578.90625, ===
11411,===,253,FAILURE-CHECK-STOP,40,100.33376297179421,0.0,1572902345.921741,9501,94940.0,432578.90625, ===
11412,===,254,FAILURE-CHECK,40,100.33380206077706,0.00023799999999999998,1572902345.921777,9501,94940.0,432578.90625, ===
11413,===,255,ITER,40,101.11714310553914,0.0,1572902346.643215,9601,94940.0,435650.0, ===
11414,===,256,ITER,40,101.88027948938657,0.0,1572902347.346045,9701,94940.0,438721.09375, ===
11415,===,257,ITER,40,102.66539473964811,0.0,1572902348.069116,9801,94940.0,441792.1875, ===
11416,===,258,ITER,40,103.45039598037636,0.0,1572902348.792084,9901,94940.0,444863.28125, ===
11417,===,259,ITER,40,104.2359466384747,0.0,1572902349.515556,10001,94940.0,447934.375, ===
11418,===,260,FAILURE-CHECK-START,40,104.23599007067786,0.0,1572902349.515597,10001,94940.0,447934.375, ===
11419,===,261,FAILURE-CHECK-STOP,40,104.23617031432101,0.0,1572902349.5157619,10001,94940.0,447934.375, ===
11420,===,262,FAILURE-CHECK,40,104.2362289477953,0.00023999999999999998,1572902349.515817,10001,94940.0,447934.375, ===
11421,===,263,CHECKPOINT-START,40,104.2362647793629,0.0,1572902349.51585,10001,94940.0,447934.375, ===
11422,===,264,CHECKPOINT-PRE-NEW,40,104.23630386834574,0.0,1572902349.5158858,10001,94940.0,442355.46875, ===
11423,===,265,CHECKPOINT-POST-NEW,40,104.27755577491652,0.0,1572902349.5538778,10001,94940.0,447934.375, ===
11424,===,266,CHECKPOINT-STOP,40,104.27758617745874,0.0,1572902349.553906,10001,94940.0,447934.375, ===
11425,===,267,CHECKPOINT,40,104.27760680775525,0.0381,1572902349.553924,10001,94940.0,447934.375, ===
11426,===,268,ITER,40,105.10994046349802,0.0,1572902350.320484,10101,94940.0,451005.46875, ===
11427,===,269,ITER,40,105.89501010994624,0.0,1572902351.043513,10201,94940.0,454076.5625, ===
11428,===,270,ITER,40,106.66265149906748,0.0,1572902351.750492,10301,94940.0,457147.65625, ===
11429,===,271,ITER,40,107.4464496677679,0.0,1572902352.472351,10401,94940.0,460218.75, ===
11430,===,272,ITER,40,108.22768967970161,0.0,1572902353.1918552,10501,94940.0,463289.84375, ===
11431,===,273,FAILURE-CHECK-START,40,108.22775048478606,0.0,1572902353.191911,10501,94940.0,463289.84375, ===
11432,===,274,FAILURE-CHECK-STOP,40,108.22794484389526,0.0,1572902353.19209,10501,94940.0,463289.84375, ===
11433,===,275,FAILURE-CHECK,40,108.22796764580191,0.000234,1572902353.192111,10501,94940.0,463289.84375, ===
11434,===,276,FINALIZE-START,40,109.01291351047111,0.0,1572902353.915027,10600,94940.0,466360.9375, ===
11435,===,277,FINALIZE-STOP,40,114.26081467563364,0.0,1572902358.748215,10600,65904.0,466360.9375, ===
11436,===,278,FINALIZE,40,114.26086245105711,4.833309,1572902358.748259,10600,65904.0,466360.9375, ===
11437,===,0,INIT-START,41,0.0001574417364908687,0.0,1572902253.516928,0,38592.0,0.0, ===
11438,===,1,INIT-STOP,41,0.0028980137565112313,0.0,1572902253.5194519,0,41716.0,0.0, ===
11439,===,2,INIT,41,0.0029284162987301575,0.002592,1572902253.5194788,0,41956.0,0.0, ===
11440,===,3,ITER,41,0.0029555614257113423,0.0,1572902253.5195038,1,41956.0,0.0, ===
11441,===,4,FAILURE-CHECK-START,41,0.002976191722217042,0.0,1572902253.519524,1,41960.0,0.0, ===
11442,===,5,FAILURE-CHECK-STOP,41,0.032962870595791664,0.0,1572902253.547141,1,41960.0,0.0, ===
11443,===,6,FAILURE-CHECK,41,0.0329932731380106,0.027657,1572902253.547168,1,42020.0,0.0, ===
11444,===,7,ITER,41,0.9096712083172581,0.0,1572902254.354568,101,47836.0,3778.90625, ===
11445,===,8,ITER,41,1.7413164636398002,0.0,1572902255.120492,201,48188.0,7557.8125, ===
11446,===,9,ITER,41,2.5002040922121345,0.0,1572902255.819409,301,48188.0,11336.71875, ===
11447,===,10,ITER,41,3.1086197670972893,0.0,1572902256.379745,401,48188.0,15115.625, ===
11448,===,11,ITER,41,3.938831759715225,0.0,1572902257.144351,501,48188.0,18894.53125, ===
11449,===,12,FAILURE-CHECK-START,41,3.9388903931895043,0.0,1572902257.1444051,501,48188.0,18894.53125, ===
11450,===,13,FAILURE-CHECK-STOP,41,3.9390489207310746,0.0,1572902257.144551,501,48188.0,18894.53125, ===
11451,===,14,FAILURE-CHECK,41,3.9390880097139274,0.00020299999999999997,1572902257.1445868,501,48188.0,18894.53125, ===
11452,===,15,ITER,41,4.531813801203958,0.0,1572902257.690473,601,48188.0,22673.4375, ===
11453,===,16,ITER,41,5.115881382992068,0.0,1572902258.228384,701,48192.0,26452.34375, ===
11454,===,17,ITER,41,5.864839324114685,0.0,1572902258.918157,801,48640.0,30231.25, ===
11455,===,18,ITER,41,6.49514157198223,0.0,1572902259.49865,901,48904.0,34010.15625, ===
11456,===,19,ITER,41,7.079378539362704,0.0,1572902260.036717,1001,49168.0,37789.0625, ===
11457,===,20,FAILURE-CHECK-START,41,7.079433915421745,0.0,1572902260.036769,1001,49172.0,37789.0625, ===
11458,===,21,FAILURE-CHECK-STOP,41,7.079642389996961,0.0,1572902260.0369608,1001,49172.0,37789.0625, ===
11459,===,22,FAILURE-CHECK,41,7.07967279253918,0.000239,1572902260.036989,1001,49172.0,37789.0625, ===
11460,===,23,ITER,41,7.736773795567628,0.0,1572902260.642163,1101,49432.0,41567.96875, ===
11461,===,24,ITER,41,8.446883802564932,0.0,1572902261.2961562,1201,49696.0,45346.875, ===
11462,===,25,ITER,41,9.032062162949114,0.0,1572902261.835092,1301,49960.0,49125.78125, ===
11463,===,26,ITER,41,9.616030936475013,0.0,1572902262.372912,1401,50224.0,52904.6875, ===
11464,===,27,ITER,41,10.201662077577243,0.0,1572902262.912265,1501,50488.0,56683.59375, ===
11465,===,28,FAILURE-CHECK-START,41,10.20170876719565,0.0,1572902262.912308,1501,50492.0,56683.59375, ===
11466,===,29,FAILURE-CHECK-STOP,41,10.20191072694039,0.0,1572902262.912494,1501,50492.0,56683.59375, ===
11467,===,30,FAILURE-CHECK,41,10.201935700457211,0.00022999999999999998,1572902262.912517,1501,50492.0,56683.59375, ===
11468,===,31,ITER,41,10.826946820173584,0.0,1572902263.488136,1601,50752.0,60462.5, ===
11469,===,32,ITER,41,11.658057859397136,0.0,1572902264.253569,1701,51016.0,64241.40625, ===
11470,===,33,ITER,41,12.488940879554047,0.0,1572902265.0187929,1801,51280.0,68020.3125, ===
11471,===,34,ITER,41,13.156098609226483,0.0,1572902265.6332278,1901,51544.0,71799.21875, ===
11472,===,35,ITER,41,13.740065211142223,0.0,1572902266.1710482,2001,51808.0,75578.125, ===
11473,===,36,FAILURE-CHECK-START,41,13.740108643345396,0.0,1572902266.171088,2001,51812.0,75578.125, ===
11474,===,37,FAILURE-CHECK-STOP,41,13.740284543768233,0.0,1572902266.17125,2001,51812.0,75578.125, ===
11475,===,38,FAILURE-CHECK,41,13.740323632751085,0.000218,1572902266.171285,2001,51812.0,75578.125, ===
11476,===,39,CHECKPOINT-START,41,13.7403594643187,0.0,1572902266.171319,2001,51812.0,75578.125, ===
11477,===,40,CHECKPOINT-PRE-NEW,41,13.74040289652187,0.0,1572902266.171359,2001,51812.0,75578.125, ===
11478,===,41,CHECKPOINT-POST-NEW,41,13.805410046616412,0.0,1572902266.2312288,2001,57252.0,81036.40625, ===
11479,===,42,CHECKPOINT-STOP,41,13.805442620768789,0.0,1572902266.2312589,2001,57252.0,81036.40625, ===
11480,===,43,CHECKPOINT,41,13.805495825217672,0.060014,1572902266.231308,2001,57252.0,81036.40625, ===
11481,===,44,ITER,41,14.716253924419254,0.0,1572902267.0700939,2101,57512.0,84815.3125, ===
