,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13334,===,223,FAILURE-CHECK-START,47,87.85275009336458,0.0,1572902334.8330722,8001,87340.0,314820.304688, ===
13335,===,224,FAILURE-CHECK-STOP,47,80.6612239460465,0.0,1572902334.833214,8001,87340.0,314820.304688, ===
13336,===,225,FAILURE-CHECK,47,73.8924704858685,0.000207,1572902334.833255,8001,87340.0,314820.304688, ===
13337,===,226,CHECKPOINT-START,47,85.40523075312274,0.0,1572902334.833296,8001,87340.0,314820.304688, ===
13338,===,227,CHECKPOINT-PRE-NEW,47,76.64806488626863,0.0,1572902334.833343,8001,87340.0,309250.0, ===
13339,===,228,CHECKPOINT-POST-NEW,47,82.27064010697926,0.0,1572902334.994366,8001,92752.0,314820.304688, ===
13340,===,229,CHECKPOINT-STOP,47,82.85296855342938,0.0,1572902334.9943972,8001,92908.0,314820.304688, ===
13341,===,230,CHECKPOINT,47,74.62668470962615,0.161154,1572902334.994417,8001,92908.0,314820.304688, ===
13342,===,231,ITER,47,86.06088402543841,0.0,1572902335.925071,8101,92908.0,317699.210938, ===
13343,===,232,ITER,47,78.38160320026043,0.0,1572902336.649535,8201,92908.0,320578.117188, ===
13344,===,233,ITER,47,78.63163606428922,0.0,1572902337.361898,8301,92908.0,323457.023438, ===
13345,===,234,ITER,47,87.40407796234472,0.0,1572902338.08783,8401,92908.0,326335.929688, ===
13346,===,235,ITER,47,79.02314461833221,0.0,1572902338.8109212,8501,92908.0,329214.835938, ===
13347,===,236,FAILURE-CHECK-START,47,81.54213767402241,0.0,1572902338.81098,8501,92908.0,329214.835938, ===
13348,===,237,FAILURE-CHECK-STOP,47,85.25919334583571,0.0,1572902338.811134,8501,92908.0,329214.835938, ===
13349,===,238,FAILURE-CHECK,47,93.61177536071403,0.00021600000000000002,1572902338.8111632,8501,92908.0,329214.835938, ===
13350,===,239,ITER,47,85.73724024263609,0.0,1572902339.5249631,8601,92908.0,332093.742188, ===
13351,===,240,ITER,47,81.14052435318015,0.0,1572902340.250873,8701,92908.0,334972.648438, ===
13352,===,241,ITER,47,84.24356586834273,0.0,1572902340.976274,8801,92908.0,337851.554688, ===
13353,===,242,ITER,47,89.12010611239317,0.0,1572902341.700131,8901,92908.0,340730.460938, ===
13354,===,243,ITER,47,87.62102370123412,0.0,1572902342.422742,9001,92908.0,343609.367188, ===
13355,===,244,FAILURE-CHECK-START,47,92.64405597640646,0.0,1572902342.422785,9001,92908.0,343609.367188, ===
13356,===,245,FAILURE-CHECK-STOP,47,83.25437247490754,0.0,1572902342.422951,9001,92908.0,343609.367188, ===
13357,===,246,FAILURE-CHECK,47,94.75742922231194,0.000242,1572902342.423006,9001,92908.0,343609.367188, ===
13358,===,247,ITER,47,88.86780302499066,0.0,1572902343.144976,9101,92908.0,346488.273438, ===
13359,===,248,ITER,47,90.2309142187532,0.0,1572902343.745085,9201,92908.0,349367.179688, ===
13360,===,249,ITER,47,82.9418660318415,0.0,1572902344.4706109,9301,92908.0,352246.085938, ===
13361,===,250,ITER,47,86.2096940620594,0.0,1572902345.196408,9401,92908.0,355124.992188, ===
13362,===,251,ITER,47,94.65877236479761,0.0,1572902345.921517,9501,92908.0,358003.898438, ===
13363,===,252,FAILURE-CHECK-START,47,88.3142477911846,0.0,1572902345.921566,9501,92908.0,358003.898438, ===
13364,===,253,FAILURE-CHECK-STOP,47,92.99086892749379,0.0,1572902345.921718,9501,92908.0,358003.898438, ===
13365,===,254,FAILURE-CHECK,47,96.3571587445168,0.000205,1572902345.92175,9501,92908.0,358003.898438, ===
13366,===,255,ITER,47,84.30952231321403,0.0,1572902346.643229,9601,92908.0,360882.804688, ===
13367,===,256,ITER,47,91.70805942783201,0.0,1572902347.346083,9701,92908.0,363761.710938, ===
13368,===,257,ITER,47,93.96145161598447,0.0,1572902348.069132,9801,92908.0,366640.617188, ===
13369,===,258,ITER,47,101.48544712030663,0.0,1572902348.7920868,9901,92908.0,369519.523438, ===
13370,===,259,ITER,47,95.51563011151411,0.0,1572902349.515557,10001,92908.0,372398.429688, ===
13371,===,260,FAILURE-CHECK-START,47,97.23423340986204,0.0,1572902349.515612,10001,92908.0,372398.429688, ===
13372,===,261,FAILURE-CHECK-STOP,47,86.62628697324917,0.0,1572902349.515747,10001,92908.0,372398.429688, ===
13373,===,262,FAILURE-CHECK,47,88.1137937969146,0.000195,1572902349.515776,10001,92908.0,372398.429688, ===
13374,===,263,CHECKPOINT-START,47,101.44412866445361,0.0,1572902349.515808,10001,92908.0,372398.429688, ===
13375,===,264,CHECKPOINT-PRE-NEW,47,91.33604010675663,0.0,1572902349.515855,10001,92908.0,366828.125, ===
13376,===,265,CHECKPOINT-POST-NEW,47,95.06134782511515,0.0,1572902349.559338,10001,92908.0,372398.429688, ===
13377,===,266,CHECKPOINT-STOP,47,99.64433741668564,0.0,1572902349.5593688,10001,92908.0,372398.429688, ===
13378,===,267,CHECKPOINT,47,97.1029821631114,0.043605,1572902349.559389,10001,92908.0,372398.429688, ===
13379,===,268,ITER,47,103.62117718948575,0.0,1572902350.320471,10101,92908.0,375277.335938, ===
13380,===,269,ITER,47,94.1240534700242,0.0,1572902351.043504,10201,92908.0,378156.242188, ===
13381,===,270,ITER,47,93.86021432029375,0.0,1572902351.750476,10301,92908.0,381035.148438, ===
13382,===,271,ITER,47,101.68749960295807,0.0,1572902352.472351,10401,92908.0,383914.054688, ===
13383,===,272,ITER,47,94.13864271165197,0.0,1572902353.191853,10501,92908.0,386792.960938, ===
13384,===,273,FAILURE-CHECK-START,47,99.12427921116067,0.0,1572902353.191921,10501,92908.0,386792.960938, ===
13385,===,274,FAILURE-CHECK-STOP,47,93.29154221871325,0.0,1572902353.192034,10501,92908.0,386792.960938, ===
13386,===,275,FAILURE-CHECK,47,101.39827915131616,0.000188,1572902353.192067,10501,92908.0,386792.960938, ===
13387,===,276,FINALIZE-START,47,110.28520679407092,0.0,1572902353.915023,10600,92908.0,389671.867188, ===
13388,===,277,FINALIZE-STOP,47,108.80149374739807,0.0,1572902358.008092,10600,64028.0,389671.867188, ===
13389,===,278,FINALIZE,47,101.52519449442738,4.093197,1572902358.008124,10600,64028.0,389671.867188, ===
13390,===,0,INIT-START,48,0.00014293861797589922,0.0,1572902253.5171778,0,38612.0,0.0, ===
13391,===,1,INIT-STOP,48,0.003261658490294356,0.0,1572902253.520454,0,41976.0,0.0, ===
13392,===,2,INIT,48,0.0034558790502317105,0.003346,1572902253.5204802,0,42136.0,0.0, ===
13393,===,3,ITER,48,0.0031270864834312163,0.0,1572902253.5205061,1,42136.0,0.0, ===
13394,===,4,FAILURE-CHECK-START,48,0.003831700513295241,0.0,1572902253.520526,1,42140.0,0.0, ===
13395,===,5,FAILURE-CHECK-STOP,48,0.03138035989783756,0.0,1572902253.547198,1,42140.0,0.0, ===
13396,===,6,FAILURE-CHECK,48,0.030477952815490233,0.02671,1572902253.547223,1,42188.0,0.0, ===
13397,===,7,ITER,48,0.8761097432082291,0.0,1572902254.3548212,101,47780.0,2639.84375, ===
13398,===,8,ITER,48,1.6791689639936758,0.0,1572902255.1207929,201,47920.0,5279.6875, ===
13399,===,9,ITER,48,2.1038260427844584,0.0,1572902255.8197029,301,47920.0,7919.53125, ===
13400,===,10,ITER,48,2.649842529635956,0.0,1572902256.37999,401,47920.0,10559.375, ===
13401,===,11,ITER,48,3.985405276370392,0.0,1572902257.1446471,501,47920.0,13199.21875, ===
13402,===,12,FAILURE-CHECK-START,48,3.8928328388297415,0.0,1572902257.144693,501,47920.0,13199.21875, ===
13403,===,13,FAILURE-CHECK-STOP,48,3.280327492908681,0.0,1572902257.144855,501,47920.0,13199.21875, ===
13404,===,14,FAILURE-CHECK,48,3.548812170346738,0.000245,1572902257.144917,501,47920.0,13199.21875, ===
13405,===,15,ITER,48,4.174751459677598,0.0,1572902257.690768,601,47920.0,15839.0625, ===
13406,===,16,ITER,48,4.765444314674914,0.0,1572902258.228658,701,47920.0,18478.90625, ===
13407,===,17,ITER,48,5.55590743162276,0.0,1572902258.918417,801,47920.0,21118.75, ===
13408,===,18,ITER,48,6.554552365195509,0.0,1572902259.498939,901,47920.0,23758.59375, ===
13409,===,19,ITER,48,6.784311044991022,0.0,1572902260.036995,1001,47920.0,26398.4375, ===
13410,===,20,FAILURE-CHECK-START,48,7.1568771795879655,0.0,1572902260.037045,1001,47920.0,26398.4375, ===
13411,===,21,FAILURE-CHECK-STOP,48,5.945467094044548,0.0,1572902260.037239,1001,47920.0,26398.4375, ===
13412,===,22,FAILURE-CHECK,48,7.158167107550785,0.00024900000000000004,1572902260.0372741,1001,47920.0,26398.4375, ===
13413,===,23,ITER,48,7.751630487443503,0.0,1572902260.642447,1101,47920.0,29038.28125, ===
13414,===,24,ITER,48,7.702298208459635,0.0,1572902261.296432,1201,48040.0,31678.125, ===
13415,===,25,ITER,48,9.045927101616252,0.0,1572902261.835362,1301,48260.0,34317.96875, ===
13416,===,26,ITER,48,9.120700927117655,0.0,1572902262.3731759,1401,48484.0,36957.8125, ===
13417,===,27,ITER,48,10.141839302462355,0.0,1572902262.91251,1501,48704.0,39597.65625, ===
13418,===,28,FAILURE-CHECK-START,48,10.185317495796962,0.0,1572902262.912555,1501,48924.0,39597.65625, ===
13419,===,29,FAILURE-CHECK-STOP,48,8.80354684011827,0.0,1572902262.91279,1501,48924.0,39597.65625, ===
13420,===,30,FAILURE-CHECK,48,10.318195820680874,0.000286,1572902262.912821,1501,48924.0,39597.65625, ===
13421,===,31,ITER,48,9.427972473646358,0.0,1572902263.488408,1601,48924.0,42237.5, ===
13422,===,32,ITER,48,11.601930511121665,0.0,1572902264.253829,1701,49148.0,44877.34375, ===
13423,===,33,ITER,48,11.009288181851037,0.0,1572902265.0190449,1801,49368.0,47517.1875, ===
13424,===,34,ITER,48,11.38572184929164,0.0,1572902265.6335108,1901,49592.0,50157.03125, ===
13425,===,35,ITER,48,12.68721056831986,0.0,1572902266.1713212,2001,49812.0,52796.875, ===
13426,===,36,FAILURE-CHECK-START,48,13.082588735578497,0.0,1572902266.171383,2001,50036.0,52796.875, ===
13427,===,37,FAILURE-CHECK-STOP,48,12.358068380853611,0.0,1572902266.171535,2001,50036.0,52796.875, ===
13428,===,38,FAILURE-CHECK,48,12.94849668071768,0.000225,1572902266.1715689,2001,50036.0,52796.875, ===
13429,===,39,CHECKPOINT-START,48,13.202439447145752,0.0,1572902266.171646,2001,50036.0,52796.875, ===
13430,===,40,CHECKPOINT-PRE-NEW,48,11.880437337851642,0.0,1572902266.171693,2001,50036.0,52796.875, ===
13431,===,41,CHECKPOINT-POST-NEW,48,12.131879004221865,0.0,1572902266.24021,2001,55504.0,58251.390625, ===
13432,===,42,CHECKPOINT-STOP,48,12.17178325934521,0.0,1572902266.240246,2001,55504.0,58251.390625, ===
13433,===,43,CHECKPOINT,48,12.848598807534803,0.06869,1572902266.240268,2001,55504.0,58251.390625, ===
13434,===,44,ITER,48,13.28209393641265,0.0,1572902267.070384,2101,55504.0,60891.234375, ===
13435,===,45,ITER,48,14.893606115627104,0.0,1572902267.770674,2201,55736.0,63531.078125, ===
13436,===,46,ITER,48,15.568809962264933,0.0,1572902268.5315962,2301,55956.0,66170.921875, ===
13437,===,47,ITER,48,15.354964451114569,0.0,1572902269.295105,2401,56180.0,68810.765625, ===
13438,===,48,ITER,48,17.616900611652383,0.0,1572902270.060142,2501,56400.0,71450.609375, ===
13439,===,49,FAILURE-CHECK-START,48,16.281218537574876,0.0,1572902270.0601802,2501,56624.0,71450.609375, ===
13440,===,50,FAILURE-CHECK-STOP,48,15.126982987658526,0.0,1572902270.0603552,2501,56624.0,71450.609375, ===
13441,===,51,FAILURE-CHECK,48,17.341730906139198,0.000277,1572902270.060441,2501,56624.0,71450.609375, ===
13442,===,52,ITER,48,15.448423055338006,0.0,1572902270.662056,2601,56624.0,74090.453125, ===
13443,===,53,ITER,48,16.929310215233894,0.0,1572902271.199902,2701,56844.0,76730.296875, ===
13444,===,54,ITER,48,18.510470337960992,0.0,1572902271.739101,2801,57068.0,79370.140625, ===
13445,===,55,ITER,48,18.671646741849877,0.0,1572902272.276767,2901,57288.0,82009.984375, ===
13446,===,56,ITER,48,18.29979199435623,0.0,1572902272.816602,3001,57512.0,84649.828125, ===
13447,===,57,FAILURE-CHECK-START,48,18.208991982365408,0.0,1572902272.8166509,3001,57732.0,84649.828125, ===
13448,===,58,FAILURE-CHECK-STOP,48,18.241788110287363,0.0,1572902272.816833,3001,57732.0,84649.828125, ===
13449,===,59,FAILURE-CHECK,48,20.44753116326403,0.000233,1572902272.816863,3001,57732.0,84649.828125, ===
13450,===,60,ITER,48,21.580243081540775,0.0,1572902273.355984,3101,57732.0,87289.671875, ===
13451,===,61,ITER,48,20.174543374899105,0.0,1572902273.8953938,3201,57956.0,89929.515625, ===
13452,===,62,ITER,48,20.338793391864954,0.0,1572902274.435183,3301,58176.0,92569.359375, ===
13453,===,63,ITER,48,22.346991291785166,0.0,1572902275.0133278,3401,58400.0,95209.203125, ===
13454,===,64,ITER,48,22.000996701106185,0.0,1572902275.632376,3501,58620.0,97849.046875, ===
13455,===,65,FAILURE-CHECK-START,48,23.43068288299804,0.0,1572902275.632436,3501,58844.0,97849.046875, ===
13456,===,66,FAILURE-CHECK-STOP,48,22.824932658010976,0.0,1572902275.632654,3501,58844.0,97849.046875, ===
13457,===,67,FAILURE-CHECK,48,24.282232519882943,0.000307,1572902275.632704,3501,58844.0,97849.046875, ===
13458,===,68,COMM-ERROR,48,24.01392073025613,0.0,1572902276.043793,3534,58844.0,98746.585938, ===
13459,===,69,ITER,48,24.298762088611515,0.0,1572902276.660974,3601,58948.0,100488.890625, ===
13460,===,70,ITER,48,24.38235549950647,0.0,1572902277.384372,3701,59188.0,103128.734375, ===
13461,===,71,ITER,48,22.477904025579935,0.0,1572902278.116663,3801,59412.0,105768.578125, ===
13462,===,72,ITER,48,25.16863010912027,0.0,1572902278.8529289,3901,59636.0,108408.421875, ===
13463,===,73,ITER,48,24.6423142186401,0.0,1572902279.575047,4001,59856.0,111048.265625, ===
13464,===,74,FAILURE-CHECK-START,48,28.577799629633635,0.0,1572902279.5750911,4001,60076.0,111048.265625, ===
13465,===,75,FAILURE-CHECK-STOP,48,27.127486280011937,0.0,1572902279.5779939,4001,60076.0,111048.265625, ===
13466,===,76,FAILURE-CHECK,48,24.933423775831084,0.002959,1572902279.578034,4001,60076.0,111048.265625, ===
13467,===,77,FAILURE-DETECT,48,28.42869591961582,0.0,1572902279.5780768,4001,60076.0,111048.265625, ===
13468,===,78,RESTORE-START,48,26.089801845336897,0.0,1572902279.578691,4001,60076.0,111048.265625, ===
13469,===,79,RESTORE-STOP,48,27.935341478888628,0.0,1572902279.754107,4001,57312.0,116523.484375, ===
13470,===,80,RESTORE,48,23.799529739331057,0.17549700000000001,1572902279.754143,4001,57424.0,116523.484375, ===
13471,===,81,CHECKPOINT-START,48,24.82584312468816,0.0,1572902279.754169,4001,57424.0,116523.484375, ===
13472,===,82,CHECKPOINT-PRE-NEW,48,27.432691118497893,0.0,1572902279.754198,4001,57424.0,105593.75, ===
13473,===,83,CHECKPOINT-POST-NEW,48,26.299758876396705,0.0,1572902280.170801,4001,60176.0,111099.09375, ===
13474,===,84,CHECKPOINT-STOP,48,27.16090603821581,0.0,1572902280.170838,4001,60176.0,111099.09375, ===
13475,===,85,CHECKPOINT,48,26.702085294935106,0.416705,1572902280.170861,4001,60176.0,111099.09375, ===
13476,===,86,ITER,48,26.920906334349137,0.0,1572902281.5328212,2101,65652.0,114896.75, ===
13477,===,87,ITER,48,28.65308607714458,0.0,1572902282.256323,2201,65732.0,118694.40625, ===
13478,===,88,ITER,48,28.630484130959807,0.0,1572902282.978647,2301,65732.0,122492.0625, ===
13479,===,89,ITER,48,33.171048053439456,0.0,1572902283.701953,2401,65732.0,126289.71875, ===
13480,===,90,ITER,48,32.497233363392205,0.0,1572902284.424956,2501,65732.0,130087.375, ===
13481,===,91,FAILURE-CHECK-START,48,29.263222774028616,0.0,1572902284.424999,2501,65732.0,130087.375, ===
13482,===,92,FAILURE-CHECK-STOP,48,30.207829993214258,0.0,1572902284.425281,2501,65732.0,130087.375, ===
13483,===,93,FAILURE-CHECK,48,32.95107897321694,0.000327,1572902284.4253051,2501,65732.0,130087.375, ===
13484,===,94,ITER,48,33.37889269437118,0.0,1572902285.1488972,2601,65732.0,133885.03125, ===
13485,===,95,ITER,48,31.9804077456245,0.0,1572902285.822122,2701,65732.0,137682.6875, ===
13486,===,96,ITER,48,30.53739792467194,0.0,1572902286.544368,2801,65732.0,141480.34375, ===
13487,===,97,ITER,48,35.28329694493579,0.0,1572902287.2445571,2901,65732.0,145278.0, ===
13488,===,98,ITER,48,37.40084734406655,0.0,1572902287.968467,3001,65732.0,149075.65625, ===
13489,===,99,FAILURE-CHECK-START,48,37.15537817183687,0.0,1572902287.968565,3001,65732.0,149075.65625, ===
13490,===,100,FAILURE-CHECK-STOP,48,31.423645951891732,0.0,1572902287.968825,3001,65732.0,149075.65625, ===
13491,===,101,FAILURE-CHECK,48,32.42269775250626,0.000356,1572902287.968851,3001,65732.0,149075.65625, ===
13492,===,102,ITER,48,34.858700365174,0.0,1572902288.69173,3101,65732.0,152873.3125, ===
13493,===,103,ITER,48,33.23613889181887,0.0,1572902289.4012198,3201,65732.0,156670.96875, ===
13494,===,104,ITER,48,37.31242399055636,0.0,1572902290.124429,3301,65732.0,160468.625, ===
13495,===,105,ITER,48,37.15094831783632,0.0,1572902290.846282,3401,65732.0,164266.28125, ===
13496,===,106,ITER,48,34.253338390139376,0.0,1572902291.569617,3501,65732.0,168063.9375, ===
13497,===,107,FAILURE-CHECK-START,48,38.81936613635727,0.0,1572902291.569675,3501,65732.0,168063.9375, ===
13498,===,108,FAILURE-CHECK-STOP,48,41.511019471849515,0.0,1572902291.627206,3501,65732.0,168063.9375, ===
13499,===,109,FAILURE-CHECK,48,38.617584532766585,0.057594000000000006,1572902291.627236,3501,65732.0,168063.9375, ===
13500,===,110,ITER,48,39.0714924540307,0.0,1572902292.35042,3601,65732.0,171861.59375, ===
13501,===,111,ITER,48,38.786278431258204,0.0,1572902293.073741,3701,65732.0,175659.25, ===
13502,===,112,ITER,48,37.23597683106881,0.0,1572902293.7133882,3801,65732.0,179456.90625, ===
13503,===,113,ITER,48,38.84953616926719,0.0,1572902294.4366882,3901,65732.0,183254.5625, ===
13504,===,114,ITER,48,41.668825606611826,0.0,1572902295.1601279,4001,65732.0,187052.21875, ===
13505,===,115,FAILURE-CHECK-START,48,40.48222901636553,0.0,1572902295.160204,4001,65732.0,187052.21875, ===
13506,===,116,FAILURE-CHECK-STOP,48,41.24679696526725,0.0,1572902295.160399,4001,65732.0,187052.21875, ===
13507,===,117,FAILURE-CHECK,48,43.92294537098899,0.000299,1572902295.160449,4001,65732.0,187052.21875, ===
13508,===,118,CHECKPOINT-START,48,42.45195008810065,0.0,1572902295.160481,4001,65732.0,187052.21875, ===
13509,===,119,CHECKPOINT-PRE-NEW,48,39.276776543643955,0.0,1572902295.160517,4001,65732.0,181546.875, ===
13510,===,120,CHECKPOINT-POST-NEW,48,45.70578484959296,0.0,1572902295.229433,4001,71136.0,187052.21875, ===
13511,===,121,CHECKPOINT-STOP,48,42.05711492963449,0.0,1572902295.229474,4001,71236.0,187052.21875, ===
13512,===,122,CHECKPOINT,48,41.16875761926075,0.069035,1572902295.2294981,4001,71236.0,187052.21875, ===
13513,===,123,ITER,48,42.89110764314093,0.0,1572902296.110985,4101,71236.0,190849.875, ===
13514,===,124,ITER,48,40.10477869212956,0.0,1572902296.832032,4201,71236.0,194647.53125, ===
13515,===,125,ITER,48,42.9601299672865,0.0,1572902297.554576,4301,71236.0,198445.1875, ===
13516,===,126,ITER,48,43.512575941137875,0.0,1572902298.273374,4401,71236.0,202242.84375, ===
13517,===,127,ITER,48,45.20736445598274,0.0,1572902298.995404,4501,71236.0,206040.5, ===
13518,===,128,FAILURE-CHECK-START,48,49.971918233673335,0.0,1572902298.995452,4501,71236.0,206040.5, ===
13519,===,129,FAILURE-CHECK-STOP,48,42.64580814330504,0.0,1572902298.995683,4501,71236.0,206040.5, ===
13520,===,130,FAILURE-CHECK,48,42.81903102088335,0.000277,1572902298.995706,4501,71236.0,206040.5, ===
13521,===,131,ITER,48,45.64638457073546,0.0,1572902299.703366,4601,71236.0,209838.15625, ===
13522,===,132,ITER,48,50.526622463102086,0.0,1572902300.4181619,4701,71236.0,213635.8125, ===
13523,===,133,ITER,48,50.48901926187614,0.0,1572902301.0346189,4801,71236.0,217433.46875, ===
13524,===,134,ITER,48,45.58280923925577,0.0,1572902301.6664119,4901,71236.0,221231.125, ===
13525,===,135,ITER,48,52.86774507989313,0.0,1572902302.382375,5001,71236.0,225028.78125, ===
13526,===,136,FAILURE-CHECK-START,48,47.030702255121845,0.0,1572902302.38241,5001,71236.0,225028.78125, ===
13527,===,137,FAILURE-CHECK-STOP,48,44.66427506408373,0.0,1572902302.382633,5001,71236.0,225028.78125, ===
13528,===,138,FAILURE-CHECK,48,48.059586902004035,0.00028399999999999996,1572902302.382676,5001,71236.0,225028.78125, ===
13529,===,139,ITER,48,45.72651662158574,0.0,1572902303.103918,5101,71236.0,228826.4375, ===
13530,===,140,ITER,48,46.88963996420521,0.0,1572902303.809469,5201,71236.0,232624.09375, ===
13531,===,141,ITER,48,53.7277388147695,0.0,1572902304.531278,5301,71236.0,236421.75, ===
