===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,222,ITER,27,41.709107,0.000000,1571407121.370805,220,244464.000000,57051.210938, ===
===,223,ITER,27,41.886335,0.000000,1571407121.548033,221,244464.000000,57311.718750, ===
===,224,ITER,27,42.061895,0.000000,1571407121.723593,222,244468.000000,57572.226562, ===
===,225,ITER,27,42.237458,0.000000,1571407121.899156,223,244472.000000,57832.734375, ===
===,226,ITER,27,42.412878,0.000000,1571407122.074576,224,244472.000000,58093.242188, ===
===,227,ITER,27,42.588373,0.000000,1571407122.250071,225,244476.000000,58353.750000, ===
===,228,ITER,27,42.766119,0.000000,1571407122.427817,226,244480.000000,58614.257812, ===
===,229,ITER,27,42.943909,0.000000,1571407122.605607,227,244480.000000,58874.765625, ===
===,230,ITER,27,43.119439,0.000000,1571407122.781137,228,244484.000000,59135.273438, ===
===,231,ITER,27,43.360075,0.000000,1571407123.021773,229,244488.000000,59395.781250, ===
===,232,ITER,27,43.622619,0.000000,1571407123.284317,230,244488.000000,59656.289062, ===
===,233,ITER,27,43.885133,0.000000,1571407123.546831,231,244492.000000,59916.796875, ===
===,234,ITER,27,44.147666,0.000000,1571407123.809364,232,244496.000000,60177.304688, ===
===,235,ITER,27,44.410175,0.000000,1571407124.071873,233,244496.000000,60437.812500, ===
===,236,ITER,27,44.672614,0.000000,1571407124.334312,234,244500.000000,60698.320312, ===
===,237,ITER,27,44.935165,0.000000,1571407124.596863,235,244504.000000,60958.828125, ===
===,238,ITER,27,45.197550,0.000000,1571407124.859248,236,244508.000000,61219.335938, ===
===,239,ITER,27,45.460063,0.000000,1571407125.121760,237,244508.000000,61479.843750, ===
===,240,ITER,27,45.722560,0.000000,1571407125.384258,238,244512.000000,61740.351562, ===
===,241,ITER,27,45.985010,0.000000,1571407125.646708,239,244516.000000,62000.859375, ===
===,242,ITER,27,46.247408,0.000000,1571407125.909106,240,244516.000000,62261.367188, ===
===,243,ITER,27,46.509834,0.000000,1571407126.171532,241,244520.000000,62521.875000, ===
===,244,ITER,27,46.772330,0.000000,1571407126.434028,242,244524.000000,62782.382812, ===
===,245,ITER,27,47.034816,0.000000,1571407126.696514,243,244524.000000,63042.890625, ===
===,246,ITER,27,47.297262,0.000000,1571407126.958960,244,244528.000000,63303.398438, ===
===,247,ITER,27,47.559707,0.000000,1571407127.221405,245,244532.000000,63563.906250, ===
===,248,ITER,27,47.822120,0.000000,1571407127.483818,246,244532.000000,63824.414062, ===
===,249,ITER,27,48.084646,0.000000,1571407127.746344,247,244536.000000,64084.921875, ===
===,250,ITER,27,48.332976,0.000000,1571407127.994674,248,244540.000000,64345.429688, ===
===,251,ITER,27,48.595729,0.000000,1571407128.257427,249,244540.000000,64605.937500, ===
===,252,ITER,27,48.841900,0.000000,1571407128.503598,250,244544.000000,64866.445312, ===
===,253,ITER,27,49.017577,0.000000,1571407128.679275,251,244548.000000,65126.953125, ===
===,254,ITER,27,49.193116,0.000000,1571407128.854814,252,244552.000000,65387.460938, ===
===,255,ITER,27,49.368661,0.000000,1571407129.030359,253,244552.000000,65647.968750, ===
===,256,ITER,27,49.544194,0.000000,1571407129.205892,254,244556.000000,65908.476562, ===
===,257,ITER,27,49.719700,0.000000,1571407129.381398,255,244560.000000,66168.984375, ===
===,258,ITER,27,49.898305,0.000000,1571407129.560003,256,244560.000000,66429.492188, ===
===,259,ITER,27,50.073884,0.000000,1571407129.735582,257,244564.000000,66690.000000, ===
===,260,ITER,27,50.249461,0.000000,1571407129.911159,258,244568.000000,66950.507812, ===
===,261,ITER,27,50.426862,0.000000,1571407130.088560,259,244568.000000,67211.015625, ===
===,262,ITER,27,50.602263,0.000000,1571407130.263961,260,244572.000000,67471.523438, ===
===,263,ITER,27,50.781828,0.000000,1571407130.443526,261,244576.000000,67732.031250, ===
===,264,ITER,27,50.959395,0.000000,1571407130.621093,262,244576.000000,67992.539062, ===
===,265,ITER,27,51.137080,0.000000,1571407130.798778,263,244580.000000,68253.046875, ===
===,266,ITER,27,51.312533,0.000000,1571407130.974231,264,244584.000000,68513.554688, ===
===,267,ITER,27,51.488078,0.000000,1571407131.149776,265,244584.000000,68774.062500, ===
===,268,ITER,27,51.663556,0.000000,1571407131.325254,266,244588.000000,69034.570312, ===
===,269,ITER,27,51.842367,0.000000,1571407131.504065,267,244592.000000,69295.078125, ===
===,270,ITER,27,52.017804,0.000000,1571407131.679501,268,244596.000000,69555.585938, ===
===,271,ITER,27,52.193396,0.000000,1571407131.855094,269,244596.000000,69816.093750, ===
===,272,ITER,27,52.368885,0.000000,1571407132.030583,270,244600.000000,70076.601562, ===
===,273,ITER,27,52.544436,0.000000,1571407132.206134,271,244604.000000,70337.109375, ===
===,274,ITER,27,52.719874,0.000000,1571407132.381572,272,244604.000000,70597.617188, ===
===,275,ITER,27,52.901217,0.000000,1571407132.562915,273,244608.000000,70858.125000, ===
===,276,ITER,27,53.076705,0.000000,1571407132.738403,274,244612.000000,71118.632812, ===
===,277,ITER,27,53.252272,0.000000,1571407132.913970,275,244612.000000,71379.140625, ===
===,278,ITER,27,53.430074,0.000000,1571407133.091771,276,244616.000000,71639.648438, ===
===,279,ITER,27,53.605589,0.000000,1571407133.267286,277,244620.000000,71900.156250, ===
===,280,ITER,27,53.782382,0.000000,1571407133.444080,278,244620.000000,72160.664062, ===
===,281,ITER,27,53.962892,0.000000,1571407133.624590,279,244624.000000,72421.171875, ===
===,282,ITER,27,54.141469,0.000000,1571407133.803166,280,244628.000000,72681.679688, ===
===,283,ITER,27,54.317011,0.000000,1571407133.978709,281,244628.000000,72942.187500, ===
===,284,ITER,27,54.492545,0.000000,1571407134.154243,282,244632.000000,73202.695312, ===
===,285,ITER,27,54.668104,0.000000,1571407134.329802,283,244636.000000,73463.203125, ===
===,286,ITER,27,54.845100,0.000000,1571407134.506798,284,244640.000000,73723.710938, ===
===,287,ITER,27,55.020642,0.000000,1571407134.682339,285,244640.000000,73984.218750, ===
===,288,ITER,27,55.196194,0.000000,1571407134.857892,286,244644.000000,74244.726562, ===
===,289,ITER,27,55.386000,0.000000,1571407135.047697,287,244648.000000,74505.234375, ===
===,290,ITER,27,55.561477,0.000000,1571407135.223175,288,244648.000000,74765.742188, ===
===,291,ITER,27,55.736948,0.000000,1571407135.398646,289,244652.000000,75026.250000, ===
===,292,ITER,27,55.914433,0.000000,1571407135.576131,290,244656.000000,75286.757812, ===
===,293,ITER,27,56.093435,0.000000,1571407135.755133,291,244656.000000,75547.265625, ===
===,294,ITER,27,56.282865,0.000000,1571407135.944563,292,244660.000000,75807.773438, ===
===,295,ITER,27,56.458400,0.000000,1571407136.120098,293,244664.000000,76068.281250, ===
===,296,ITER,27,56.633927,0.000000,1571407136.295625,294,244724.000000,76328.789062, ===
===,297,ITER,27,56.809476,0.000000,1571407136.471174,295,244724.000000,76589.296875, ===
===,298,ITER,27,56.984938,0.000000,1571407136.646636,296,244728.000000,76849.804688, ===
===,299,ITER,27,57.160450,0.000000,1571407136.822148,297,244732.000000,77110.312500, ===
===,300,ITER,27,57.335839,0.000000,1571407136.997537,298,244732.000000,77370.820312, ===
===,301,ITER,27,57.511358,0.000000,1571407137.173056,299,244736.000000,77631.328125, ===
===,302,ITER,27,57.686798,0.000000,1571407137.348496,300,244740.000000,77891.835938, ===
===,303,FINALIZE-START,27,57.862400,0.000000,1571407137.524098,300,244740.000000,78152.343750, ===
===,304,FINALIZE-STOP,27,59.923477,0.000000,1571407139.585174,300,215916.000000,78152.343750, ===
===,305,FINALIZE,27,59.923505,2.061171,1571407139.585203,300,215924.000000,78152.343750, ===
===,0,INIT-START,28,0.000095,0.000000,1571407079.661780,0,38976.000000,0.000000, ===
===,1,INIT-STOP,28,0.065968,0.000000,1571407079.727653,0,141232.000000,0.000000, ===
===,2,INIT,28,0.065995,0.065938,1571407079.727679,0,141276.000000,0.000000, ===
===,3,ITER,28,0.066014,0.000000,1571407079.727699,1,141276.000000,0.000000, ===
===,4,ITER,28,0.472093,0.000000,1571407080.133778,2,243524.000000,227.929688, ===
===,5,ITER,28,0.825360,0.000000,1571407080.487045,3,243888.000000,455.859375, ===
===,6,ITER,28,1.088333,0.000000,1571407080.750018,4,243888.000000,683.789062, ===
===,7,ITER,28,1.351295,0.000000,1571407081.012980,5,243888.000000,911.718750, ===
===,8,ITER,28,1.614526,0.000000,1571407081.276211,6,243892.000000,1139.648438, ===
===,9,ITER,28,1.877807,0.000000,1571407081.539492,7,243904.000000,1367.578125, ===
===,10,ITER,28,2.140766,0.000000,1571407081.802451,8,243912.000000,1595.507812, ===
===,11,ITER,28,2.405846,0.000000,1571407082.067531,9,243912.000000,1823.437500, ===
===,12,ITER,28,2.668630,0.000000,1571407082.330315,10,243948.000000,2051.367188, ===
===,13,ITER,28,2.931393,0.000000,1571407082.593078,11,243948.000000,2279.296875, ===
===,14,ITER,28,3.194166,0.000000,1571407082.855851,12,243948.000000,2507.226562, ===
===,15,ITER,28,3.369774,0.000000,1571407083.031459,13,243952.000000,2735.156250, ===
===,16,ITER,28,3.545200,0.000000,1571407083.206885,14,243952.000000,2963.085938, ===
===,17,ITER,28,3.720771,0.000000,1571407083.382456,15,243984.000000,3191.015625, ===
===,18,ITER,28,3.896261,0.000000,1571407083.557946,16,244000.000000,3418.945312, ===
===,19,ITER,28,4.072041,0.000000,1571407083.733726,17,244000.000000,3646.875000, ===
===,20,ITER,28,4.247588,0.000000,1571407083.909273,18,244008.000000,3874.804688, ===
===,21,ITER,28,4.423130,0.000000,1571407084.084815,19,244008.000000,4102.734375, ===
===,22,ITER,28,4.598689,0.000000,1571407084.260374,20,244008.000000,4330.664062, ===
===,23,ITER,28,4.797921,0.000000,1571407084.459606,21,244008.000000,4558.593750, ===
===,24,ITER,28,4.977940,0.000000,1571407084.639625,22,244008.000000,4786.523438, ===
===,25,ITER,28,5.153701,0.000000,1571407084.815385,23,244008.000000,5014.453125, ===
===,26,ITER,28,5.329238,0.000000,1571407084.990923,24,244008.000000,5242.382812, ===
===,27,ITER,28,5.504777,0.000000,1571407085.166462,25,244008.000000,5470.312500, ===
===,28,ITER,28,5.680181,0.000000,1571407085.341866,26,244012.000000,5698.242188, ===
===,29,ITER,28,5.855757,0.000000,1571407085.517442,27,244012.000000,5926.171875, ===
===,30,ITER,28,6.031371,0.000000,1571407085.693056,28,244012.000000,6154.101562, ===
===,31,ITER,28,6.206952,0.000000,1571407085.868637,29,244016.000000,6382.031250, ===
===,32,ITER,28,6.382440,0.000000,1571407086.044125,30,244016.000000,6609.960938, ===
===,33,ITER,28,6.558048,0.000000,1571407086.219733,31,244016.000000,6837.890625, ===
===,34,ITER,28,6.733554,0.000000,1571407086.395239,32,244016.000000,7065.820312, ===
===,35,ITER,28,6.909095,0.000000,1571407086.570779,33,244016.000000,7293.750000, ===
===,36,ITER,28,7.084579,0.000000,1571407086.746264,34,244016.000000,7521.679688, ===
===,37,ITER,28,7.260046,0.000000,1571407086.921731,35,244016.000000,7749.609375, ===
===,38,ITER,28,7.437623,0.000000,1571407087.099308,36,244016.000000,7977.539062, ===
===,39,ITER,28,7.613108,0.000000,1571407087.274793,37,244016.000000,8205.468750, ===
===,40,ITER,28,7.796318,0.000000,1571407087.458003,38,244016.000000,8433.398438, ===
===,41,ITER,28,7.972449,0.000000,1571407087.634134,39,244016.000000,8661.328125, ===
===,42,ITER,28,8.147921,0.000000,1571407087.809606,40,244016.000000,8889.257812, ===
===,43,ITER,28,8.323509,0.000000,1571407087.985193,41,244016.000000,9117.187500, ===
===,44,ITER,28,8.499040,0.000000,1571407088.160725,42,244016.000000,9345.117188, ===
===,45,ITER,28,8.674575,0.000000,1571407088.336260,43,244016.000000,9573.046875, ===
===,46,ITER,28,8.850107,0.000000,1571407088.511792,44,244016.000000,9800.976562, ===
===,47,ITER,28,9.025674,0.000000,1571407088.687359,45,244016.000000,10028.906250, ===
===,48,ITER,28,9.201208,0.000000,1571407088.862893,46,244016.000000,10256.835938, ===
===,49,ITER,28,9.376707,0.000000,1571407089.038392,47,244016.000000,10484.765625, ===
===,50,ITER,28,9.552229,0.000000,1571407089.213914,48,244016.000000,10712.695312, ===
===,51,ITER,28,9.727758,0.000000,1571407089.389443,49,244016.000000,10940.625000, ===
===,52,ITER,28,9.903328,0.000000,1571407089.565013,50,244016.000000,11168.554688, ===
===,53,ITER,28,10.079016,0.000000,1571407089.740701,51,244016.000000,11396.484375, ===
===,54,ITER,28,10.254642,0.000000,1571407089.916327,52,244016.000000,11624.414062, ===
===,55,ITER,28,10.432137,0.000000,1571407090.093822,53,244016.000000,11852.343750, ===
===,56,ITER,28,10.607638,0.000000,1571407090.269323,54,244016.000000,12080.273438, ===
===,57,ITER,28,10.803678,0.000000,1571407090.465363,55,244016.000000,12308.203125, ===
===,58,ITER,28,11.066536,0.000000,1571407090.728221,56,244016.000000,12536.132812, ===
===,59,ITER,28,11.329532,0.000000,1571407090.991217,57,244016.000000,12764.062500, ===
===,60,ITER,28,11.592497,0.000000,1571407091.254181,58,244016.000000,12991.992188, ===
===,61,ITER,28,11.855424,0.000000,1571407091.517109,59,244016.000000,13219.921875, ===
===,62,ITER,28,12.118358,0.000000,1571407091.780043,60,244016.000000,13447.851562, ===
===,63,ITER,28,12.381416,0.000000,1571407092.043101,61,244016.000000,13675.781250, ===
===,64,ITER,28,12.614349,0.000000,1571407092.276034,62,244016.000000,13903.710938, ===
===,65,ITER,28,12.877082,0.000000,1571407092.538767,63,244016.000000,14131.640625, ===
===,66,ITER,28,13.139792,0.000000,1571407092.801477,64,244016.000000,14359.570312, ===
===,67,ITER,28,13.315361,0.000000,1571407092.977046,65,244016.000000,14587.500000, ===
===,68,ITER,28,13.490887,0.000000,1571407093.152571,66,244016.000000,14815.429688, ===
===,69,ITER,28,13.666441,0.000000,1571407093.328125,67,244016.000000,15043.359375, ===
===,70,ITER,28,13.841974,0.000000,1571407093.503659,68,244016.000000,15271.289062, ===
===,71,ITER,28,14.017577,0.000000,1571407093.679262,69,244016.000000,15499.218750, ===
===,72,ITER,28,14.193131,0.000000,1571407093.854816,70,244016.000000,15727.148438, ===
===,73,ITER,28,14.368687,0.000000,1571407094.030372,71,244016.000000,15955.078125, ===
===,74,ITER,28,14.544256,0.000000,1571407094.205941,72,244016.000000,16183.007812, ===
===,75,ITER,28,14.719811,0.000000,1571407094.381496,73,244016.000000,16410.937500, ===
===,76,ITER,28,14.895411,0.000000,1571407094.557096,74,244016.000000,16638.867188, ===
===,77,ITER,28,15.071055,0.000000,1571407094.732740,75,244016.000000,16866.796875, ===
===,78,ITER,28,15.246658,0.000000,1571407094.908343,76,244016.000000,17094.726562, ===
===,79,ITER,28,15.422236,0.000000,1571407095.083921,77,244016.000000,17322.656250, ===
===,80,ITER,28,15.597748,0.000000,1571407095.259433,78,244016.000000,17550.585938, ===
===,81,ITER,28,15.773267,0.000000,1571407095.434952,79,244016.000000,17778.515625, ===
===,82,ITER,28,15.948735,0.000000,1571407095.610420,80,244016.000000,18006.445312, ===
===,83,ITER,28,16.124231,0.000000,1571407095.785916,81,244016.000000,18234.375000, ===
===,84,ITER,28,16.299801,0.000000,1571407095.961486,82,244016.000000,18462.304688, ===
===,85,ITER,28,16.475372,0.000000,1571407096.137057,83,244016.000000,18690.234375, ===
===,86,ITER,28,16.650873,0.000000,1571407096.312558,84,244016.000000,18918.164062, ===
===,87,ITER,28,16.828099,0.000000,1571407096.489784,85,244016.000000,19146.093750, ===
===,88,ITER,28,17.003607,0.000000,1571407096.665292,86,244016.000000,19374.023438, ===
===,89,ITER,28,17.179169,0.000000,1571407096.840853,87,244016.000000,19601.953125, ===
===,90,ITER,28,17.354777,0.000000,1571407097.016462,88,244016.000000,19829.882812, ===
===,91,ITER,28,17.530313,0.000000,1571407097.191998,89,244016.000000,20057.812500, ===
===,92,ITER,28,17.707725,0.000000,1571407097.369410,90,244016.000000,20285.742188, ===
===,93,ITER,28,17.883442,0.000000,1571407097.545127,91,244016.000000,20513.671875, ===
===,94,ITER,28,18.059009,0.000000,1571407097.720694,92,244016.000000,20741.601562, ===
===,95,ITER,28,18.234542,0.000000,1571407097.896227,93,244016.000000,20969.531250, ===
===,96,ITER,28,18.410078,0.000000,1571407098.071763,94,244016.000000,21197.460938, ===
===,97,ITER,28,18.585575,0.000000,1571407098.247260,95,244016.000000,21425.390625, ===
===,98,ITER,28,18.761106,0.000000,1571407098.422791,96,244016.000000,21653.320312, ===
===,99,ITER,28,18.936686,0.000000,1571407098.598371,97,244016.000000,21881.250000, ===
===,100,ITER,28,19.112212,0.000000,1571407098.773897,98,244016.000000,22109.179688, ===
===,101,ITER,28,19.287844,0.000000,1571407098.949529,99,244016.000000,22337.109375, ===
===,102,ITER,28,19.463409,0.000000,1571407099.125094,100,244016.000000,22565.039062, ===
===,103,ITER,28,19.638996,0.000000,1571407099.300681,101,244016.000000,22792.968750, ===
===,104,ITER,28,19.814550,0.000000,1571407099.476234,102,244016.000000,23020.898438, ===
===,105,ITER,28,19.990168,0.000000,1571407099.651853,103,244016.000000,23248.828125, ===
===,106,ITER,28,20.165743,0.000000,1571407099.827428,104,244016.000000,23476.757812, ===
===,107,ITER,28,20.341306,0.000000,1571407100.002990,105,244016.000000,23704.687500, ===
===,108,ITER,28,20.517066,0.000000,1571407100.178751,106,244016.000000,23932.617188, ===
===,109,ITER,28,20.692542,0.000000,1571407100.354227,107,244016.000000,24160.546875, ===
===,110,ITER,28,20.868009,0.000000,1571407100.529694,108,244020.000000,24388.476562, ===
===,111,ITER,28,21.043556,0.000000,1571407100.705241,109,244020.000000,24616.406250, ===
===,112,ITER,28,21.219080,0.000000,1571407100.880765,110,244024.000000,24844.335938, ===
===,113,ITER,28,21.394594,0.000000,1571407101.056279,111,244024.000000,25072.265625, ===
===,114,ITER,28,21.570115,0.000000,1571407101.231800,112,244028.000000,25300.195312, ===
===,115,ITER,28,21.745727,0.000000,1571407101.407412,113,244028.000000,25528.125000, ===
===,116,ITER,28,21.922199,0.000000,1571407101.583884,114,244032.000000,25756.054688, ===
===,117,ITER,28,22.097683,0.000000,1571407101.759368,115,244032.000000,25983.984375, ===
===,118,ITER,28,22.273230,0.000000,1571407101.934915,116,244036.000000,26211.914062, ===
===,119,ITER,28,22.448750,0.000000,1571407102.110435,117,244036.000000,26439.843750, ===
