,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
13689,===,20,FAILURE-CHECK-START,49,6.744755092345558,0.0,1572902260.037044,1001,48920.0,37726.5625, ===
13690,===,21,FAILURE-CHECK-STOP,49,6.7450085279076255,0.0,1572902260.0372891,1001,48920.0,37726.5625, ===
13691,===,22,FAILURE-CHECK,49,6.745035423110131,0.00028900000000000003,1572902260.0373151,1001,48920.0,37726.5625, ===
13692,===,23,ITER,49,7.371023330280523,0.0,1572902260.642466,1101,48920.0,41499.21875, ===
13693,===,24,ITER,49,8.047493532553187,0.0,1572902261.296421,1201,49440.0,45271.875, ===
13694,===,25,ITER,49,8.604994875405803,0.0,1572902261.835366,1301,49708.0,49044.53125, ===
13695,===,26,ITER,49,9.161355241013682,0.0,1572902262.373208,1401,49972.0,52817.1875, ===
13696,===,27,ITER,49,9.7192382888557,0.0,1572902262.912522,1501,50236.0,56589.84375, ===
13697,===,28,FAILURE-CHECK-START,49,9.719281734952053,0.0,1572902262.912564,1501,50240.0,56589.84375, ===
13698,===,29,FAILURE-CHECK-STOP,49,9.719546549253645,0.0,1572902262.9128199,1501,50240.0,56589.84375, ===
13699,===,30,FAILURE-CHECK,49,9.71957551331788,0.000302,1572902262.912848,1501,50240.0,56589.84375, ===
13700,===,31,ITER,49,10.314939094712631,0.0,1572902263.488394,1601,50500.0,60362.5, ===
13701,===,32,ITER,49,11.106743166343676,0.0,1572902264.253843,1701,50764.0,64135.15625, ===
13702,===,33,ITER,49,11.898295871274383,0.0,1572902265.01905,1801,51028.0,67907.8125, ===
13703,===,34,ITER,49,12.53394225943674,0.0,1572902265.633539,1901,51292.0,71680.46875, ===
13704,===,35,ITER,49,13.09022711159143,0.0,1572902266.171308,2001,51556.0,75453.125, ===
13705,===,36,FAILURE-CHECK-START,49,13.090270557687784,0.0,1572902266.17135,2001,51560.0,75453.125, ===
13706,===,37,FAILURE-CHECK-STOP,49,13.090499166909078,0.0,1572902266.171571,2001,51560.0,75453.125, ===
13707,===,38,FAILURE-CHECK,49,13.090553991744953,0.00029,1572902266.171624,2001,51560.0,75453.125, ===
13708,===,39,CHECKPOINT-START,49,13.090598472272175,0.0,1572902266.171667,2001,51560.0,75453.125, ===
13709,===,40,CHECKPOINT-PRE-NEW,49,13.090664675847572,0.0,1572902266.171731,2001,51560.0,75453.125, ===
13710,===,41,CHECKPOINT-POST-NEW,49,13.162954842458102,0.0,1572902266.241614,2001,56988.0,80898.21875, ===
13711,===,42,CHECKPOINT-STOP,49,13.162992081969264,0.0,1572902266.241651,2001,56988.0,80898.21875, ===
13712,===,43,CHECKPOINT,49,13.16301173615571,0.070034,1572902266.24167,2001,56988.0,80898.21875, ===
13713,===,44,ITER,49,14.020251835481918,0.0,1572902267.070376,2101,57248.0,84670.875, ===
13714,===,45,ITER,49,14.744690665853481,0.0,1572902267.7707028,2201,57556.0,88443.53125, ===
13715,===,46,ITER,49,15.53178911147698,0.0,1572902268.5316029,2301,57820.0,92216.1875, ===
13716,===,47,ITER,49,16.321606041415237,0.0,1572902269.29513,2401,58084.0,95988.84375, ===
13717,===,48,ITER,49,17.112977720944468,0.0,1572902270.0601618,2501,58348.0,99761.5, ===
13718,===,49,FAILURE-CHECK-START,49,17.113027373626014,0.0,1572902270.06021,2501,58352.0,99761.5, ===
13719,===,50,FAILURE-CHECK-STOP,49,17.11320529573489,0.0,1572902270.0603821,2501,58352.0,99761.5, ===
13720,===,51,FAILURE-CHECK,49,17.11324667296952,0.00023700000000000001,1572902270.0604222,2501,58352.0,99761.5, ===
13721,===,52,ITER,49,17.735618209833824,0.0,1572902270.662077,2601,58612.0,103534.15625, ===
13722,===,53,ITER,49,18.29196926556391,0.0,1572902271.1999109,2701,58876.0,107306.8125, ===
13723,===,54,ITER,49,18.84974887031937,0.0,1572902271.739124,2801,59140.0,111079.46875, ===
13724,===,55,ITER,49,19.405907521908457,0.0,1572902272.276772,2901,59404.0,114852.125, ===
13725,===,56,ITER,49,19.964379160912994,0.0,1572902272.816654,3001,59412.0,118624.78125, ===
13726,===,57,FAILURE-CHECK-START,49,19.96441329713156,0.0,1572902272.816688,3001,59672.0,118624.78125, ===
13727,===,58,FAILURE-CHECK-STOP,49,19.964589150378707,0.0,1572902272.816858,3001,59672.0,118624.78125, ===
13728,===,59,FAILURE-CHECK,49,19.964628458751598,0.000226,1572902272.8168962,3001,59672.0,118624.78125, ===
13729,===,60,ITER,49,20.522292207250114,0.0,1572902273.355998,3101,59932.0,122397.4375, ===
13730,===,61,ITER,49,21.080268353870036,0.0,1572902273.895402,3201,60196.0,126170.09375, ===
13731,===,62,ITER,49,21.63865827283619,0.0,1572902274.435205,3301,60204.0,129942.75, ===
13732,===,63,ITER,49,22.23668861700242,0.0,1572902275.01333,3401,60724.0,133715.40625, ===
13733,===,64,ITER,49,22.877027183571073,0.0,1572902275.632355,3501,60988.0,137488.0625, ===
13734,===,65,FAILURE-CHECK-START,49,22.877072698529155,0.0,1572902275.6324,3501,60996.0,137488.0625, ===
13735,===,66,FAILURE-CHECK-STOP,49,22.87736854575671,0.0,1572902275.632686,3501,60996.0,137488.0625, ===
13736,===,67,FAILURE-CHECK,49,22.877391303235758,0.000325,1572902275.632708,3501,60996.0,137488.0625, ===
13737,===,68,COMM-ERROR,49,23.30305546670045,0.0,1572902276.044204,3534,60996.0,138770.757812, ===
13738,===,69,ITER,49,23.94105208178942,0.0,1572902276.660965,3601,61100.0,141260.71875, ===
13739,===,70,ITER,49,24.68933971576704,0.0,1572902277.384346,3701,61620.0,145033.375, ===
13740,===,71,ITER,49,25.44927193799855,0.0,1572902278.118984,3801,61884.0,148806.03125, ===
13741,===,72,ITER,49,26.210860284045857,0.0,1572902278.855223,3901,62152.0,152578.6875, ===
13742,===,73,ITER,49,26.95544155223209,0.0,1572902279.575021,4001,62160.0,156351.34375, ===
13743,===,74,FAILURE-CHECK-START,49,26.955488101621043,0.0,1572902279.575066,4001,62420.0,156351.34375, ===
13744,===,75,FAILURE-CHECK-STOP,49,26.958481744546045,0.0,1572902279.57796,4001,62420.0,156351.34375, ===
13745,===,76,FAILURE-CHECK,49,26.95851277747201,0.002942,1572902279.57799,4001,62420.0,156351.34375, ===
13746,===,77,FAILURE-DETECT,49,26.95855312027577,0.0,1572902279.578029,4001,62420.0,156351.34375, ===
13747,===,78,RESTORE-START,49,26.959193432981564,0.0,1572902279.578648,4001,62420.0,156351.34375, ===
13748,===,79,RESTORE-STOP,49,27.138443751093572,0.0,1572902279.7519321,4001,62364.0,161832.273438, ===
13749,===,80,RESTORE,49,27.13847478401954,0.17333099999999999,1572902279.751961,4001,62480.0,161832.273438, ===
13750,===,81,CHECKPOINT-START,49,27.138496507067714,0.0,1572902279.751983,4001,62480.0,161832.273438, ===
13751,===,82,CHECKPOINT-PRE-NEW,49,27.13852029897762,0.0,1572902279.752006,4001,62480.0,150906.25, ===
13752,===,83,CHECKPOINT-POST-NEW,49,27.573507787833837,0.0,1572902280.1725152,4001,65232.0,156417.304688, ===
13753,===,84,CHECKPOINT-STOP,49,27.573545027344995,0.0,1572902280.172551,4001,65232.0,156417.304688, ===
13754,===,85,CHECKPOINT,49,27.573563647100578,0.420597,1572902280.172569,4001,65232.0,156417.304688, ===
13755,===,86,ITER,49,28.98064099099628,0.0,1572902281.5328119,2101,70704.0,160218.085938, ===
13756,===,87,ITER,49,29.729070342002487,0.0,1572902282.2563288,2201,70912.0,164018.867188, ===
13757,===,88,ITER,49,30.47624699723047,0.0,1572902282.978637,2301,70920.0,167819.648438, ===
13758,===,89,ITER,49,31.224460152185774,0.0,1572902283.701946,2401,70920.0,171620.429688, ===
13759,===,90,ITER,49,31.972380563206105,0.0,1572902284.424971,2501,70920.0,175421.210938, ===
13760,===,91,FAILURE-CHECK-START,49,31.97243021588766,0.0,1572902284.42502,2501,70920.0,175421.210938, ===
13761,===,92,FAILURE-CHECK-STOP,49,31.972645377507693,0.0,1572902284.4252279,2501,70920.0,175421.210938, ===
13762,===,93,FAILURE-CHECK,49,31.972678479295393,0.000259,1572902284.42526,2501,70920.0,175421.210938, ===
13763,===,94,ITER,49,32.72121437668076,0.0,1572902285.148881,2601,70920.0,179221.992188, ===
13764,===,95,ITER,49,33.417623233887575,0.0,1572902285.82211,2701,70920.0,183022.773438, ===
13765,===,96,ITER,49,34.16473471997102,0.0,1572902286.544354,2801,70920.0,186823.554688, ===
13766,===,97,ITER,49,34.8890587285165,0.0,1572902287.244569,2901,70920.0,190624.335938, ===
13767,===,98,ITER,49,35.63786357792692,0.0,1572902287.96845,3001,70920.0,194425.117188, ===
13768,===,99,FAILURE-CHECK-START,49,35.637911161746736,0.0,1572902287.968496,3001,70920.0,194425.117188, ===
13769,===,100,FAILURE-CHECK-STOP,49,35.638211146697756,0.0,1572902287.968786,3001,70920.0,194425.117188, ===
13770,===,101,FAILURE-CHECK,49,35.638253558363246,0.000348,1572902287.968827,3001,70920.0,194425.117188, ===
13771,===,102,ITER,49,36.386065354142694,0.0,1572902288.6917481,3101,70920.0,198225.898438, ===
13772,===,103,ITER,49,37.119964054780034,0.0,1572902289.401219,3201,70920.0,202026.679688, ===
13773,===,104,ITER,49,37.8680789388031,0.0,1572902290.124433,3301,70920.0,205827.460938, ===
13774,===,105,ITER,49,38.614792169003294,0.0,1572902290.846292,3401,70920.0,209628.242188, ===
13775,===,106,ITER,49,39.363017737128985,0.0,1572902291.569613,3501,70920.0,213429.023438, ===
13776,===,107,FAILURE-CHECK-START,49,39.363071527534,0.0,1572902291.569665,3501,70920.0,213429.023438, ===
13777,===,108,FAILURE-CHECK-STOP,49,39.422531648118685,0.0,1572902291.627146,3501,70920.0,213429.023438, ===
13778,===,109,FAILURE-CHECK,49,39.42256164661378,0.05753200000000001,1572902291.6271741,3501,70920.0,213429.023438, ===
13779,===,110,ITER,49,40.170715839009745,0.0,1572902292.350426,3601,70920.0,217229.804688, ===
13780,===,111,ITER,49,40.91892692510331,0.0,1572902293.073734,3701,70920.0,221030.585938, ===
13781,===,112,ITER,49,41.580600628274645,0.0,1572902293.713383,3801,70920.0,224831.367188, ===
13782,===,113,ITER,49,42.32881585209168,0.0,1572902294.4366949,3901,70920.0,228632.148438, ===
13783,===,114,ITER,49,43.0771396911496,0.0,1572902295.160111,4001,70920.0,232432.929688, ===
13784,===,115,FAILURE-CHECK-START,49,43.0771965848472,0.0,1572902295.160166,4001,70920.0,232432.929688, ===
13785,===,116,FAILURE-CHECK-STOP,49,43.07742622849937,0.0,1572902295.1603868,4001,70920.0,232432.929688, ===
13786,===,117,FAILURE-CHECK,49,43.07748001890437,0.000304,1572902295.16044,4001,70920.0,232432.929688, ===
13787,===,118,CHECKPOINT-START,49,43.07751932727726,0.0,1572902295.1604779,4001,70920.0,232432.929688, ===
13788,===,119,CHECKPOINT-PRE-NEW,49,43.077572083251404,0.0,1572902295.160529,4001,70920.0,226921.875, ===
13789,===,120,CHECKPOINT-POST-NEW,49,43.15029257310202,0.0,1572902295.230829,4001,76324.0,232432.929688, ===
13790,===,121,CHECKPOINT-STOP,49,43.150349466799625,0.0,1572902295.230884,4001,76432.0,232432.929688, ===
13791,===,122,CHECKPOINT,49,43.15036808655521,0.07045,1572902295.230901,4001,76432.0,232432.929688, ===
13792,===,123,ITER,49,44.060754140462564,0.0,1572902296.110986,4101,76432.0,236233.710938, ===
13793,===,124,ITER,49,44.80663361938511,0.0,1572902296.832039,4201,76432.0,240034.492188, ===
13794,===,125,ITER,49,45.55405026257391,0.0,1572902297.5545769,4301,76432.0,243835.273438, ===
13795,===,126,ITER,49,46.297583652293305,0.0,1572902298.273363,4401,76432.0,247636.054688, ===
13796,===,127,ITER,49,47.044481011187585,0.0,1572902298.9954,4501,76432.0,251436.835938, ===
13797,===,128,FAILURE-CHECK-START,49,47.04454100817779,0.0,1572902298.9954581,4501,76432.0,251436.835938, ===
13798,===,129,FAILURE-CHECK-STOP,49,47.04472824016446,0.0,1572902298.995639,4501,76432.0,251436.835938, ===
13799,===,130,FAILURE-CHECK,49,47.0447747895534,0.000251,1572902298.995683,4501,76432.0,251436.835938, ===
13800,===,131,ITER,49,47.776835306542594,0.0,1572902299.703378,4601,76432.0,255237.617188, ===
13801,===,132,ITER,49,48.51623821381571,0.0,1572902300.418169,4701,76432.0,259038.398438, ===
13802,===,133,ITER,49,49.15389657001163,0.0,1572902301.0346038,4801,76432.0,262839.179688, ===
13803,===,134,ITER,49,49.8074779205215,0.0,1572902301.666431,4901,76432.0,266639.960938, ===
13804,===,135,ITER,49,50.54807042329003,0.0,1572902302.382373,5001,76432.0,270440.742188, ===
13805,===,136,FAILURE-CHECK-START,49,50.54810973166292,0.0,1572902302.382411,5001,76432.0,270440.742188, ===
13806,===,137,FAILURE-CHECK-STOP,49,50.54831558340517,0.0,1572902302.3826098,5001,76432.0,270440.742188, ===
13807,===,138,FAILURE-CHECK,49,50.54837247710278,0.000269,1572902302.3826652,5001,76432.0,270440.742188, ===
13808,===,139,ITER,49,51.294458842198445,0.0,1572902303.103917,5101,76432.0,274241.523438, ===
13809,===,140,ITER,49,52.02432222802913,0.0,1572902303.809488,5201,76432.0,278042.304688, ===
13810,===,141,ITER,49,52.770970289084794,0.0,1572902304.531284,5301,76432.0,281843.085938, ===
13811,===,142,ITER,49,53.51372889008587,0.0,1572902305.24932,5401,76432.0,285643.867188, ===
13812,===,143,ITER,49,54.22583523567793,0.0,1572902305.9377232,5501,76432.0,289444.648438, ===
13813,===,144,FAILURE-CHECK-START,49,54.22589109494467,0.0,1572902305.937778,5501,76432.0,289444.648438, ===
13814,===,145,FAILURE-CHECK-STOP,49,54.22609901554865,0.0,1572902305.937979,5501,76432.0,289444.648438, ===
13815,===,146,FAILURE-CHECK,49,54.226147633799336,0.000275,1572902305.938026,5501,76432.0,289444.648438, ===
13816,===,147,ITER,49,54.953903883956826,0.0,1572902306.641558,5601,76432.0,293245.429688, ===
13817,===,148,ITER,49,55.69194444577996,0.0,1572902307.3550339,5701,76432.0,297046.210938, ===
13818,===,149,ITER,49,56.438826288211246,0.0,1572902308.077055,5801,76432.0,300846.992188, ===
13819,===,150,ITER,49,57.18356478988905,0.0,1572902308.7970061,5901,76432.0,304647.773438, ===
13820,===,151,ITER,49,57.930986605232185,0.0,1572902309.51955,6001,76432.0,308448.554688, ===
13821,===,152,FAILURE-CHECK-START,49,57.931052808807586,0.0,1572902309.519614,6001,76432.0,308448.554688, ===
13822,===,153,FAILURE-CHECK-STOP,49,57.931228662054735,0.0,1572902309.519784,6001,76432.0,308448.554688, ===
13823,===,154,FAILURE-CHECK,49,57.931272108151084,0.00024900000000000004,1572902309.519826,6001,76432.0,308448.554688, ===
13824,===,155,CHECKPOINT-START,49,57.931305209938785,0.0,1572902309.5198581,6001,76432.0,308448.554688, ===
13825,===,156,CHECKPOINT-PRE-NEW,49,57.931344518311676,0.0,1572902309.519896,6001,76432.0,302937.5, ===
13826,===,157,CHECKPOINT-POST-NEW,49,58.00408466234874,0.0,1572902309.590214,6001,81376.0,308448.554688, ===
13827,===,158,CHECKPOINT-STOP,49,58.00411776413643,0.0,1572902309.5902472,6001,81408.0,308448.554688, ===
13828,===,159,CHECKPOINT,49,58.0041487970624,0.070439,1572902309.590276,6001,81408.0,308448.554688, ===
13829,===,160,ITER,49,58.81453952248627,0.0,1572902310.373694,6101,81408.0,312249.335938, ===
13830,===,161,ITER,49,59.5604583097817,0.0,1572902311.094785,6201,81408.0,316050.117188, ===
13831,===,162,ITER,49,60.28874108524978,0.0,1572902311.798826,6301,81408.0,319850.898438, ===
13832,===,163,ITER,49,61.03641737058585,0.0,1572902312.521617,6401,81408.0,323651.679688, ===
13833,===,164,ITER,49,61.78206306813276,0.0,1572902313.242444,6501,81408.0,327452.460938, ===
13834,===,165,FAILURE-CHECK-START,49,61.78211272081431,0.0,1572902313.242492,6501,81408.0,327452.460938, ===
13835,===,166,FAILURE-CHECK-STOP,49,61.78229478064666,0.0,1572902313.242668,6501,81408.0,327452.460938, ===
13836,===,167,FAILURE-CHECK,49,61.78233408901954,0.000234,1572902313.242706,6501,81408.0,327452.460938, ===
13837,===,168,ITER,49,62.53097446392233,0.0,1572902313.966428,6601,81408.0,331253.242188, ===
13838,===,169,ITER,49,63.27381581939264,0.0,1572902314.6845438,6701,81408.0,335054.023438, ===
13839,===,170,ITER,49,64.00426676195498,0.0,1572902315.390682,6801,81408.0,338854.804688, ===
13840,===,171,ITER,49,64.74192458435786,0.0,1572902316.103787,6901,81408.0,342655.585938, ===
13841,===,172,ITER,49,65.48916123657605,0.0,1572902316.826151,7001,81408.0,346456.367188, ===
13842,===,173,FAILURE-CHECK-START,49,65.48922847458232,0.0,1572902316.826217,7001,81408.0,346456.367188, ===
13843,===,174,FAILURE-CHECK-STOP,49,65.48944260177149,0.0,1572902316.8264241,7001,81408.0,346456.367188, ===
13844,===,175,FAILURE-CHECK,49,65.48947777242091,0.000279,1572902316.826458,7001,81408.0,346456.367188, ===
13845,===,176,COMM-ERROR,49,66.24966653350708,0.0,1572902317.561344,7067,81408.0,349002.882812, ===
13846,===,177,ITER,49,66.48203177327427,0.0,1572902317.785975,7101,81408.0,350257.148438, ===
13847,===,178,ITER,49,67.13903502108751,0.0,1572902318.42111,7201,81436.0,354057.929688, ===
13848,===,179,ITER,49,67.64304594388071,0.0,1572902318.908345,7301,81436.0,357858.710938, ===
13849,===,180,ITER,49,68.24930518558267,0.0,1572902319.494425,7401,81436.0,361659.492188, ===
13850,===,181,ITER,49,68.96039572006472,0.0,1572902320.181847,7501,81436.0,365460.273438, ===
13851,===,182,FAILURE-CHECK-START,49,68.9604298562833,0.0,1572902320.18188,7501,81436.0,365460.273438, ===
13852,===,183,FAILURE-CHECK-STOP,49,68.97167205093048,0.0,1572902320.192748,7501,81436.0,365460.273438, ===
13853,===,184,FAILURE-CHECK,49,68.9717072215799,0.010916,1572902320.192782,7501,81436.0,365460.273438, ===
13854,===,185,FAILURE-DETECT,49,68.97174239222934,0.0,1572902320.192816,7501,81436.0,365460.273438, ===
13855,===,186,RESTORE-START,49,68.97226788310905,0.0,1572902320.193324,7501,81436.0,365460.273438, ===
13856,===,187,RESTORE-STOP,49,68.98556342302442,0.0,1572902320.206177,7501,85280.0,371003.804688, ===
13857,===,188,RESTORE,49,68.9856089379825,0.012959,1572902320.206221,7501,85352.0,371003.804688, ===
13858,===,189,CHECKPOINT-START,49,68.98563479875415,0.0,1572902320.2062461,7501,85352.0,371003.804688, ===
13859,===,190,CHECKPOINT-PRE-NEW,49,68.98565859066406,0.0,1572902320.206269,7501,85352.0,359949.21875, ===
13860,===,191,CHECKPOINT-POST-NEW,49,69.05658227410113,0.0,1572902320.274832,7501,88168.0,365516.648438, ===
13861,===,192,CHECKPOINT-STOP,49,69.05661537588884,0.0,1572902320.274864,7501,88168.0,365516.648438, ===
13862,===,193,CHECKPOINT,49,69.05663399564442,0.06865,1572902320.2748811,7501,88168.0,365516.648438, ===
13863,===,194,ITER,49,70.22613463707212,0.0,1572902321.405456,6101,90756.0,368158.054688, ===
13864,===,195,ITER,49,70.95165030997475,0.0,1572902322.106822,6201,91040.0,370799.460938, ===
13865,===,196,ITER,49,71.7026129821708,0.0,1572902322.8327901,6301,91040.0,373440.867188, ===
13866,===,197,ITER,49,72.43006304079206,0.0,1572902323.536027,6401,91040.0,376082.273438, ===
13867,===,198,ITER,49,73.18066986877034,0.0,1572902324.26165,6501,91040.0,378723.679688, ===
13868,===,199,FAILURE-CHECK-START,49,73.18072262474446,0.0,1572902324.2617009,6501,91040.0,378723.679688, ===
13869,===,200,FAILURE-CHECK-STOP,49,73.18094916510404,0.0,1572902324.26192,6501,91040.0,378723.679688, ===
13870,===,201,FAILURE-CHECK,49,73.18098640461518,0.000279,1572902324.261956,6501,91040.0,378723.679688, ===
13871,===,202,ITER,49,73.92738309897054,0.0,1572902324.983508,6601,91040.0,381365.085938, ===
13872,===,203,ITER,49,74.65767887690303,0.0,1572902325.689497,6701,91040.0,384006.492188, ===
13873,===,204,ITER,49,75.39749969424584,0.0,1572902326.404693,6801,91040.0,386647.898438, ===
13874,===,205,ITER,49,76.14451290939706,0.0,1572902327.126841,6901,91040.0,389289.304688, ===
13875,===,206,ITER,49,76.78754720280142,0.0,1572902327.748473,7001,91040.0,391930.710938, ===
13876,===,207,FAILURE-CHECK-START,49,76.78760719979162,0.0,1572902327.748531,7001,91040.0,391930.710938, ===
13877,===,208,FAILURE-CHECK-STOP,49,76.78785546319938,0.0,1572902327.7487712,7001,91040.0,391930.710938, ===
13878,===,209,FAILURE-CHECK,49,76.78789063384882,0.00031,1572902327.7488039,7001,91040.0,391930.710938, ===
13879,===,210,ITER,49,77.52892483859694,0.0,1572902328.465174,7101,91040.0,394572.117188, ===
13880,===,211,ITER,49,78.23615487708862,0.0,1572902329.148864,7201,91040.0,397213.523438, ===
13881,===,212,ITER,49,78.9825629501835,0.0,1572902329.870427,7301,91040.0,399854.929688, ===
13882,===,213,ITER,49,79.73292461804661,0.0,1572902330.595814,7401,91040.0,402496.335938, ===
13883,===,214,ITER,49,80.47276819286846,0.0,1572902331.311032,7501,91040.0,405137.742188, ===
13884,===,215,FAILURE-CHECK-START,49,80.47282612099694,0.0,1572902331.311088,7501,91040.0,405137.742188, ===
