,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
14172,===,222,ITER,50,92.96087943432781,0.0,1572902222.8997009,8001,89168.0,381488.265625, ===
14173,===,223,FAILURE-CHECK-START,50,92.96092105421134,0.0,1572902222.899739,8001,89168.0,381488.265625, ===
14174,===,224,FAILURE-CHECK-STOP,50,92.96114558253035,0.0,1572902222.8999438,8001,89168.0,381488.265625, ===
14175,===,225,FAILURE-CHECK,50,92.96121896495657,0.000291,1572902222.9000099,8001,89168.0,381488.265625, ===
14176,===,226,CHECKPOINT-START,50,92.96127591848139,0.0,1572902222.900063,8001,89168.0,381488.265625, ===
14177,===,227,CHECKPOINT-PRE-NEW,50,92.9613208241452,0.0,1572902222.9001038,8001,89168.0,375917.96875, ===
14178,===,228,CHECKPOINT-POST-NEW,50,93.10927731955606,0.0,1572902223.035191,8001,94572.0,381488.265625, ===
14179,===,229,CHECKPOINT-STOP,50,93.1093145583992,0.0,1572902223.0352259,8001,94740.0,381488.265625, ===
14180,===,230,CHECKPOINT,50,93.10933427308088,0.135201,1572902223.035243,8001,94740.0,381488.265625, ===
14181,===,231,ITER,50,94.04780678830285,0.0,1572902223.892092,8101,94740.0,385432.796875, ===
14182,===,232,ITER,50,94.85731899916281,0.0,1572902224.631198,8201,94740.0,389377.328125, ===
14183,===,233,ITER,50,95.66651139407568,0.0,1572902225.3700109,8301,94740.0,393321.859375, ===
14184,===,234,ITER,50,96.47984606265935,0.0,1572902226.112606,8401,94740.0,397266.390625, ===
14185,===,235,ITER,50,97.29264733957785,0.0,1572902226.8547142,8501,94740.0,401210.921875, ===
14186,===,236,FAILURE-CHECK-START,50,97.29269881680223,0.0,1572902226.854761,8501,94740.0,401210.921875, ===
14187,===,237,FAILURE-CHECK-STOP,50,97.29294634558319,0.0,1572902226.854987,8501,94740.0,401210.921875, ===
14188,===,238,FAILURE-CHECK,50,97.2929901559869,0.00028900000000000003,1572902226.855027,8501,94740.0,401210.921875, ===
14189,===,239,ITER,50,98.090649462123,0.0,1572902227.58331,8601,94740.0,405155.453125, ===
14190,===,240,ITER,50,98.86754373216041,0.0,1572902228.292634,8701,94740.0,409099.984375, ===
14191,===,241,ITER,50,99.67646012152991,0.0,1572902229.031195,8801,94740.0,413044.515625, ===
14192,===,242,ITER,50,100.48716616589098,0.0,1572902229.77139,8901,94740.0,416989.046875, ===
14193,===,243,ITER,50,101.17545060864379,0.0,1572902230.399811,9001,94740.0,420933.578125, ===
14194,===,244,FAILURE-CHECK-START,50,101.17550537164844,0.0,1572902230.3998609,9001,94740.0,420933.578125, ===
14195,===,245,FAILURE-CHECK-STOP,50,101.17571018528578,0.0,1572902230.400048,9001,94740.0,420933.578125, ===
14196,===,246,FAILURE-CHECK,50,101.17574632886884,0.00025,1572902230.4000812,9001,94740.0,420933.578125, ===
14197,===,247,ITER,50,101.824503930134,0.0,1572902230.9924119,9101,94740.0,424878.109375, ===
14198,===,248,ITER,50,102.4649189352726,0.0,1572902231.577128,9201,94740.0,428822.640625, ===
14199,===,249,ITER,50,103.22187070954108,0.0,1572902232.268244,9301,94740.0,432767.171875, ===
14200,===,250,ITER,50,104.0331243839485,0.0,1572902233.008939,9401,94740.0,436711.703125, ===
14201,===,251,ITER,50,104.80124562064293,0.0,1572902233.710253,9501,94740.0,440656.234375, ===
14202,===,252,FAILURE-CHECK-START,50,104.80130257416775,0.0,1572902233.710305,9501,94740.0,440656.234375, ===
14203,===,253,FAILURE-CHECK-STOP,50,104.80156215080973,0.0,1572902233.710542,9501,94740.0,440656.234375, ===
14204,===,254,FAILURE-CHECK,50,104.80160924699372,0.000305,1572902233.7105849,9501,94740.0,440656.234375, ===
14205,===,255,ITER,50,105.66032054122049,0.0,1572902234.49461,9601,94740.0,444600.765625, ===
14206,===,256,ITER,50,106.47493337833244,0.0,1572902235.238372,9701,94740.0,448545.296875, ===
14207,===,257,ITER,50,107.25407731260039,0.0,1572902235.94975,9801,94740.0,452489.828125, ===
14208,===,258,ITER,50,108.06896286947543,0.0,1572902236.6937609,9901,94740.0,456434.359375, ===
14209,===,259,ITER,50,108.84174553312465,0.0,1572902237.399331,10001,94740.0,460378.890625, ===
14210,===,260,FAILURE-CHECK-START,50,108.84179153404854,0.0,1572902237.399373,10001,94740.0,460378.890625, ===
14211,===,261,FAILURE-CHECK-STOP,50,108.84203796756941,0.0,1572902237.3995981,10001,94740.0,460378.890625, ===
14212,===,262,FAILURE-CHECK,50,108.84207411115248,0.00027400000000000005,1572902237.39963,10001,94740.0,460378.890625, ===
14213,===,263,CHECKPOINT-START,50,108.84210806421537,0.0,1572902237.399662,10001,94740.0,460378.890625, ===
14214,===,264,CHECKPOINT-PRE-NEW,50,108.84217816086128,0.0,1572902237.399726,10001,94740.0,454808.59375, ===
14215,===,265,CHECKPOINT-POST-NEW,50,108.89220745137841,0.0,1572902237.4454038,10001,94740.0,460378.890625, ===
14216,===,266,CHECKPOINT-STOP,50,108.8922392139211,0.0,1572902237.445433,10001,94740.0,460378.890625, ===
14217,===,267,CHECKPOINT,50,108.89226002386286,0.045813,1572902237.445452,10001,94740.0,460378.890625, ===
14218,===,268,ITER,50,109.73412074156249,0.0,1572902238.214092,10101,94740.0,464323.421875, ===
14219,===,269,ITER,50,110.54172610460095,0.0,1572902238.951456,10201,94740.0,468267.953125, ===
14220,===,270,ITER,50,111.34943113630786,0.0,1572902239.688911,10301,94740.0,472212.484375, ===
14221,===,271,ITER,50,112.09050821079182,0.0,1572902240.365533,10401,94740.0,476157.015625, ===
14222,===,272,ITER,50,112.90267204633635,0.0,1572902241.107059,10501,94740.0,480101.546875, ===
14223,===,273,FAILURE-CHECK-START,50,112.90276076240386,0.0,1572902241.10714,10501,94740.0,480101.546875, ===
14224,===,274,FAILURE-CHECK-STOP,50,112.90293271823843,0.0,1572902241.1072972,10501,94740.0,480101.546875, ===
14225,===,275,FAILURE-CHECK,50,112.90296338552102,0.00023999999999999998,1572902241.107325,10501,94740.0,480101.546875, ===
14226,===,276,FINALIZE-START,50,113.71010435828015,0.0,1572902241.844265,10600,94740.0,484046.078125, ===
14227,===,277,FINALIZE-STOP,50,120.23121285393182,0.0,1572902247.7982,10600,65804.0,484046.078125, ===
14228,===,278,FINALIZE,50,120.23125995011581,5.9540809999999995,1572902247.798243,10600,65804.0,484046.078125, ===
14229,===,0,INIT-START,51,9.966866844123002e-05,0.0,1572902138.024372,0,38644.0,0.0, ===
14230,===,1,INIT-STOP,51,0.004866240592136098,0.0,1572902138.028724,0,41808.0,0.0, ===
14231,===,2,INIT,51,0.0049045746953827254,0.0044280000000000005,1572902138.028757,0,41968.0,0.0, ===
14232,===,3,ITER,51,0.0049407182784438316,0.0,1572902138.028792,1,41968.0,0.0, ===
14233,===,4,FAILURE-CHECK-START,51,0.004970290300948372,0.0,1572902138.0288188,1,41972.0,0.0, ===
14234,===,5,FAILURE-CHECK-STOP,51,0.04967771202735022,0.0,1572902138.0696368,1,41972.0,0.0, ===
14235,===,6,FAILURE-CHECK,51,0.04971385561041132,0.040868,1572902138.06967,1,42024.0,0.0, ===
14236,===,7,ITER,51,1.0078430037171613,0.0,1572902138.944466,101,47720.0,2641.40625, ===
14237,===,8,ITER,51,1.8557123182856845,0.0,1572902139.718593,201,48112.0,5282.8125, ===
14238,===,9,ITER,51,2.6962893911566073,0.0,1572902140.4860609,301,48112.0,7924.21875, ===
14239,===,10,ITER,51,3.492448190965616,0.0,1572902141.212974,401,48112.0,10565.625, ===
14240,===,11,ITER,51,4.256794066120295,0.0,1572902141.910841,501,48112.0,13207.03125, ===
14241,===,12,FAILURE-CHECK-START,51,4.256866353286418,0.0,1572902141.910906,501,48112.0,13207.03125, ===
14242,===,13,FAILURE-CHECK-STOP,51,4.257086500565062,0.0,1572902141.911108,501,48112.0,13207.03125, ===
14243,===,14,FAILURE-CHECK,51,4.257133596749052,0.000286,1572902141.91115,501,48112.0,13207.03125, ===
14244,===,15,ITER,51,5.078210658928461,0.0,1572902142.660815,601,48112.0,15848.4375, ===
14245,===,16,ITER,51,5.912033262807327,0.0,1572902143.422115,701,48112.0,18489.84375, ===
14246,===,17,ITER,51,6.686053570361364,0.0,1572902144.1288161,801,48112.0,21131.25, ===
14247,===,18,ITER,51,7.528380868860517,0.0,1572902144.897882,901,48112.0,23772.65625, ===
14248,===,19,ITER,51,8.359228746327446,0.0,1572902145.656467,1001,48112.0,26414.0625, ===
14249,===,20,FAILURE-CHECK-START,51,8.359285699852268,0.0,1572902145.656519,1001,48112.0,26414.0625, ===
14250,===,21,FAILURE-CHECK-STOP,51,8.359541990713975,0.0,1572902145.6567528,1001,48112.0,26414.0625, ===
14251,===,22,FAILURE-CHECK,51,8.359613182620004,0.000317,1572902145.656818,1001,48112.0,26414.0625, ===
14252,===,23,ITER,51,9.178661823107621,0.0,1572902146.4046302,1101,48112.0,29055.46875, ===
14253,===,24,ITER,51,9.989779685263557,0.0,1572902147.145201,1201,48216.0,31696.875, ===
14254,===,25,ITER,51,10.830598810614978,0.0,1572902147.91289,1301,48440.0,34338.28125, ===
14255,===,26,ITER,51,11.662265942631294,0.0,1572902148.672223,1401,48660.0,36979.6875, ===
14256,===,27,ITER,51,12.483782204107902,0.0,1572902149.422287,1501,48884.0,39621.09375, ===
14257,===,28,FAILURE-CHECK-START,51,12.483864348614857,0.0,1572902149.422363,1501,49104.0,39621.09375, ===
14258,===,29,FAILURE-CHECK-STOP,51,12.48407682907285,0.0,1572902149.422557,1501,49104.0,39621.09375, ===
14259,===,30,FAILURE-CHECK,51,12.484105305835264,0.000263,1572902149.422583,1501,49104.0,39621.09375, ===
14260,===,31,ITER,51,13.288410650214226,0.0,1572902150.156933,1601,49104.0,42262.5, ===
14261,===,32,ITER,51,14.118382319606946,0.0,1572902150.9147189,1701,49324.0,44903.90625, ===
14262,===,33,ITER,51,14.946533666725497,0.0,1572902151.670841,1801,49548.0,47545.3125, ===
14263,===,34,ITER,51,15.789262925678694,0.0,1572902152.440274,1901,49768.0,50186.71875, ===
14264,===,35,ITER,51,16.604530728326104,0.0,1572902153.184635,2001,49992.0,52828.125, ===
14265,===,36,FAILURE-CHECK-START,51,16.60458549133074,0.0,1572902153.184684,2001,50212.0,52828.125, ===
14266,===,37,FAILURE-CHECK-STOP,51,16.604846163232818,0.0,1572902153.184923,2001,50212.0,52828.125, ===
14267,===,38,FAILURE-CHECK,51,16.604875735255323,0.000283,1572902153.18495,2001,50212.0,52828.125, ===
14268,===,39,CHECKPOINT-START,51,16.604907497798013,0.0,1572902153.184979,2001,50212.0,52828.125, ===
14269,===,40,CHECKPOINT-PRE-NEW,51,16.604967737103113,0.0,1572902153.185034,2001,50212.0,52828.125, ===
14270,===,41,CHECKPOINT-POST-NEW,51,16.6848833897714,0.0,1572902153.257999,2001,55688.0,58282.632812, ===
14271,===,42,CHECKPOINT-STOP,51,16.684919533354467,0.0,1572902153.258032,2001,55688.0,58282.632812, ===
14272,===,43,CHECKPOINT,51,16.68494253381641,0.07309500000000001,1572902153.2580528,2001,55688.0,58282.632812, ===
14273,===,44,ITER,51,17.606406755057904,0.0,1572902154.099373,2101,55688.0,60924.039062, ===
14274,===,45,ITER,51,18.450057127749112,0.0,1572902154.869647,2201,55920.0,63565.445312, ===
14275,===,46,ITER,51,19.2871140346819,0.0,1572902155.633901,2301,56144.0,66206.851562, ===
14276,===,47,ITER,51,20.119269652699582,0.0,1572902156.39368,2401,56364.0,68848.257812, ===
14277,===,48,ITER,51,20.938996259184616,0.0,1572902157.1421108,2501,56588.0,71489.664062, ===
14278,===,49,FAILURE-CHECK-START,51,20.93905430796954,0.0,1572902157.142164,2501,56808.0,71489.664062, ===
14279,===,50,FAILURE-CHECK-STOP,51,20.93930512253078,0.0,1572902157.1423929,2501,56808.0,71489.664062, ===
14280,===,51,FAILURE-CHECK,51,20.9393325040331,0.00027400000000000005,1572902157.142418,2501,56808.0,71489.664062, ===
14281,===,52,ITER,51,21.73223071454596,0.0,1572902157.866354,2601,56808.0,74131.070312, ===
14282,===,53,ITER,51,22.56660971055195,0.0,1572902158.628163,2701,57032.0,76772.476562, ===
14283,===,54,ITER,51,23.379886330350715,0.0,1572902159.370704,2801,57252.0,79413.882812, ===
14284,===,55,ITER,51,24.223046026520368,0.0,1572902160.140531,2901,57476.0,82055.289062, ===
14285,===,56,ITER,51,25.06098790360811,0.0,1572902160.905593,3001,57696.0,84696.695312, ===
14286,===,57,FAILURE-CHECK-START,51,25.06104595239302,0.0,1572902160.905646,3001,57920.0,84696.695312, ===
14287,===,58,FAILURE-CHECK-STOP,51,25.061293481173987,0.0,1572902160.905872,3001,57920.0,84696.695312, ===
14288,===,59,FAILURE-CHECK,51,25.0613219579364,0.000276,1572902160.905898,3001,57920.0,84696.695312, ===
14289,===,60,ITER,51,25.85691122249717,0.0,1572902161.632291,3101,57920.0,87338.101562, ===
14290,===,61,ITER,51,26.69988691497124,0.0,1572902162.401949,3201,58140.0,89979.507812, ===
14291,===,62,ITER,51,27.494547398973353,0.0,1572902163.1274939,3301,58360.0,92620.914062, ===
14292,===,63,ITER,51,28.32798885233994,0.0,1572902163.888447,3401,58584.0,95262.320312, ===
14293,===,64,ITER,51,29.149969504095875,0.0,1572902164.638936,3501,58804.0,97903.726562, ===
14294,===,65,FAILURE-CHECK-START,51,29.15001550501977,0.0,1572902164.638978,3501,59028.0,97903.726562, ===
14295,===,66,FAILURE-CHECK-STOP,51,29.15027946270213,0.0,1572902164.639219,3501,59028.0,97903.726562, ===
14296,===,67,FAILURE-CHECK,51,29.150311225244817,0.000285,1572902164.6392481,3501,59028.0,97903.726562, ===
14297,===,68,COMM-ERROR,51,29.72371274160786,0.0,1572902165.162778,3534,59028.0,98801.796875, ===
14298,===,69,ITER,51,30.258361765368843,0.0,1572902165.6509259,3601,59128.0,100545.132812, ===
14299,===,70,ITER,51,30.88596113216207,0.0,1572902166.2239392,3701,59360.0,103186.539062, ===
14300,===,71,ITER,51,31.599666561667863,0.0,1572902166.8755698,3801,59580.0,105827.945312, ===
14301,===,72,ITER,51,32.39296782789485,0.0,1572902167.599874,3901,59804.0,108469.35156199998, ===
14302,===,73,ITER,51,33.052835747540996,0.0,1572902168.202351,4001,60024.0,111110.75781199998, ===
14303,===,74,FAILURE-CHECK-START,51,33.052883938985076,0.0,1572902168.202395,4001,60248.0,111110.75781199998, ===
14304,===,75,FAILURE-CHECK-STOP,51,33.06732603856822,0.0,1572902168.215581,4001,60248.0,111110.75781199998, ===
14305,===,76,FAILURE-CHECK,51,33.06736546793156,0.013238,1572902168.215617,4001,60248.0,111110.75781199998, ===
14306,===,77,FAILURE-DETECT,51,33.06745637451925,0.0,1572902168.2157,4001,60248.0,111110.75781199998, ===
14307,===,78,RESTORE-START,51,33.06821977080391,0.0,1572902168.216397,4001,60248.0,111110.75781199998, ===
14308,===,79,RESTORE-STOP,51,33.26502267583172,0.0,1572902168.396083,4001,57504.0,116593.50781199998, ===
14309,===,80,RESTORE,51,33.26505443837441,0.179738,1572902168.396111,4001,57620.0,116593.50781199998, ===
14310,===,81,CHECKPOINT-START,51,33.26507524831617,0.0,1572902168.396131,4001,57620.0,116593.50781199998, ===
14311,===,82,CHECKPOINT-PRE-NEW,51,33.26509934403821,0.0,1572902168.396153,4001,57620.0,105656.25, ===
14312,===,83,CHECKPOINT-POST-NEW,51,33.79351962365167,0.0,1572902168.878614,4001,60376.0,111169.125, ===
14313,===,84,CHECKPOINT-STOP,51,33.79355576723473,0.0,1572902168.878647,4001,60376.0,111169.125, ===
14314,===,85,CHECKPOINT,51,33.79357657717649,0.482545,1572902168.878666,4001,60376.0,111169.125, ===
14315,===,86,ITER,51,35.267578705274026,0.0,1572902170.224467,2101,65848.0,114969.90625, ===
14316,===,87,ITER,51,35.95193335481402,0.0,1572902170.8493,2201,65996.0,118770.6875, ===
14317,===,88,ITER,51,36.735826336844205,0.0,1572902171.5650132,2301,65996.0,122571.46875, ===
14318,===,89,ITER,51,37.4957659806457,0.0,1572902172.258858,2401,65996.0,126372.25, ===
14319,===,90,ITER,51,38.234332718997074,0.0,1572902172.9331882,2501,65996.0,130173.03125, ===
14320,===,91,FAILURE-CHECK-START,51,38.23439186304208,0.0,1572902172.9332411,2501,65996.0,130173.03125, ===
14321,===,92,FAILURE-CHECK-STOP,51,38.23471606002954,0.0,1572902172.9335382,2501,65996.0,130173.03125, ===
14322,===,93,FAILURE-CHECK,51,38.23474125101166,0.000339,1572902172.9335608,2501,65996.0,130173.03125, ===
14323,===,94,ITER,51,38.964279760418414,0.0,1572902173.599648,2601,65996.0,133973.8125, ===
14324,===,95,ITER,51,39.715863664972254,0.0,1572902174.285862,2701,65996.0,137774.59375, ===
14325,===,96,ITER,51,40.37301424432825,0.0,1572902174.885858,2801,65996.0,141575.375, ===
14326,===,97,ITER,51,41.101594401153825,0.0,1572902175.55107,2901,65996.0,145376.15625, ===
14327,===,98,ITER,51,41.88697474638996,0.0,1572902176.268142,3001,65996.0,149176.9375, ===
14328,===,99,FAILURE-CHECK-START,51,41.88704265251572,0.0,1572902176.268204,3001,65996.0,149176.9375, ===
14329,===,100,FAILURE-CHECK-STOP,51,41.887308800718266,0.0,1572902176.2684472,3001,65996.0,149176.9375, ===
14330,===,101,FAILURE-CHECK,51,41.887346039561415,0.000309,1572902176.268481,3001,65996.0,149176.9375, ===
14331,===,102,ITER,51,42.54151641620501,0.0,1572902176.865755,3101,65996.0,152977.71875, ===
14332,===,103,ITER,51,43.265106568047976,0.0,1572902177.526411,3201,65996.0,156778.5, ===
14333,===,104,ITER,51,44.04937412902987,0.0,1572902178.242467,3301,65996.0,160579.28125, ===
14334,===,105,ITER,51,44.83608302475855,0.0,1572902178.960752,3401,65996.0,164380.0625, ===
14335,===,106,ITER,51,45.622329720728075,0.0,1572902179.678615,3501,65996.0,168180.84375, ===
14336,===,107,FAILURE-CHECK-START,51,45.622391055293264,0.0,1572902179.6786711,3501,65996.0,168180.84375, ===
14337,===,108,FAILURE-CHECK-STOP,51,45.74118625073437,0.0,1572902179.787134,3501,65996.0,168180.84375, ===
14338,===,109,FAILURE-CHECK,51,45.74121801327706,0.108518,1572902179.787163,3501,65996.0,168180.84375, ===
14339,===,110,ITER,51,46.527898432243326,0.0,1572902180.505422,3601,65996.0,171981.625, ===
14340,===,111,ITER,51,47.31612316794037,0.0,1572902181.225091,3701,65996.0,175782.40625, ===
14341,===,112,ITER,51,48.092583714981075,0.0,1572902181.9340189,3801,65996.0,179583.1875, ===
14342,===,113,ITER,51,48.87882931569051,0.0,1572902182.65188,3901,65996.0,183383.96875, ===
14343,===,114,ITER,51,49.65889655421668,0.0,1572902183.364102,4001,66368.0,187184.75, ===
14344,===,115,FAILURE-CHECK-START,51,49.6589546030016,0.0,1572902183.364155,4001,66372.0,187184.75, ===
14345,===,116,FAILURE-CHECK-STOP,51,49.6591659881995,0.0,1572902183.364348,4001,66372.0,187184.75, ===
14346,===,117,FAILURE-CHECK,51,49.6592108938633,0.000262,1572902183.3643892,4001,66372.0,187184.75, ===
14347,===,118,CHECKPOINT-START,51,49.65926675212803,0.0,1572902183.36444,4001,66372.0,187184.75, ===
14348,===,119,CHECKPOINT-PRE-NEW,51,49.65930070519091,0.0,1572902183.3644712,4001,66372.0,181671.875, ===
14349,===,120,CHECKPOINT-POST-NEW,51,49.73889106561165,0.0,1572902183.437139,4001,74416.0,187184.75, ===
14350,===,121,CHECKPOINT-STOP,51,49.73892501867452,0.0,1572902183.43717,4001,74596.0,187184.75, ===
14351,===,122,CHECKPOINT,51,49.7389436380961,0.07279,1572902183.437187,4001,74596.0,187184.75, ===
14352,===,123,ITER,51,50.633665988912746,0.0,1572902184.254091,4101,74596.0,190985.53125, ===
14353,===,124,ITER,51,51.414429812857904,0.0,1572902184.966948,4201,74596.0,194786.3125, ===
14354,===,125,ITER,51,52.20217701515452,0.0,1572902185.686181,4301,74596.0,198587.09375, ===
14355,===,126,ITER,51,52.96242442704209,0.0,1572902186.380306,4401,74596.0,202387.875, ===
14356,===,127,ITER,51,53.69504061730947,0.0,1572902187.049203,4501,74596.0,206188.65625, ===
14357,===,128,FAILURE-CHECK-START,51,53.69510633291505,0.0,1572902187.049263,4501,74596.0,206188.65625, ===
14358,===,129,FAILURE-CHECK-STOP,51,53.69532428967351,0.0,1572902187.0494618,4501,74596.0,206188.65625, ===
14359,===,130,FAILURE-CHECK,51,53.69536152851666,0.000248,1572902187.0494962,4501,74596.0,206188.65625, ===
14360,===,131,ITER,51,54.47444193769925,0.0,1572902187.7608151,4601,74596.0,209989.4375, ===
14361,===,132,ITER,51,55.25207879407958,0.0,1572902188.470818,4701,74596.0,213790.21875, ===
14362,===,133,ITER,51,56.00544687732452,0.0,1572902189.1586618,4801,74596.0,217591.0, ===
14363,===,134,ITER,51,56.79132775642306,0.0,1572902189.876191,4901,74596.0,221391.78125, ===
14364,===,135,ITER,51,57.57664348131374,0.0,1572902190.593204,5001,74596.0,225192.5625, ===
14365,===,136,FAILURE-CHECK-START,51,57.57671029217939,0.0,1572902190.593265,5001,74596.0,225192.5625, ===
14366,===,137,FAILURE-CHECK-STOP,51,57.57692824893786,0.0,1572902190.5934641,5001,74596.0,225192.5625, ===
14367,===,138,FAILURE-CHECK,51,57.57696986882139,0.000271,1572902190.593502,5001,74596.0,225192.5625, ===
