,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
16551,===,90,ITER,59,35.67042671661676,0.0,1572902172.9331892,2501,70504.0,169932.796875, ===
16552,===,91,FAILURE-CHECK-START,59,35.67047883443148,0.0,1572902172.93324,2501,70504.0,169932.796875, ===
16553,===,92,FAILURE-CHECK-STOP,59,35.67077212487899,0.0,1572902172.933528,2501,70504.0,169932.796875, ===
16554,===,93,FAILURE-CHECK,59,35.670797672827376,0.000333,1572902172.933553,2501,70504.0,169932.796875, ===
16555,===,94,ITER,59,36.351489034370054,0.0,1572902173.599645,2601,70504.0,172585.140625, ===
16556,===,95,ITER,59,37.052742406694406,0.0,1572902174.285858,2701,70504.0,175237.484375, ===
16557,===,96,ITER,59,37.6658819269418,0.0,1572902174.8858461,2801,70504.0,177889.828125, ===
16558,===,97,ITER,59,38.34568013220877,0.0,1572902175.551065,2901,70504.0,180542.171875, ===
16559,===,98,ITER,59,39.07847397969671,0.0,1572902176.268141,3001,70504.0,183194.515625, ===
16560,===,99,FAILURE-CHECK-START,59,39.07854040436253,0.0,1572902176.268207,3001,70504.0,183194.515625, ===
16561,===,100,FAILURE-CHECK-STOP,59,39.07875398521106,0.0,1572902176.268416,3001,70504.0,183194.515625, ===
16562,===,101,FAILURE-CHECK,59,39.0787754454877,0.000266,1572902176.268437,3001,70504.0,183194.515625, ===
16563,===,102,ITER,59,39.689175203749826,0.0,1572902176.8657448,3101,70504.0,185846.859375, ===
16564,===,103,ITER,59,40.3643114193947,0.0,1572902177.5264,3201,70504.0,188499.203125, ===
16565,===,104,ITER,59,41.09607415168565,0.0,1572902178.2424688,3301,70504.0,191151.546875, ===
16566,===,105,ITER,59,41.830099410285946,0.0,1572902178.96075,3401,70504.0,193803.890625, ===
16567,===,106,ITER,59,42.56371181404027,0.0,1572902179.678629,3501,70504.0,196456.234375, ===
16568,===,107,FAILURE-CHECK-START,59,42.56376801952673,0.0,1572902179.678684,3501,70504.0,196456.234375, ===
16569,===,108,FAILURE-CHECK-STOP,59,42.67458786621423,0.0,1572902179.787127,3501,70504.0,196456.234375, ===
16570,===,109,FAILURE-CHECK,59,42.67461954567023,0.10850499999999999,1572902179.787158,3501,70504.0,196456.234375, ===
16571,===,110,ITER,59,43.40863049741943,0.0,1572902180.505426,3601,70504.0,199108.578125, ===
16572,===,111,ITER,59,44.14408848496541,0.0,1572902181.22511,3701,70504.0,201760.921875, ===
16573,===,112,ITER,59,44.86853939442731,0.0,1572902181.9340231,3801,70504.0,204413.265625, ===
16574,===,113,ITER,59,45.60212931598706,0.0,1572902182.6518788,3901,70504.0,207065.609375, ===
16575,===,114,ITER,59,46.32994744504668,0.0,1572902183.3640869,4001,70504.0,209717.953125, ===
16576,===,115,FAILURE-CHECK-START,59,46.32999343135377,0.0,1572902183.364132,4001,70504.0,209717.953125, ===
16577,===,116,FAILURE-CHECK-STOP,59,46.33019883685882,0.0,1572902183.364333,4001,70504.0,209717.953125, ===
16578,===,117,FAILURE-CHECK,59,46.330231538232766,0.00025299999999999997,1572902183.3643641,4001,70504.0,209717.953125, ===
16579,===,118,CHECKPOINT-START,59,46.330267305360515,0.0,1572902183.3644,4001,70504.0,209717.953125, ===
16580,===,119,CHECKPOINT-PRE-NEW,59,46.330312269749676,0.0,1572902183.364444,4001,70504.0,204203.125, ===
16581,===,120,CHECKPOINT-POST-NEW,59,46.415068099490355,0.0,1572902183.447382,4001,75908.0,209717.953125, ===
16582,===,121,CHECKPOINT-STOP,59,46.41509875702842,0.0,1572902183.447412,4001,76016.0,209717.953125, ===
16583,===,122,CHECKPOINT,59,46.415118173469196,0.083057,1572902183.447431,4001,76016.0,209717.953125, ===
16584,===,123,ITER,59,47.23945951729763,0.0,1572902184.254092,4101,76016.0,212370.296875, ===
16585,===,124,ITER,59,47.96795824370235,0.0,1572902184.966966,4201,76016.0,215022.640625, ===
16586,===,125,ITER,59,48.70291549145989,0.0,1572902185.686159,4301,76016.0,217674.984375, ===
16587,===,126,ITER,59,49.412275738767164,0.0,1572902186.380305,4401,76016.0,220327.328125, ===
16588,===,127,ITER,59,50.09582847052943,0.0,1572902187.0491982,4501,76016.0,222979.671875, ===
16589,===,128,FAILURE-CHECK-START,59,50.09587445683654,0.0,1572902187.049243,4501,76016.0,222979.671875, ===
16590,===,129,FAILURE-CHECK-STOP,59,50.09606146781875,0.0,1572902187.049426,4501,76016.0,222979.671875, ===
16591,===,130,FAILURE-CHECK,59,50.09609212535682,0.00022999999999999998,1572902187.0494552,4501,76016.0,222979.671875, ===
16592,===,131,ITER,59,50.823047755678814,0.0,1572902187.76082,4601,76016.0,225632.015625, ===
16593,===,132,ITER,59,51.54860335842907,0.0,1572902188.470814,4701,76016.0,228284.359375, ===
16594,===,133,ITER,59,52.25152450082429,0.0,1572902189.158659,4801,76016.0,230936.703125, ===
16595,===,134,ITER,59,52.984785364808786,0.0,1572902189.876193,4901,76016.0,233589.046875, ===
16596,===,135,ITER,59,53.71750767804122,0.0,1572902190.5932,5001,76016.0,236241.390625, ===
16597,===,136,FAILURE-CHECK-START,59,53.71756388352768,0.0,1572902190.593255,5001,76016.0,236241.390625, ===
16598,===,137,FAILURE-CHECK-STOP,59,53.71777031095067,0.0,1572902190.593457,5001,76016.0,236241.390625, ===
16599,===,138,FAILURE-CHECK,59,53.71780199040666,0.000261,1572902190.593487,5001,76016.0,236241.390625, ===
16600,===,139,ITER,59,54.45114358590806,0.0,1572902191.311101,5101,76016.0,238893.734375, ===
16601,===,140,ITER,59,55.18495832941364,0.0,1572902192.029177,5201,76016.0,241546.078125, ===
16602,===,141,ITER,59,55.91926154969242,0.0,1572902192.74773,5301,76016.0,244198.421875, ===
16603,===,142,ITER,59,56.59898106727835,0.0,1572902193.412872,5401,76016.0,246850.765625, ===
16604,===,143,ITER,59,57.33329041906475,0.0,1572902194.131432,5501,76016.0,249503.109375, ===
16605,===,144,FAILURE-CHECK-START,59,57.33335071222294,0.0,1572902194.131491,5501,76016.0,249503.109375, ===
16606,===,145,FAILURE-CHECK-STOP,59,57.33350604374915,0.0,1572902194.131643,5501,76016.0,249503.109375, ===
16607,===,146,FAILURE-CHECK,59,57.33353465745135,0.00021899999999999998,1572902194.1316712,5501,76016.0,249503.109375, ===
16608,===,147,ITER,59,58.03364245976993,0.0,1572902194.8167632,5601,76016.0,252155.453125, ===
16609,===,148,ITER,59,58.76655382782046,0.0,1572902195.533955,5701,76016.0,254807.796875, ===
16610,===,149,ITER,59,59.48647559699188,0.0,1572902196.238436,5801,76016.0,257460.140625, ===
16611,===,150,ITER,59,60.211129868122974,0.0,1572902196.9475482,5901,76016.0,260112.484375, ===
16612,===,151,ITER,59,60.94146906872967,0.0,1572902197.662223,6001,76016.0,262764.828125, ===
16613,===,152,FAILURE-CHECK-START,59,60.9415191427085,0.0,1572902197.662272,6001,76016.0,262764.828125, ===
16614,===,153,FAILURE-CHECK-STOP,59,60.94173067972116,0.0,1572902197.662479,6001,76016.0,262764.828125, ===
16615,===,154,FAILURE-CHECK,59,60.94175724958748,0.000252,1572902197.662504,6001,76016.0,262764.828125, ===
16616,===,155,CHECKPOINT-START,59,60.94182469617124,0.0,1572902197.6625712,6001,76016.0,262764.828125, ===
16617,===,156,CHECKPOINT-PRE-NEW,59,60.94188090165769,0.0,1572902197.662626,6001,76016.0,257250.0, ===
16618,===,157,CHECKPOINT-POST-NEW,59,61.02729893422061,0.0,1572902197.746212,6001,79640.0,262764.828125, ===
16619,===,158,CHECKPOINT-STOP,59,61.02732652600488,0.0,1572902197.746239,6001,79668.0,262764.828125, ===
16620,===,159,CHECKPOINT,59,61.02734389860979,0.083724,1572902197.746256,6001,79668.0,262764.828125, ===
16621,===,160,ITER,59,61.804525773547326,0.0,1572902198.506769,6101,79668.0,265417.171875, ===
16622,===,161,ITER,59,62.53837934993446,0.0,1572902199.224883,6201,79668.0,268069.515625, ===
16623,===,162,ITER,59,63.27201627971924,0.0,1572902199.942785,6301,79668.0,270721.859375, ===
16624,===,163,ITER,59,63.931765477008184,0.0,1572902200.588384,6401,79668.0,273374.203125, ===
16625,===,164,ITER,59,64.61123564661783,0.0,1572902201.253281,6501,79668.0,276026.546875, ===
16626,===,165,FAILURE-CHECK-START,59,64.611312290463,0.0,1572902201.253356,6501,79668.0,276026.546875, ===
16627,===,166,FAILURE-CHECK-STOP,59,64.61146660007128,0.0,1572902201.253506,6501,79668.0,276026.546875, ===
16628,===,167,FAILURE-CHECK,59,64.61149214801966,0.00021899999999999998,1572902201.253532,6501,79668.0,276026.546875, ===
16629,===,168,ITER,59,65.32146248033447,0.0,1572902201.948275,6601,79668.0,278678.890625, ===
16630,===,169,ITER,59,66.0552240841074,0.0,1572902202.666299,6701,79668.0,281331.234375, ===
16631,===,170,ITER,59,66.78752127947864,0.0,1572902203.38289,6801,79668.0,283983.578125, ===
16632,===,171,ITER,59,67.52223531076753,0.0,1572902204.101846,6901,79668.0,286635.921875, ===
16633,===,172,ITER,59,68.25567705422661,0.0,1572902204.819556,7001,79668.0,289288.265625, ===
16634,===,173,FAILURE-CHECK-START,59,68.25572815012339,0.0,1572902204.819607,7001,79668.0,289288.265625, ===
16635,===,174,FAILURE-CHECK-STOP,59,68.2559499063154,0.0,1572902204.819824,7001,79668.0,289288.265625, ===
16636,===,175,FAILURE-CHECK,59,68.25597545426379,0.000263,1572902204.819849,7001,79668.0,289288.265625, ===
16637,===,176,COMM-ERROR,59,69.07628328800051,0.0,1572902205.6225631,7067,79668.0,291065.328125, ===
16638,===,177,ITER,59,69.30234482028274,0.0,1572902205.843775,7101,79704.0,291940.609375, ===
16639,===,178,ITER,59,69.82061663281695,0.0,1572902206.3509321,7201,79704.0,294592.953125, ===
16640,===,179,ITER,59,70.33223167191883,0.0,1572902206.851573,7301,79704.0,297245.296875, ===
16641,===,180,ITER,59,70.8555558467265,0.0,1572902207.363674,7401,79704.0,299897.640625, ===
16642,===,181,ITER,59,71.52269351068966,0.0,1572902208.0165029,7501,79704.0,302549.984375, ===
16643,===,182,FAILURE-CHECK-START,59,71.52273745316089,0.0,1572902208.016546,7501,79704.0,302549.984375, ===
16644,===,183,FAILURE-CHECK-STOP,59,71.52345483955168,0.0,1572902208.0172482,7501,79704.0,302549.984375, ===
16645,===,184,FAILURE-CHECK,59,71.52348856284353,0.00075,1572902208.01728,7501,79704.0,302549.984375, ===
16646,===,185,FAILURE-DETECT,59,71.52353659298649,0.0,1572902208.017328,7501,79704.0,302549.984375, ===
16647,===,186,RESTORE-START,59,71.52419675197288,0.0,1572902208.0179741,7501,79704.0,302549.984375, ===
16648,===,187,RESTORE-STOP,59,71.53614501647561,0.0,1572902208.029666,7501,88540.0,307976.25, ===
16649,===,188,RESTORE,59,71.53617567401369,0.011746,1572902208.029695,7501,88616.0,307976.25, ===
16650,===,189,CHECKPOINT-START,59,71.5361961123724,0.0,1572902208.029716,7501,88616.0,307976.25, ===
16651,===,190,CHECKPOINT-PRE-NEW,59,71.53621757264904,0.0,1572902208.029737,7501,88616.0,297035.15625, ===
16652,===,191,CHECKPOINT-POST-NEW,59,71.62113690925942,0.0,1572902208.112835,7501,88616.0,302603.28125, ===
16653,===,192,CHECKPOINT-STOP,59,71.62116450104368,0.0,1572902208.1128619,7501,88616.0,302603.28125, ===
16654,===,193,CHECKPOINT,59,71.62118493940238,0.083178,1572902208.1128821,7501,88616.0,302603.28125, ===
16655,===,194,ITER,59,72.76182010347047,0.0,1572902209.229053,6101,88616.0,306444.6875, ===
16656,===,195,ITER,59,73.5112344242626,0.0,1572902209.962394,6201,88860.0,310286.09375, ===
16657,===,196,ITER,59,74.26910409405366,0.0,1572902210.704009,6301,88860.0,314127.5, ===
16658,===,197,ITER,59,75.01548434049505,0.0,1572902211.434381,6401,88860.0,317968.90625, ===
16659,===,198,ITER,59,75.76514085583788,0.0,1572902212.167958,6501,88860.0,321810.3125, ===
16660,===,199,FAILURE-CHECK-START,59,75.76518582022706,0.0,1572902212.1680028,6501,88860.0,321810.3125, ===
16661,===,200,FAILURE-CHECK-STOP,59,75.76537998463482,0.0,1572902212.1681929,6501,88860.0,321810.3125, ===
16662,===,201,FAILURE-CHECK,59,75.76540655450115,0.00023500000000000002,1572902212.168218,6501,88860.0,321810.3125, ===
16663,===,202,ITER,59,76.50352050676167,0.0,1572902212.890501,6601,88860.0,325651.71875, ===
16664,===,203,ITER,59,77.25728411028759,0.0,1572902213.628099,6701,88860.0,329493.125, ===
16665,===,204,ITER,59,78.01343797986483,0.0,1572902214.368035,6801,88860.0,333334.53125, ===
16666,===,205,ITER,59,78.76728231490765,0.0,1572902215.105711,6901,88860.0,337175.9375, ===
16667,===,206,ITER,59,79.4453013610488,0.0,1572902215.7691882,7001,88860.0,341017.34375, ===
16668,===,207,FAILURE-CHECK-START,59,79.44534632543797,0.0,1572902215.769232,7001,88864.0,341017.34375, ===
16669,===,208,FAILURE-CHECK-STOP,59,79.44553231450224,0.0,1572902215.769414,7001,88864.0,341017.34375, ===
16670,===,209,FAILURE-CHECK,59,79.44557012546584,0.00023700000000000001,1572902215.769451,7001,88864.0,341017.34375, ===
16671,===,210,ITER,59,80.169858549976,0.0,1572902216.478205,7101,88864.0,344858.75, ===
16672,===,211,ITER,59,80.88124526054952,0.0,1572902217.174334,7201,88864.0,348700.15625, ===
16673,===,212,ITER,59,81.583400986411,0.0,1572902217.8614302,7301,88864.0,352541.5625, ===
16674,===,213,ITER,59,82.32007710013619,0.0,1572902218.5823052,7401,88864.0,356382.96875, ===
16675,===,214,ITER,59,83.07452334484306,0.0,1572902219.3205712,7501,88864.0,360224.375, ===
16676,===,215,FAILURE-CHECK-START,59,83.07459692293443,0.0,1572902219.320643,7501,88864.0,360224.375, ===
16677,===,216,FAILURE-CHECK-STOP,59,83.07476145172205,0.0,1572902219.3208039,7501,88864.0,360224.375, ===
16678,===,217,FAILURE-CHECK,59,83.07478802158838,0.00020800000000000001,1572902219.32083,7501,88864.0,360224.375, ===
16679,===,218,ITER,59,83.77268439349437,0.0,1572902220.003758,7601,88864.0,364065.78125, ===
16680,===,219,ITER,59,84.47993029259294,0.0,1572902220.6958349,7701,88864.0,367907.1875, ===
16681,===,220,ITER,59,85.23775601991278,0.0,1572902221.437407,7801,88864.0,371748.59375, ===
16682,===,221,ITER,59,85.99123450833467,0.0,1572902222.174725,7901,88864.0,375590.0, ===
16683,===,222,ITER,59,86.73210355134951,0.0,1572902222.899704,8001,88864.0,379431.40625, ===
16684,===,223,FAILURE-CHECK-START,59,86.73215260341041,0.0,1572902222.899751,8001,88864.0,379431.40625, ===
16685,===,224,FAILURE-CHECK-STOP,59,86.73233450480295,0.0,1572902222.89993,8001,88864.0,379431.40625, ===
16686,===,225,FAILURE-CHECK,59,86.73236209658721,0.000226,1572902222.899957,8001,88864.0,379431.40625, ===
16687,===,226,CHECKPOINT-START,59,86.73239888563289,0.0,1572902222.899993,8001,88864.0,379431.40625, ===
16688,===,227,CHECKPOINT-PRE-NEW,59,86.73245304728349,0.0,1572902222.900046,8001,88864.0,373863.28125, ===
16689,===,228,CHECKPOINT-POST-NEW,59,86.8851592663143,0.0,1572902223.0494769,8001,94268.0,379431.40625, ===
16690,===,229,CHECKPOINT-STOP,59,86.88518992385238,0.0,1572902223.0495071,8001,94432.0,379431.40625, ===
16691,===,230,CHECKPOINT,59,86.88520934029314,0.149551,1572902223.049526,8001,94432.0,379431.40625, ===
16692,===,231,ITER,59,87.7462262969114,0.0,1572902223.892076,8101,94432.0,383272.8125, ===
16693,===,232,ITER,59,88.50155139104288,0.0,1572902224.631201,8201,94432.0,387114.21875, ===
16694,===,233,ITER,59,89.25656377828608,0.0,1572902225.37002,8301,94432.0,390955.625, ===
16695,===,234,ITER,59,90.01544821258716,0.0,1572902226.112628,8401,94432.0,394797.03125, ===
16696,===,235,ITER,59,90.77380635915144,0.0,1572902226.854721,8501,94432.0,398638.4375, ===
16697,===,236,FAILURE-CHECK-START,59,90.7738482577868,0.0,1572902226.8547618,8501,94432.0,398638.4375, ===
16698,===,237,FAILURE-CHECK-STOP,59,90.77405468520978,0.0,1572902226.854964,8501,94432.0,398638.4375, ===
16699,===,238,FAILURE-CHECK,59,90.77408636466578,0.000251,1572902226.854995,8501,94432.0,398638.4375, ===
16700,===,239,ITER,59,91.51835532865226,0.0,1572902227.583301,8601,94432.0,402479.84375, ===
16701,===,240,ITER,59,92.24321398337047,0.0,1572902228.2926118,8701,94432.0,406321.25, ===
16702,===,241,ITER,59,92.99797600071943,0.0,1572902229.0311868,8801,94432.0,410162.65625, ===
16703,===,242,ITER,59,93.75439045937026,0.0,1572902229.771378,8901,94432.0,414004.0625, ===
16704,===,243,ITER,59,94.39657799693636,0.0,1572902230.399792,9001,94432.0,417845.46875, ===
16705,===,244,FAILURE-CHECK-START,59,94.39661989557172,0.0,1572902230.399833,9001,94432.0,417845.46875, ===
16706,===,245,FAILURE-CHECK-STOP,59,94.39682530107677,0.0,1572902230.400034,9001,94432.0,417845.46875, ===
16707,===,246,FAILURE-CHECK,59,94.396852892861,0.000245,1572902230.400061,9001,94432.0,417845.46875, ===
16708,===,247,ITER,59,95.00217780665506,0.0,1572902230.992403,9101,94432.0,421686.875, ===
16709,===,248,ITER,59,95.59972183728765,0.0,1572902231.577131,9201,94432.0,425528.28125, ===
16710,===,249,ITER,59,96.30597851982458,0.0,1572902232.26824,9301,94432.0,429369.6875, ===
16711,===,250,ITER,59,97.06292335388395,0.0,1572902233.00895,9401,94432.0,433211.09375, ===
16712,===,251,ITER,59,97.7796076870355,0.0,1572902233.710263,9501,94432.0,437052.5, ===
16713,===,252,FAILURE-CHECK-START,59,97.77965060758879,0.0,1572902233.710305,9501,94432.0,437052.5, ===
16714,===,253,FAILURE-CHECK-STOP,59,97.77986521035525,0.0,1572902233.710515,9501,94432.0,437052.5, ===
16715,===,254,FAILURE-CHECK,59,97.77989688981127,0.000261,1572902233.710546,9501,94432.0,437052.5, ===
16716,===,255,ITER,59,98.58115310747507,0.0,1572902234.494617,9601,94432.0,440893.90625, ===
16717,===,256,ITER,59,99.34120252822271,0.0,1572902235.238365,9701,94432.0,444735.3125, ===
16718,===,257,ITER,59,100.06817961882135,0.0,1572902235.94975,9801,94432.0,448576.71875, ===
16719,===,258,ITER,59,100.82849780398604,0.0,1572902236.6937609,9901,94432.0,452418.125, ===
16720,===,259,ITER,59,101.54953652946108,0.0,1572902237.399334,10001,94432.0,456259.53125, ===
16721,===,260,FAILURE-CHECK-START,59,101.54958455960404,0.0,1572902237.399382,10001,94432.0,456259.53125, ===
16722,===,261,FAILURE-CHECK-STOP,59,101.54978894319116,0.0,1572902237.3995821,10001,94432.0,456259.53125, ===
16723,===,262,FAILURE-CHECK,59,101.54981449113954,0.000245,1572902237.399606,10001,94432.0,456259.53125, ===
16724,===,263,CHECKPOINT-START,59,101.5498533240211,0.0,1572902237.399644,10001,94432.0,456259.53125, ===
16725,===,264,CHECKPOINT-PRE-NEW,59,101.5498962445744,0.0,1572902237.3996868,10001,94432.0,450691.40625, ===
16726,===,265,CHECKPOINT-POST-NEW,59,101.60388825678254,0.0,1572902237.452521,10001,94432.0,456259.53125, ===
16727,===,266,CHECKPOINT-STOP,59,101.6039158485668,0.0,1572902237.452548,10001,94432.0,456259.53125, ===
16728,===,267,CHECKPOINT,59,101.60393322117169,0.05295,1572902237.452564,10001,94432.0,456259.53125, ===
16729,===,268,ITER,59,102.38213088253721,0.0,1572902238.214072,10101,94432.0,460100.9375, ===
16730,===,269,ITER,59,103.13568090521458,0.0,1572902238.95146,10201,94432.0,463942.34375, ===
16731,===,270,ITER,59,103.88930144022953,0.0,1572902239.688917,10301,94432.0,467783.75, ===
16732,===,271,ITER,59,104.58075155379791,0.0,1572902240.365537,10401,94432.0,471625.15625, ===
16733,===,272,ITER,59,105.33853333864653,0.0,1572902241.107066,10501,94432.0,475466.5625, ===
16734,===,273,FAILURE-CHECK-START,59,105.33858341262535,0.0,1572902241.107115,10501,94432.0,475466.5625, ===
16735,===,274,FAILURE-CHECK-STOP,59,105.33875611675649,0.0,1572902241.107284,10501,94432.0,475466.5625, ===
16736,===,275,FAILURE-CHECK,59,105.33878473045867,0.00022400000000000002,1572902241.107312,10501,94432.0,475466.5625, ===
16737,===,276,FINALIZE-START,59,106.09188715308028,0.0,1572902241.844262,10600,94432.0,479307.96875, ===
16738,===,277,FINALIZE-STOP,59,108.77119042945098,0.0,1572902244.4661,10600,64856.0,479307.96875, ===
16739,===,278,FINALIZE,59,108.7712231308249,2.6219740000000002,1572902244.466131,10600,64856.0,479307.96875, ===
16740,===,0,INIT-START,60,0.0001144548087843404,0.0,1572902138.02234,0,38724.0,0.0, ===
16741,===,1,INIT-STOP,60,0.0026835564988185526,0.0,1572902138.024853,0,41860.0,0.0, ===
16742,===,2,INIT,60,0.0027121702010146375,0.0025960000000000002,1572902138.0248811,0,42092.0,0.0, ===
16743,===,3,ITER,60,0.0027356743135328503,0.0,1572902138.024905,1,42092.0,0.0, ===
16744,===,4,FAILURE-CHECK-START,60,0.0027561126722443394,0.0,1572902138.024925,1,42096.0,0.0, ===
16745,===,5,FAILURE-CHECK-STOP,60,0.0488180417003279,0.0,1572902138.069999,1,42096.0,0.0, ===
16746,===,6,FAILURE-CHECK,60,0.048849721156330704,0.045118,1572902138.07003,1,42148.0,0.0, ===
16747,===,7,ITER,60,0.9424352023813568,0.0,1572902138.94445,101,47980.0,2641.40625, ===
